id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384118014853799938,1384118014853799938,2021-04-19 14:13:45 Mitteleuropäische Sommerzeit,2021-04-19,14:13:45,+0200,1371414835926302721,comobility_eea,CoMobility,,"Five days of creative workshops, integrating into interdisciplinary teams and clarifying the project idea➡️more info on our IdeaLab journey to receiving funding for #CoMobility here:  https://t.co/UAQrFPLaiZ (in PL only) #HumanCentered #DataDriven #CleanAir #SustainableMobility",en,[],['https://www.gov.pl/web/ncbr/idealab-dla-miast-przyszlosci'],[],0,0,0,"['comobility', 'humancentered', 'datadriven', 'cleanair', 'sustainablemobility']",[],https://twitter.com/CoMobility_EEA/status/1384118014853799938,False,,0,,,,,,,,[],,,,
1384087826451501063,1384086674041303049,2021-04-19 12:13:47 Mitteleuropäische Sommerzeit,2021-04-19,12:13:47,+0200,1130764069982691328,hupmobile_bsr,HUPMOBILE project,,"The agenda and a registration link for the ""Seamless sustainable mobility"" webinar on 21 May 2021, 10-12 CET:  https://t.co/XJIF5gROtJ #sustainablemobility #SUMP #contactlessticketing #smartparking #mobility #turku #hamburg #kth #microhubs #multimodality #simulation",en,[],['http://www.hupmobile-project.eu/events/webinar-seamless-sustainable-mobility'],[],0,0,0,"['sustainablemobility', 'sump', 'contactlessticketing', 'smartparking', 'mobility', 'turku', 'hamburg', 'kth', 'microhubs', 'multimodality', 'simulation']",[],https://twitter.com/HUPMOBILE_BSR/status/1384087826451501063,False,,0,,,,,,,,[],,,,
1384087625351393282,1384087625351393282,2021-04-19 12:12:59 Mitteleuropäische Sommerzeit,2021-04-19,12:12:59,+0200,846770556577959937,movinonconnect,Movin'On Connect,,"👍 We are proud to have helped identify 9 of the 1000+ solutions of @solarimpulse Foundation. This collaboration is based on a shared ambition: accelerate the adoption of clean, efficient and profitable technologies to drive more #sustainablemobility.  #1000Solutions  https://t.co/xrIKmdjngR",en,"[{'screen_name': 'solarimpulse', 'name': 'solar impulse', 'id': '52129399'}]",[],[],1,1,3,"['sustainablemobility', '1000solutions']",[],https://twitter.com/movinonconnect/status/1384087625351393282,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384086039724126211/pu/img/r7tRP2WEEwnltB50.jpg,,,,,,,[],,,,
1384086446718341120,1384086446718341120,2021-04-19 12:08:18 Mitteleuropäische Sommerzeit,2021-04-19,12:08:18,+0200,1225014119243317248,engagingsociety,Engaging Society,,"Has your city already designed sustainable urban mobility plans? If so, share with us the best practices of your city or submit your innovative idea to make the city where you live in more sustainable in the #SustainableMobility survey ➡️  https://t.co/EdVJupke7C  https://t.co/t0czBk9W31",en,[],['https://bit.ly/2PEZKKz'],['https://pbs.twimg.com/media/EzVDSNPVUAUp7dF.jpg'],0,0,0,['sustainablemobility'],[],https://twitter.com/EngagingSociety/status/1384086446718341120,False,,1,https://pbs.twimg.com/media/EzVDSNPVUAUp7dF.jpg,,,,,,,[],,,,
1384084652495757317,1384084652495757317,2021-04-19 12:01:10 Mitteleuropäische Sommerzeit,2021-04-19,12:01:10,+0200,959284741,laplaud_david,David LAPLAUDTULASNE,,#GroupeRenault  #SoftwareRepublique #SustainableMobility  https://t.co/G3HWvILNOV,und,[],['http://shareit.groupe.renault.com/ZNrXmvBv6mxi'],[],0,0,0,"['grouperenault', 'softwarerepublique', 'sustainablemobility']",[],https://twitter.com/Laplaud_David/status/1384084652495757317,False,,0,,,,,,,,[],,,,
1384055734803992578,1384055734803992578,2021-04-19 10:06:16 Mitteleuropäische Sommerzeit,2021-04-19,10:06:16,+0200,67360804,sebasfc,SebasFC (leaving the 3rd wave),,Really interesting conversation between Tom Callow and Robert Lewellyn  #recommend #sustainablemobility #charging #history #UK,en,[],[],[],0,1,0,"['recommend', 'sustainablemobility', 'charging', 'history', 'uk']",[],https://twitter.com/SebasFC/status/1384055734803992578,False,https://twitter.com/FullyChargedShw/status/1384054349727297536,0,,,,,,,,[],,,,
1384049627381395460,1384049627381395460,2021-04-19 09:42:00 Mitteleuropäische Sommerzeit,2021-04-19,09:42:00,+0200,1124289715069435904,harmony_h2020,Harmony-H2020,,"1⃣ day left to #EUCAD2021❗️ Meet @MaaSlab_org at the #virtualexhibition, watch our videos, and download our material! See you there 🔜👉  https://t.co/kVs553VVD0  #askmeanything #spatialplanning #transportplanning #sustainablemobility @CIVITAS_EU @Europe_CAD  https://t.co/7YtMXKcFPM",en,"[{'screen_name': 'maaslab_org', 'name': 'maaslab', 'id': '804115484744491008'}, {'screen_name': 'civitas_eu', 'name': 'civitas initiative', 'id': '428867461'}, {'screen_name': 'europe_cad', 'name': 'connected automated driving (cad)', 'id': '847388663944159233'}]",['http://eucad2021-conference.eu/page-2901'],['https://pbs.twimg.com/media/EzUhYavVUAEgL_3.jpg'],0,0,1,"['eucad2021', 'virtualexhibition', 'askmeanything', 'spatialplanning', 'transportplanning', 'sustainablemobility']",[],https://twitter.com/Harmony_H2020/status/1384049627381395460,False,,1,https://pbs.twimg.com/media/EzUhYavVUAEgL_3.jpg,,,,,,,[],,,,
1383894181152575488,1383894181152575488,2021-04-18 23:24:18 Mitteleuropäische Sommerzeit,2021-04-18,23:24:18,+0200,1328048742314909701,amulyas_11,Amulya S,,"""What do customers really experience along their journey towards owning and using an #electricvehicle? Capgemini Invent’s latest research into #SustainableMobility reveals the answer.  https://t.co/aftCHxEkEj"" via  https://t.co/rEV5gfV4XY  https://t.co/iK9e8QOspI  https://t.co/GMPC3znSJ6",en,[],"['https://bit.ly/3x1sWwk', 'https://fb.com/CapgeminiIndia', 'https://www.facebook.com/149881571724882/posts/3938181009561567']",['https://pbs.twimg.com/media/EzSUbHJVgAIb6ol.jpg'],0,0,0,"['electricvehicle', 'sustainablemobility']",[],https://twitter.com/Amulyas_11/status/1383894181152575488,False,,1,https://pbs.twimg.com/media/EzSUbHJVgAIb6ol.jpg,,,,,,,[],,,,
1383805058228228105,1383805058228228105,2021-04-18 17:30:10 Mitteleuropäische Sommerzeit,2021-04-18,17:30:10,+0200,44105494,capgeminiindia,Capgemini India,,What do customers really experience along their journey towards owning and using an #electricvehicle? Capgemini Invent’s latest research into #SustainableMobility reveals the answer.  https://t.co/PiPUWiqJuW,en,[],['https://bit.ly/3gli2vp'],[],0,5,8,"['electricvehicle', 'sustainablemobility']",[],https://twitter.com/CapgeminiIndia/status/1383805058228228105,False,,0,,,,,,,,[],,,,
1383708662812745737,1383708662812745737,2021-04-18 11:07:07 Mitteleuropäische Sommerzeit,2021-04-18,11:07:07,+0200,1251810795958210562,gruenepenzing,Grüne Penzing,,⛔️ Auf Rot geschaltet 🚦 Das rot-pinke Radwege-Programm ist eine Enttäuschung: 2021 wird in Penzing kein einziger Kilometer neuer Radweg gebaut - trotz hohen Bedarfs und zahlreicher gefährlicher Stellen. 😔  #radwegenetz #bikelove #sustainablemobility #fahrrad #mobilitaet  https://t.co/aJow0uwxHS,de,[],[],['https://pbs.twimg.com/media/EzPrsgzVkAYw8ZR.jpg'],3,5,21,"['radwegenetz', 'bikelove', 'sustainablemobility', 'fahrrad', 'mobilitaet']",[],https://twitter.com/GruenePenzing/status/1383708662812745737,False,,1,https://pbs.twimg.com/media/EzPrsgzVkAYw8ZR.jpg,,,,,,,[],,,,
1383661571809767427,1383661571809767427,2021-04-18 08:00:00 Mitteleuropäische Sommerzeit,2021-04-18,08:00:00,+0200,313205358,toyota_india,Toyota India,,"A self-charging hybrid electric vehicle isn’t a one trick pony. From charging itself to reducing emissions and low maintenance costs to saving fuel, it offers a whole gamut of clever benefits. To know more, visit  https://t.co/Fz7eXtA2yn #ToyotaHybrid #SustainableMobility  https://t.co/hrs5gD8Ugn",en,[],['http://bit.ly/ToyotaHybridDetails'],[],1,0,11,"['toyotahybrid', 'sustainablemobility']",[],https://twitter.com/Toyota_India/status/1383661571809767427,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1383618768962682894/pu/img/trhgkPcoA6tIkl1r.jpg,,,,,,,[],,,,
1383299270808199173,1383299270808199173,2021-04-17 08:00:21 Mitteleuropäische Sommerzeit,2021-04-17,08:00:21,+0200,313205358,toyota_india,Toyota India,,"When a gasoline engine and electric motor comes together, a self-charging hybrid electric vehicle is born. An electrifying duo; wouldn’t you say! To know more, visit  https://t.co/Fz7eXtA2yn #ToyotaHybrid #SustainableMobility #SustainableLuxury #SustainablePerformance  https://t.co/50RSanm1tz",en,[],['http://bit.ly/ToyotaHybridDetails'],[],0,0,13,"['toyotahybrid', 'sustainablemobility', 'sustainableluxury', 'sustainableperformance']",[],https://twitter.com/Toyota_India/status/1383299270808199173,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1383297975661723648/pu/img/JrxQzXLoZa-gxFYs.jpg,,,,,,,[],,,,
1383174143680638979,1383174143680638979,2021-04-16 23:43:08 Mitteleuropäische Sommerzeit,2021-04-16,23:43:08,+0200,410348281,nicoleclimate,Nicole Perkins Baddou,,Proud to see my home state of Washington take the lead nationally in #SustainableMobility and #GreenGrowth,en,[],[],[],0,0,1,"['sustainablemobility', 'greengrowth']",[],https://twitter.com/NicoleClimate/status/1383174143680638979,False,https://twitter.com/cleanenergycan/status/1383172580291579904,0,,,,,,,,[],,,,
1383098009077100554,1383098009077100554,2021-04-16 18:40:36 Mitteleuropäische Sommerzeit,2021-04-16,18:40:36,+0200,1180274570,cglrgreatlakes,CGLR,,Join us April 29 for virtual event Electrifying Mobility in the Great Lakes Region. We'll be featuring Steve Christensen @respbattery &amp; Dr. Greg Keoleian @UMSEAS @UMich cc @ErbFamilyFdn @ClariosGlobal   #EVs #SustainableMobility #ElectricVehicles #NetZero #GreatLakes  https://t.co/CnU6gmvOey,en,"[{'screen_name': 'respbattery', 'name': 'responsible battery coalition', 'id': '832638779290640386'}, {'screen_name': 'umseas', 'name': 'u-m seas', 'id': '14856252'}, {'screen_name': 'umich', 'name': 'university of michigan', 'id': '88836132'}, {'screen_name': 'erbfamilyfdn', 'name': 'the fred a. & barbara m. erb family foundation', 'id': '1109105323024023553'}, {'screen_name': 'clariosglobal', 'name': 'clarios', 'id': '2285724841'}]",[],['https://pbs.twimg.com/media/EzG-8OJWEAQiJrf.jpg'],0,3,7,"['evs', 'sustainablemobility', 'electricvehicles', 'netzero', 'greatlakes']",[],https://twitter.com/CGLRGreatlakes/status/1383098009077100554,False,,1,https://pbs.twimg.com/media/EzG-8OJWEAQiJrf.jpg,,,,,,,[],,,,
1383065271003402243,1383065271003402243,2021-04-16 16:30:31 Mitteleuropäische Sommerzeit,2021-04-16,16:30:31,+0200,1102317764,bnppleasing,BNP Paribas Leasing,,"PeopleOfBNPPLeasing: E-bikes to support #SustainableMobility &amp; to stay fit!  This new project offers an-inclusive solution with rent, #insurance &amp; repairs in one place. Rick Wolthuis, the Account Manager tells you everything! 👉 https://t.co/EWq98XKttD 🎥 https://t.co/SlRNhTrvh7",en,[],"['https://leasingsolutions.bnpparibas.com/en/contact-us/', 'https://youtu.be/X107JLlTU6c']",[],0,0,0,"['sustainablemobility', 'insurance']",[],https://twitter.com/BNPPLeasing/status/1383065271003402243,False,,0,,,,,,,,[],,,,
1383057946934927364,1383038856707072008,2021-04-16 16:01:25 Mitteleuropäische Sommerzeit,2021-04-16,16:01:25,+0200,2173911080,v_a_martin,Víctor Martín,,@uic Railway 👉🏼 #SustainableMobility,en,[],[],[],0,0,2,['sustainablemobility'],[],https://twitter.com/V_A_Martin/status/1383057946934927364,False,,0,,,,,,,,"[{'screen_name': 'uic', 'name': 'UIC railways', 'id': '278949184'}]",,,,
1383057446290227201,1383057446290227201,2021-04-16 15:59:25 Mitteleuropäische Sommerzeit,2021-04-16,15:59:25,+0200,1178617898539114497,msipdundee,Michelin Scotland Innovation Parc,,"An interesting watch, highlighting the impact humanity has had on the Earth over the last few decades!    https://t.co/jGaYIe8nMR   #climatechange #sustainablemobility #decarbonisation #netzero  https://t.co/hgwcrJYXvL",en,[],['https://bit.ly/3x4dBeC'],['https://pbs.twimg.com/media/EzGbasfWgAIOIN9.jpg'],0,0,1,"['climatechange', 'sustainablemobility', 'decarbonisation', 'netzero']",[],https://twitter.com/MSIPDundee/status/1383057446290227201,False,,1,https://pbs.twimg.com/media/EzGbasfWgAIOIN9.jpg,,,,,,,[],,,,
1383046802635681795,1383046802635681795,2021-04-16 15:17:08 Mitteleuropäische Sommerzeit,2021-04-16,15:17:08,+0200,443687567,grcastonguay,Gilles Castonguay,,@Webuild_Group completes  #Serravalle tunnel for #Italy's strategic #TerzoValico project to connect #Genoa with #Rotterdam. Learn more about it:   https://t.co/fKBcXeKYLw  #Webuild #SustainableMobility,en,[],['https://media.webuildgroup.com/sites/default/files/2020-12/articolo_terzo_valico_tunnels_tunnelling.pdf'],[],0,0,0,"['serravalle', 'italy', 'terzovalico', 'genoa', 'rotterdam', 'webuild', 'sustainablemobility']",[],https://twitter.com/GRCastonguay/status/1383046802635681795,False,,0,,,,,,,,[],,,,
1383041783542652928,1383041783542652928,2021-04-16 14:57:11 Mitteleuropäische Sommerzeit,2021-04-16,14:57:11,+0200,38609179,dhakalsaurav,Saurav Dhakal,,#sustainablemobility मा जाने हाे । केहि पाइला त पैदल हिडनै पर्छ हाेइन र ? #Nepal  https://t.co/E7aOZHj6MC,ne,[],[],['https://pbs.twimg.com/media/EzGM7P6VoAUYKD4.jpg'],3,1,13,"['sustainablemobility', 'nepal']",[],https://twitter.com/DhakalSaurav/status/1383041783542652928,False,https://twitter.com/silwanen/status/1383040034962436097,1,https://pbs.twimg.com/media/EzGM7P6VoAUYKD4.jpg,,,,,,,[],,,,
1383034960911667203,1383034960911667203,2021-04-16 14:30:04 Mitteleuropäische Sommerzeit,2021-04-16,14:30:04,+0200,3182737400,rakeshrgoel,#RakeshGoel Sr Director @Capgemini,,What do customers really experience along their journey towards owning and using an #electricvehicle? Capgemini Invent’s latest research into #SustainableMobility reveals the answer. #Followback #RakeshGoel @CapgeminiIndia  https://t.co/mttQjwyErA,en,"[{'screen_name': 'capgeminiindia', 'name': 'capgemini india', 'id': '44105494'}]",['https://lnkd.in/dRVKQTm'],[],0,1,1,"['electricvehicle', 'sustainablemobility', 'followback', 'rakeshgoel']",[],https://twitter.com/RakeshRGoel/status/1383034960911667203,False,,0,,,,,,,,[],,,,
1383028023415422984,1383028023415422984,2021-04-16 14:02:30 Mitteleuropäische Sommerzeit,2021-04-16,14:02:30,+0200,3890738655,autonomy,AUTONOMY,,"Interested in hearing more about how #sustainablemobility fits into the #circulareconomy objectives of #Helsinki #Finland? Join @OlivierBonfils of @HBH_HQ at Autonomy Digital 2.0, May 19 at 14.50 CEST to learn more! #AutonomyDigital2021  Register for free:  https://t.co/dHjCX6Dg96  https://t.co/KsjeXNoMUB",en,"[{'screen_name': 'olivierbonfils', 'name': 'olivier bonfils', 'id': '732901669676195840'}, {'screen_name': 'hbh_hq', 'name': 'helsinkibusinesshub', 'id': '1379860454'}]",['https://hubs.la/H0LllYF0'],['https://pbs.twimg.com/media/EzGAqEsWUAULWaz.jpg'],0,3,4,"['sustainablemobility', 'circulareconomy', 'helsinki', 'finland', 'autonomydigital2021']",[],https://twitter.com/AUTONOMY/status/1383028023415422984,False,,1,https://pbs.twimg.com/media/EzGAqEsWUAULWaz.jpg,,,,,,,[],,,,
1383017031000203273,1383017031000203273,2021-04-16 13:18:50 Mitteleuropäische Sommerzeit,2021-04-16,13:18:50,+0200,131503312,vikramchandna,Vikram Chandna,,What do customers really experience along their journey towards owning and using an #electricvehicle? Capgemini Invent’s latest research into #SustainableMobility reveals the answer.  https://t.co/d4yLqkkzvM,en,[],['https://lnkd.in/gpNfwBH'],[],0,0,0,"['electricvehicle', 'sustainablemobility']",[],https://twitter.com/vikramchandna/status/1383017031000203273,False,,0,,,,,,,,[],,,,
1383000285757444097,1383000285757444097,2021-04-16 12:12:17 Mitteleuropäische Sommerzeit,2021-04-16,12:12:17,+0200,202697121,iea_hydrogen,IEA Hydrogen TCP,,"🤔Get to know our #Sponsor Member, @news_nowgmbh! 🇩🇪The #German organization is focused on #sustainablemobility 🚗💦⚡You can learn more here 👉 https://t.co/4O8FdOQZ17  https://t.co/BYlX3YRyJI",en,"[{'screen_name': 'news_nowgmbh', 'name': 'now gmbh', 'id': '1135473623186268160'}]",['https://www.now-gmbh.de/en/'],['https://pbs.twimg.com/media/EzFmmRYWEAAz1D6.jpg'],0,1,3,"['sponsor', 'german', 'sustainablemobility']",[],https://twitter.com/IEA_Hydrogen/status/1383000285757444097,False,,1,https://pbs.twimg.com/media/EzFmmRYWEAAz1D6.jpg,,,,,,,[],,,,
1382975345649979392,1382975345649979392,2021-04-16 10:33:11 Mitteleuropäische Sommerzeit,2021-04-16,10:33:11,+0200,1312030395463094273,pedestrianspace,Pedestrianspace,,"#URBANMOBILITY Promoting options that are flexible, accessible, affordable &amp; sustainable. Also, this weekend we are beginning a Planner &amp; Architect Perspective series. More details soon! #walkablecities #urbanism #urbanplanning #urbanmobility  #urbanplanners #sustainablemobility  https://t.co/nhuXcyCrm5",en,[],[],['https://pbs.twimg.com/media/EzFQv1rW8AA5i9N.jpg'],0,0,0,"['urbanmobility', 'walkablecities', 'urbanism', 'urbanplanning', 'urbanmobility', 'urbanplanners', 'sustainablemobility']",[],https://twitter.com/pedestrianspace/status/1382975345649979392,False,,1,https://pbs.twimg.com/media/EzFQv1rW8AA5i9N.jpg,,,,,,,[],,,,
1382949148257779712,1382949148257779712,2021-04-16 08:49:05 Mitteleuropäische Sommerzeit,2021-04-16,08:49:05,+0200,303932290,jesperjo,Jesper Johansson,,"650 000 active users after 2,5 years in business! Looks like MOOV Türkiye have found the attractive concept on #carsharing  #mobility #sustainablemobility #cities #turkey #Istanbul #Ankara #Izmir #sharedmobility #sharing #transportation  https://t.co/wbJ7e4HhmU",en,[],['https://lnkd.in/ewJNE96'],[],0,0,0,"['carsharing', 'mobility', 'sustainablemobility', 'cities', 'turkey', 'istanbul', 'ankara', 'izmir', 'sharedmobility', 'sharing', 'transportation']",[],https://twitter.com/Jesperjo/status/1382949148257779712,False,,0,,,,,,,,[],,,,
1382751272919560199,1382751272919560199,2021-04-15 19:42:48 Mitteleuropäische Sommerzeit,2021-04-15,19:42:48,+0200,927899432414310400,transdev,Transdev,,"🆕 Australia's first 100% solar powered full size electric bus entered service this week, servicing Brisbane &amp; the Redlands.  🚍 The bus sources energy from 250 solar panels installed on the Depot roof. With @TransdevAustNZ to accelerate the development of  #SustainableMobility!",en,"[{'screen_name': 'transdevaustnz', 'name': 'transdev australasia', 'id': '713518556'}]",[],[],0,3,6,['sustainablemobility'],[],https://twitter.com/Transdev/status/1382751272919560199,False,,0,,,,,,,,[],,,,
