id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
545032893311877120,545032893311877120,2014-12-17 02:49:02 Mitteleuropäische Zeit,2014-12-17,02:49:02,+0200,2421623924,mavaau,Mary-Anne VA,,Sustainable Mobility:  Toyota working with the WBCSD #sustainablemobility #traffic  https://t.co/Rmg3m6EF84,en,[],['https://lnkd.in/bhEB2hi'],[],0,0,0,"['sustainablemobility', 'traffic']",[],https://twitter.com/MavaAU/status/545032893311877120,False,,0,,,,,,,,[],,,,
544887498435219457,544887498435219457,2014-12-16 17:11:17 Mitteleuropäische Zeit,2014-12-16,17:11:17,+0200,43938474,reifenmensch,Bruce Davis,,#SustainableMobility discussed at Challenge Bibendum @MichelinCB  http://t.co/taIrQaMhNB @tirebusiness @DonDetore  http://t.co/mkwOUBgVkQ,da,"[{'screen_name': 'tirebusiness', 'name': 'tire business', 'id': '42683112'}, {'screen_name': 'dondetore', 'name': 'don detore', 'id': '2474196728'}]",['http://bit.ly/1qWrqrg'],['https://pbs.twimg.com/media/B4_USuMIQAEcekZ.jpg'],0,2,0,['sustainablemobility'],[],https://twitter.com/reifenmensch/status/544887498435219457,False,,1,https://pbs.twimg.com/media/B4_USuMIQAEcekZ.jpg,,,,,,,[],,,,
544744138608873472,544744138608873472,2014-12-16 07:41:38 Mitteleuropäische Zeit,2014-12-16,07:41:38,+0200,114441462,wardbosmans,Ward Bosmans,,Conclusie: traag maar gestaag. #ev #sustainablemobility  http://t.co/bqYEvOhcCx,nl,[],['http://onforb.es/12VRC9P'],[],0,0,0,"['ev', 'sustainablemobility']",[],https://twitter.com/wardbosmans/status/544744138608873472,False,,0,,,,,,,,[],,,,
544501645334552577,544501645334552577,2014-12-15 15:38:03 Mitteleuropäische Zeit,2014-12-15,15:38:03,+0200,72152842,y4pt,Youth For Public Transport (Y4PT),,Submit now your projects for the @Y4PT #Youth #Awards 2015.  http://t.co/69d3ZCQZwN @UITPnews #sustainablemobility #health #transport,en,"[{'screen_name': 'y4pt', 'name': 'youth for public transport (y4pt)', 'id': '72152842'}, {'screen_name': 'uitpnews', 'name': 'uitp', 'id': '271927841'}]",['http://www.y4pt.org/projects/awards/'],[],0,5,1,"['youth', 'awards', 'sustainablemobility', 'health', 'transport']",[],https://twitter.com/Y4PT/status/544501645334552577,False,,0,,,,,,,,[],,,,
544443653591027712,544443653591027712,2014-12-15 11:47:36 Mitteleuropäische Zeit,2014-12-15,11:47:36,+0200,455921271,fioroberto,Roberto Fiorellino,,Magari... #Mobilitàsostenibile #SustainableMobility  http://t.co/AQZgEcNS2u via @youtube,it,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/SbGpiopBRuQ'],[],0,0,0,"['mobilitàsostenibile', 'sustainablemobility']",[],https://twitter.com/FioRoberto/status/544443653591027712,False,,0,,,,,,,,[],,,,
543511793940070400,543118797218271232,2014-12-12 22:04:44 Mitteleuropäische Zeit,2014-12-12,22:04:44,+0200,435778172,philipn_auto,Philip Nothard,,“@ACEA_eu: The #eu  #auto industry is the no. one private investor in R&amp;D annually #SustainableMobility for Europe.  http://t.co/LlvpPW3hU0”,en,"[{'screen_name': 'acea_eu', 'name': 'acea', 'id': '68965711'}]",[],['https://pbs.twimg.com/media/B4mLqx5IYAA1p1W.png'],0,0,0,"['eu', 'auto', 'sustainablemobility']",[],https://twitter.com/PhilipN_Auto/status/543511793940070400,False,,1,https://pbs.twimg.com/media/B4mLqx5IYAA1p1W.png,,,,,,,[],,,,
543408700468518912,543408700468518912,2014-12-12 15:15:04 Mitteleuropäische Zeit,2014-12-12,15:15:04,+0200,1363224834,ladiesmobility,LadiesinMobility,,#LIMNEWS @comunefi  #smartcity #trasporti #sustainablemobility cc @DiscoverTuscany #share...  http://t.co/lrnXrUdlea,und,"[{'screen_name': 'comunefi', 'name': 'comune di firenze', 'id': '420186908'}, {'screen_name': 'discovertuscany', 'name': 'discover tuscany', 'id': '26220501'}]",['http://fb.me/3RgoTj7bE'],[],0,0,0,"['limnews', 'smartcity', 'trasporti', 'sustainablemobility', 'share']",[],https://twitter.com/LadiesMobility/status/543408700468518912,False,,0,,,,,,,,[],,,,
543358619153342464,543358619153342464,2014-12-12 11:56:04 Mitteleuropäische Zeit,2014-12-12,11:56:04,+0200,1363224834,ladiesmobility,LadiesinMobility,,"In the #uk, #women and #children learn how to #cycle -  #bike #smartcity #education #sustainablemobility #cycling...  http://t.co/MirCShL2fD",en,[],['http://fb.me/4ESJp140o'],[],0,0,1,"['uk', 'women', 'children', 'cycle', 'bike', 'smartcity', 'education', 'sustainablemobility', 'cycling']",[],https://twitter.com/LadiesMobility/status/543358619153342464,False,,0,,,,,,,,[],,,,
543118797218271232,543118797218271232,2014-12-11 20:03:06 Mitteleuropäische Zeit,2014-12-11,20:03:06,+0200,68965711,acea_eu,ACEA,,The European #auto industry is the number one private investor in R&amp;D annually  | #SustainableMobility for Europe.  http://t.co/IBA53NL8sq,en,[],[],['https://pbs.twimg.com/media/B4mLqx5IYAA1p1W.png'],1,4,3,"['auto', 'sustainablemobility']",[],https://twitter.com/ACEA_eu/status/543118797218271232,False,,1,https://pbs.twimg.com/media/B4mLqx5IYAA1p1W.png,,,,,,,[],,,,
542934344781029377,540037791149985792,2014-12-11 07:50:09 Mitteleuropäische Zeit,2014-12-11,07:50:09,+0200,142734885,agrotravel,Turismo Responsable,,RT @ID_Tourisme: Quel est le lien entre mobilité durable et tourisme responsable? cc @MichelinCB  http://t.co/l02lW8cTdL #sustainablemobility,fr,[],['http://ow.ly/3v2GuZ'],[],0,0,1,['sustainablemobility'],[],https://twitter.com/agrotravel/status/542934344781029377,False,,0,,,,,,,,[],,,,
542638822186844160,542638822186844160,2014-12-10 12:15:51 Mitteleuropäische Zeit,2014-12-10,12:15:51,+0200,1395340976,easybikegr,EasyBike.gr,,Karditsa presenting the #bikesharing #sustainableMobility #komotini  http://t.co/T6Y9cknvcg,tl,[],[],['https://pbs.twimg.com/media/B4fXH0oIMAALFCf.jpg'],0,0,0,"['bikesharing', 'sustainablemobility', 'komotini']",[],https://twitter.com/EasyBikeGr/status/542638822186844160,False,,1,https://pbs.twimg.com/media/B4fXH0oIMAALFCf.jpg,,,,,,,[],,,,
542633710345273344,542633710345273344,2014-12-10 11:55:32 Mitteleuropäische Zeit,2014-12-10,11:55:32,+0200,1395340976,easybikegr,EasyBike.gr,,City of Larisa presenting the new bike lanes. #bikesharing #sustainableMobility #komotini  http://t.co/b6LgSABhAx,en,[],[],['https://pbs.twimg.com/media/B4fSeP5CAAE4FQN.jpg'],0,0,0,"['bikesharing', 'sustainablemobility', 'komotini']",[],https://twitter.com/EasyBikeGr/status/542633710345273344,False,,1,https://pbs.twimg.com/media/B4fSeP5CAAE4FQN.jpg,,,,,,,[],,,,
542400951215063044,542400951215063044,2014-12-09 20:30:38 Mitteleuropäische Zeit,2014-12-09,20:30:38,+0200,114441462,wardbosmans,Ward Bosmans,,Weer een batterij ingenieurs aan het werk... #ev #sustainablemobility   http://t.co/0jVvkcUIPd,nl,[],['http://lnkd.in/dMVZHSE'],[],0,0,0,"['ev', 'sustainablemobility']",[],https://twitter.com/wardbosmans/status/542400951215063044,False,,0,,,,,,,,[],,,,
542231563225010176,542231563225010176,2014-12-09 09:17:33 Mitteleuropäische Zeit,2014-12-09,09:17:33,+0200,845423947,annaritarossi1,Anna Rita Rossi,, http://t.co/xb75vPfvNT Pubblicato Piano nazionale infrastrutturale per veicoli elettrici #sustainablemobility  http://t.co/BkA7mUzfDm,it,[],['http://bit.ly/1Aaai0F'],['https://pbs.twimg.com/media/B4Zku5cCcAAYPDK.jpg'],0,0,0,['sustainablemobility'],[],https://twitter.com/AnnaRitaRossi1/status/542231563225010176,False,,1,https://pbs.twimg.com/media/B4Zku5cCcAAYPDK.jpg,,,,,,,[],,,,
542065750237016064,542065750237016064,2014-12-08 22:18:40 Mitteleuropäische Zeit,2014-12-08,22:18:40,+0200,2459753216,csweeneyrpn,Chris Sweeney,,.@MichelinTyres asks what can we do to improve #sustainablemobility in cities across the globe? Per @DonDetore  http://t.co/LlMzJLXNPd,en,"[{'screen_name': 'michelintyres', 'name': 'michelin uk', 'id': '54256156'}, {'screen_name': 'dondetore', 'name': 'don detore', 'id': '2474196728'}]",['http://www.rubbernews.com/article/20141208/NEWS/312019999/michelin-pursues-sustainable-mobility'],[],0,1,0,['sustainablemobility'],[],https://twitter.com/CSweeneyRPN/status/542065750237016064,False,,0,,,,,,,,[],,,,
541925395575365632,541925395575365632,2014-12-08 13:00:57 Mitteleuropäische Zeit,2014-12-08,13:00:57,+0200,18509466,the_idb,Inter-American Development Bank,,The explosive global growth of bus rapid transit (BRT)  http://t.co/Zbi58Lp6p0 cc @BIDTransporte #SustainableMobility #LatinAmerica,en,"[{'screen_name': 'bidtransporte', 'name': 'bid transporte', 'id': '596643219'}]",['http://ow.ly/3v2RdG'],[],0,2,1,"['sustainablemobility', 'latinamerica']",[],https://twitter.com/the_IDB/status/541925395575365632,False,,0,,,,,,,,[],,,,
540721133822423040,540721133822423040,2014-12-05 05:15:39 Mitteleuropäische Zeit,2014-12-05,05:15:39,+0200,596643219,bidtransporte,BID Transporte,,The explosive global growth of bus rapid transit (BRT)  http://t.co/T6L15BS37C #SustainableMobility #LatinAmerica,en,[],['http://ow.ly/3v2RdG'],[],0,0,3,"['sustainablemobility', 'latinamerica']",[],https://twitter.com/BIDtransporte/status/540721133822423040,False,,0,,,,,,,,[],,,,
540699612030705665,540699612030705665,2014-12-05 03:50:07 Mitteleuropäische Zeit,2014-12-05,03:50:07,+0200,106280597,dianabraier,Diana Braier,,The explosive global growth of bus rapid transit (BRT)  http://t.co/OdyfeahjLo cc @BIDTransporte #SustainableMobility #LatinAmerica,en,"[{'screen_name': 'bidtransporte', 'name': 'bid transporte', 'id': '596643219'}]",['http://ow.ly/3v2RdG'],[],0,0,0,"['sustainablemobility', 'latinamerica']",[],https://twitter.com/DianaBraier/status/540699612030705665,False,,0,,,,,,,,[],,,,
540487016115605504,540487016115605504,2014-12-04 13:45:21 Mitteleuropäische Zeit,2014-12-04,13:45:21,+0200,1248429812,id_benjamin75,Benjamin,,Quel est le lien entre mobilité durable et tourisme responsable? cc @MichelinCB  http://t.co/1cWRTBd7NV #sustainablemobility #innovation,fr,[],['http://ow.ly/FfERE'],[],0,0,1,"['sustainablemobility', 'innovation']",[],https://twitter.com/ID_Benjamin75/status/540487016115605504,False,,0,,,,,,,,[],,,,
540487015989780481,540487015989780481,2014-12-04 13:45:21 Mitteleuropäische Zeit,2014-12-04,13:45:21,+0200,132529653,giomcromer,Guillaume Cromer,,Quel est le lien entre mobilité durable et tourisme responsable? cc @MichelinCB  http://t.co/z1j1e045ZT #sustainablemobility #innovation,fr,[],['http://ow.ly/FfERI'],[],0,0,1,"['sustainablemobility', 'innovation']",[],https://twitter.com/GiomCromer/status/540487015989780481,False,,0,,,,,,,,[],,,,
540444543976734720,540444543976734720,2014-12-04 10:56:34 Mitteleuropäische Zeit,2014-12-04,10:56:34,+0200,2782289186,fmaugere,MAUGERE François,,WAHOU! A little #opensource revolution for #sustainablemobility?! @lazoozorg  @TdF__ademe,en,"[{'screen_name': 'lazoozorg', 'name': 'lazooz', 'id': '2731163028'}]",[],[],0,2,2,"['opensource', 'sustainablemobility']",[],https://twitter.com/FMaugere/status/540444543976734720,False,,0,,,,,,,,[],,,,
540037791149985792,540037791149985792,2014-12-03 08:00:17 Mitteleuropäische Zeit,2014-12-03,08:00:17,+0200,132529653,giomcromer,Guillaume Cromer,,Quel est le lien entre mobilité durable et tourisme responsable? cc @MichelinCB  http://t.co/XG7Ruv9tfg #sustainablemobility #innovation,fr,[],['http://ow.ly/FfECh'],[],1,1,5,"['sustainablemobility', 'innovation']",[],https://twitter.com/GiomCromer/status/540037791149985792,False,,0,,,,,,,,[],,,,
540037791124824064,540037791124824064,2014-12-03 08:00:17 Mitteleuropäische Zeit,2014-12-03,08:00:17,+0200,1248429812,id_benjamin75,Benjamin,,Quel est le lien entre mobilité durable et tourisme responsable? cc @MichelinCB  http://t.co/OhLDPwVszB #sustainablemobility #innovation,fr,[],['http://ow.ly/FfECe'],[],0,0,3,"['sustainablemobility', 'innovation']",[],https://twitter.com/ID_Benjamin75/status/540037791124824064,False,,0,,,,,,,,[],,,,
539774349562347520,539774349562347520,2014-12-02 14:33:28 Mitteleuropäische Zeit,2014-12-02,14:33:28,+0200,1023817519,medcities,MedCities,,Today begins the European Electric Vehicle Congress #sustainablemobility  http://t.co/s1yagZCM06,en,[],['http://www.medcities.org/en/web/medcities/-/act-european-electric-vehicle-congress'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/MedCities/status/539774349562347520,False,,0,,,,,,,,[],,,,
539444072570974208,539444072570974208,2014-12-01 16:41:03 Mitteleuropäische Zeit,2014-12-01,16:41:03,+0200,1363224834,ladiesmobility,LadiesinMobility,,@CharlotteNCgov #drivechange #sustainablemobility #transportation cc @FYC_CLT #usa...  http://t.co/ziO1U4qFM6,und,"[{'screen_name': 'fyc_clt', 'name': 'tanya vabischevich', 'id': '226511781'}]",['http://fb.me/3OrrY4Y0R'],[],0,0,0,"['drivechange', 'sustainablemobility', 'transportation', 'usa']",[],https://twitter.com/LadiesMobility/status/539444072570974208,False,,0,,,,,,,,[],,,,
538678514552434688,538678514552434688,2014-11-29 13:59:00 Mitteleuropäische Zeit,2014-11-29,13:59:00,+0200,435778172,philipn_auto,Philip Nothard,,RT @ACEA_eu: The EU #auto industry is the number 1 private investor in R&amp;D annually  #SustainableMobility for Europe.  http://t.co/64zpfirdDh,en,"[{'screen_name': 'acea_eu', 'name': 'acea', 'id': '68965711'}]",[],['https://pbs.twimg.com/media/B3jO_hKIgAEaKcx.png'],0,0,0,"['auto', 'sustainablemobility']",[],https://twitter.com/PhilipN_Auto/status/538678514552434688,False,,1,https://pbs.twimg.com/media/B3jO_hKIgAEaKcx.png,,,,,,,[],,,,
538407746174201857,538407746174201857,2014-11-28 20:03:04 Mitteleuropäische Zeit,2014-11-28,20:03:04,+0200,68965711,acea_eu,ACEA,,The European #auto industry is the number one private investor in R&amp;D annually  | #SustainableMobility for Europe.  http://t.co/aCc04WVxi8,en,[],[],['https://pbs.twimg.com/media/B3jO_hKIgAEaKcx.png'],0,3,0,"['auto', 'sustainablemobility']",[],https://twitter.com/ACEA_eu/status/538407746174201857,False,,1,https://pbs.twimg.com/media/B3jO_hKIgAEaKcx.png,,,,,,,[],,,,
537892526049734656,537892526049734656,2014-11-27 09:55:46 Mitteleuropäische Zeit,2014-11-27,09:55:46,+0200,365925920,diamond_style,Diamond Style,,Superleggera eye... ;-) #DiamondStyle #CarDesign #Prototype #SustainableMobility #SustainableSportsmanship  http://t.co/sgzMuzGjcj,it,[],[],['https://pbs.twimg.com/media/B3b6Zp0IYAAifH_.jpg'],0,0,0,"['diamondstyle', 'cardesign', 'prototype', 'sustainablemobility', 'sustainablesportsmanship']",[],https://twitter.com/diamond_style/status/537892526049734656,False,,1,https://pbs.twimg.com/media/B3b6Zp0IYAAifH_.jpg,,,,,,,[],,,,
537859157169565696,537859157169565696,2014-11-27 07:43:10 Mitteleuropäische Zeit,2014-11-27,07:43:10,+0200,321355074,constanceb1,Constance Bertrand,,"La mobilité durable, c'est aussi la Kangoo à l'hydrogène via @franceinter #sustainablemobility @MichelinCB   http://t.co/2YWDvcK5fo",fr,"[{'screen_name': 'franceinter', 'name': 'france inter', 'id': '34867057'}]",['http://www.franceinter.fr/emission-le-zoom-de-la-redaction-la-mobilite-durable-cest-aussi-la-kangoo-a-lhydrogene'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/ConstanceB1/status/537859157169565696,False,,0,,,,,,,,[],,,,
537542147332136962,537542147332136962,2014-11-26 10:43:29 Mitteleuropäische Zeit,2014-11-26,10:43:29,+0200,517596324,superhub1,SUPERHUB Project,,#SUPERHUBConference and the #sustainablemobility @fioreabc,en,"[{'screen_name': 'fioreabc', 'name': 'alberto fiorillo', 'id': '547520336'}]",[],[],0,0,0,"['superhubconference', 'sustainablemobility']",[],https://twitter.com/superhub1/status/537542147332136962,False,,0,,,,,,,,[],,,,
537514240417214464,537514240417214464,2014-11-26 08:52:36 Mitteleuropäische Zeit,2014-11-26,08:52:36,+0200,69916507,pentucci,Pier Paolo Pentucci,"{'type': 'Point', 'coordinates': [48.13777925, 11.57598063]}",@pumasproject @EUAlpineSpace Conference #InstitutionalCooperation #sustainablemobility #SUMP #Munich Starts Now!  http://t.co/VUGnt4HrCT,en,"[{'screen_name': 'eualpinespace', 'name': 'interreg alpinespace', 'id': '465367852'}]",[],"['https://pbs.twimg.com/media/B3WiVZ8CcAAjztc.jpg', 'https://pbs.twimg.com/media/B3WiVaACQAEKrrY.jpg', 'https://pbs.twimg.com/media/B3WiVaOCYAAjWao.jpg']",0,1,1,"['institutionalcooperation', 'sustainablemobility', 'sump', 'munich']",[],https://twitter.com/Pentucci/status/537514240417214464,False,,1,https://pbs.twimg.com/media/B3WiVZ8CcAAjztc.jpg,,,,,,,[],,,,
537334557335621633,537334557335621633,2014-11-25 20:58:36 Mitteleuropäische Zeit,2014-11-25,20:58:36,+0200,410586715,chiara_05,Chiara Calastri,,"Come to @LeedsBizSchool tomorrow to watch the movie #Bicycle, about #cycling in the #UK. @UTravelActive #sustainablemobility #bikes",en,"[{'screen_name': 'leedsbizschool', 'name': 'leedsbusinessschool', 'id': '63437026'}, {'screen_name': 'utravelactive', 'name': 'utravelactive leeds', 'id': '1108830252'}]",[],[],0,0,2,"['bicycle', 'cycling', 'uk', 'sustainablemobility', 'bikes']",[],https://twitter.com/Chiara_05/status/537334557335621633,False,,0,,,,,,,,[],,,,
537252201958481921,537252201958481921,2014-11-25 15:31:21 Mitteleuropäische Zeit,2014-11-25,15:31:21,+0200,1100564558,eubic,EBN,,"RT: @TinevanH: Emerging themes for mind set cross clustering: #ActiveAging, #GreenEconomy, #SustainableMobility. #BECC14",en,"[{'screen_name': 'tinevanh', 'name': 'tine van heerikhuize', 'id': '28079283'}]",[],[],0,4,2,"['activeaging', 'greeneconomy', 'sustainablemobility', 'becc14']",[],https://twitter.com/EUBIC/status/537252201958481921,False,,0,,,,,,,,[],,,,
537251734239080449,537251734239080449,2014-11-25 15:29:29 Mitteleuropäische Zeit,2014-11-25,15:29:29,+0200,28079283,tinevanh,Tine van Heerikhuize,,"Emerging themes for mind set cross clustering: #ActiveAging, #GreenEconomy, #SustainableMobility. #BECC14 #Creative #Industry",en,[],[],[],0,1,2,"['activeaging', 'greeneconomy', 'sustainablemobility', 'becc14', 'creative', 'industry']",[],https://twitter.com/TinevanH/status/537251734239080449,False,,0,,,,,,,,[],,,,
537075642710253568,537075642710253568,2014-11-25 03:49:46 Mitteleuropäische Zeit,2014-11-25,03:49:46,+0200,106355048,ukinmalaysia,UK in Malaysia🇬🇧,,Tim Anderson of @EnergySvgTrust speaks about UK policies &amp; guidelines at #SMCKL14 #KualaLumpur #sustainablemobility  http://t.co/HOodS6GQj9,en,"[{'screen_name': 'energysvgtrust', 'name': 'energy saving trust', 'id': '36653615'}]",[],['https://pbs.twimg.com/media/B3QTYv1CEAAFEyY.jpg'],0,3,3,"['smckl14', 'kualalumpur', 'sustainablemobility']",[],https://twitter.com/UKinMalaysia/status/537075642710253568,False,,1,https://pbs.twimg.com/media/B3QTYv1CEAAFEyY.jpg,,,,,,,[],,,,
537062676434677760,537062676434677760,2014-11-25 02:58:14 Mitteleuropäische Zeit,2014-11-25,02:58:14,+0200,106355048,ukinmalaysia,UK in Malaysia🇬🇧,,Senator Dato' Sri Abdul Wahid Omar delivering speech at Sustainable Mobility Conference #SMCKL14 #sustainablemobility  http://t.co/fnOBxHSNY8,en,[],[],['https://pbs.twimg.com/media/B3QHnQlCEAAwk_V.jpg'],0,2,1,"['smckl14', 'sustainablemobility']",[],https://twitter.com/UKinMalaysia/status/537062676434677760,False,,1,https://pbs.twimg.com/media/B3QHnQlCEAAwk_V.jpg,,,,,,,[],,,,
537056099413676032,537056099413676032,2014-11-25 02:32:06 Mitteleuropäische Zeit,2014-11-25,02:32:06,+0200,106355048,ukinmalaysia,UK in Malaysia🇬🇧,,German Ambassador HE Holger Michael: #SMCKL14 #sustainablemobility conference provides platform for knowledge sharing  http://t.co/i5StSlqazr,en,[],[],['https://pbs.twimg.com/media/B3QBnbYCAAE6Nph.jpg'],0,0,0,"['smckl14', 'sustainablemobility']",[],https://twitter.com/UKinMalaysia/status/537056099413676032,False,,1,https://pbs.twimg.com/media/B3QBnbYCAAE6Nph.jpg,,,,,,,[],,,,
537055397425598464,537055397425598464,2014-11-25 02:29:19 Mitteleuropäische Zeit,2014-11-25,02:29:19,+0200,106355048,ukinmalaysia,UK in Malaysia🇬🇧,,"Alexander Stedtfeld, Malaysian-German Chamber of Commerce &amp; Industry #SMCKL14 #sustainablemobility  http://t.co/Ju7b4BJKQE",en,[],[],['https://pbs.twimg.com/media/B3QBAdWCEAEmrEf.jpg'],0,0,0,"['smckl14', 'sustainablemobility']",[],https://twitter.com/UKinMalaysia/status/537055397425598464,False,,1,https://pbs.twimg.com/media/B3QBAdWCEAEmrEf.jpg,,,,,,,[],,,,
537053682265640960,537053682265640960,2014-11-25 02:22:30 Mitteleuropäische Zeit,2014-11-25,02:22:30,+0200,106355048,ukinmalaysia,UK in Malaysia🇬🇧,,"Sustainable Mobility Conference #SMCKL14: Working towards implementing greener, low-carbon modes of mobility #sustainablemobility",en,[],[],[],0,0,0,"['smckl14', 'sustainablemobility']",[],https://twitter.com/UKinMalaysia/status/537053682265640960,False,,0,,,,,,,,[],,,,
537047662818627585,537047662818627585,2014-11-25 01:58:35 Mitteleuropäische Zeit,2014-11-25,01:58:35,+0200,2382764929,joanne_adrienne,Joanne Adrienne,,Networking with UK Alumni &amp; sector specialist at #SMCKL14 #sustainablemobility,en,[],[],[],0,0,0,"['smckl14', 'sustainablemobility']",[],https://twitter.com/joanne_adrienne/status/537047662818627585,False,,0,,,,,,,,[],,,,
