id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343794351143448578,1343794351143448578,2020-12-29 06:41:54 Mitteleuropäische Zeit,2020-12-29,06:41:54,+0200,1257277376238501888,mascottoyota,Mascot Toyota,,"Once you experience the grandeur, #Toyota #Vellfire could just be the luxury car you didn’t know you wanted. Click  https://t.co/1wlFiAQFAg to know more.  Contact Us - +91 8979722233 (Sales)                      +91 9639008858 (Service) #SustainableLuxury #SustainableMobility  https://t.co/tr5Tf4Dvod",en,[],['http://bit.ly/org22Feb'],['https://pbs.twimg.com/media/EqYdnp_VEAAM9an.jpg'],0,0,1,"['toyota', 'vellfire', 'sustainableluxury', 'sustainablemobility']",[],https://twitter.com/MascotToyota/status/1343794351143448578,False,,1,https://pbs.twimg.com/media/EqYdnp_VEAAM9an.jpg,,,,,,,[],,,,
1343673330101084160,1343673330101084160,2020-12-28 22:41:00 Mitteleuropäische Zeit,2020-12-28,22:41:00,+0200,200170812,audiwynnewood,Audi Wynnewood,,So what’s it really like driving an electric car in Philly? Philadelphia Magazine tackles this question with the help of the Audi e-tron®. #Audietron #electricvehicle #sustainablemobility   https://t.co/D8puge4WVO,en,[],['https://hubs.ly/H0D4NdD0'],[],0,1,1,"['audietron', 'electricvehicle', 'sustainablemobility']",[],https://twitter.com/AudiWynnewood/status/1343673330101084160,False,,0,,,,,,,,[],,,,
1343672811211141120,1343672811211141120,2020-12-28 22:38:57 Mitteleuropäische Zeit,2020-12-28,22:38:57,+0200,3804934287,audiwc,Audi West Chester,,So what’s it really like driving an electric car in Philly? Philadelphia Magazine tackles this question with the help of the Audi e-tron®. #Audietron #electricvehicle #sustainablemobility    https://t.co/fr29uwCBsw,en,[],['https://hubs.ly/H0D4Ndd0'],[],0,0,0,"['audietron', 'electricvehicle', 'sustainablemobility']",[],https://twitter.com/AudiWC/status/1343672811211141120,False,,0,,,,,,,,[],,,,
1343662005165699074,1343662005165699074,2020-12-28 21:56:00 Mitteleuropäische Zeit,2020-12-28,21:56:00,+0200,536660303,alfonso6merino,Alfonso Hernandez,,"Para mejorar su huella de carbono y ser más activo en la economía circular, el Grupo Renault ha puesto en marcha una asociación con Faurecia para prolongar la vida útil de las piezas electrónicas.,,,,,,,,  #SustainableMobility #GroupeRenault   https://t.co/ZnyebBiRwv",es,[],['http://insiders.groupe.renault.com/pohBMudjxmBi'],[],0,0,1,"['sustainablemobility', 'grouperenault']",[],https://twitter.com/alfonso6merino/status/1343662005165699074,False,,0,,,,,,,,[],,,,
1343655685586882567,1343655685586882567,2020-12-28 21:30:54 Mitteleuropäische Zeit,2020-12-28,21:30:54,+0200,1894929595,aldomanucio_,aldomanucio_,,"Y roscón #solidario sí mueve, el futuro y futuros personales, ¡con razón tiene forma de #rueda!   #movilidadsostenible #sustainablemobility 👍",es,[],[],[],0,0,0,"['solidario', 'rueda', 'movilidadsostenible', 'sustainablemobility']",[],https://twitter.com/aldomanucio_/status/1343655685586882567,False,https://twitter.com/caritas_bizkaia/status/1343603137060466691,0,,,,,,,,[],,,,
1343617828801425417,1343617828801425417,2020-12-28 19:00:28 Mitteleuropäische Zeit,2020-12-28,19:00:28,+0200,500752654,mobilitycooper,Chris Cooper,,#maas #urbanmobility #lastmile #smarttransport  #smartmobility #sustainablemobility  https://t.co/BuVm4dSOJF,und,[],['https://lnkd.in/dpv3qEr'],[],0,0,1,"['maas', 'urbanmobility', 'lastmile', 'smarttransport', 'smartmobility', 'sustainablemobility']",[],https://twitter.com/MobilityCooper/status/1343617828801425417,False,,0,,,,,,,,[],,,,
1343610162200760321,1343610162200760321,2020-12-28 18:30:00 Mitteleuropäische Zeit,2020-12-28,18:30:00,+0200,118130711,webuild_group,Webuild,,"#Texas: #Austin voters have approved #ProjectConnect, a $7.1 Billion transportation project including a light #rail train that will travel below the most congested areas of the city. #USA #SustainableMobility #Webuild - read more in #WeBuildValue ➡️ https://t.co/JsRq8Vx7ik  https://t.co/2qN9YY5yvp",en,[],['http://bit.ly/37QfIbn'],['https://pbs.twimg.com/media/EqVYWSfXAAM7xzd.jpg'],0,0,3,"['texas', 'austin', 'projectconnect', 'rail', 'usa', 'sustainablemobility', 'webuild', 'webuildvalue']",[],https://twitter.com/Webuild_Group/status/1343610162200760321,False,,1,https://pbs.twimg.com/media/EqVYWSfXAAM7xzd.jpg,,,,,,,[],,,,
1343510733187907589,1343510733187907589,2020-12-28 11:54:54 Mitteleuropäische Zeit,2020-12-28,11:54:54,+0200,40841315,patriquelindahl,Patrique Campal Lindahl,,New Rossendale Rovers network in the UK to build buses back better in 2021. Click on the link below to read the full story. #transdev #publictransport #sustainablemobility #buses #mobility #guardiansofmobility #themobilitycompany   https://t.co/RLCLiD41m8,en,[],['https://mybytransdev.transdevlabs.com/app/redirect-news/?id=4071'],[],0,1,13,"['transdev', 'publictransport', 'sustainablemobility', 'buses', 'mobility', 'guardiansofmobility', 'themobilitycompany']",[],https://twitter.com/patriquelindahl/status/1343510733187907589,False,,0,,,,,,,,[],,,,
1343481978063040513,1343481978063040513,2020-12-28 10:00:38 Mitteleuropäische Zeit,2020-12-28,10:00:38,+0200,1070996073638838273,green_executive,GreenExecutive.com,,Scottish Government Plans 20% Cut In Car Use Within Ten Years—And That Includes Electric Cars  #SustainableMobility #ElectricVehicles #EV   https://t.co/9s9V0pVsjL,en,[],['https://www.forbes.com/sites/carltonreid/2020/12/17/scottish-government-plans-20-cut-in-car-use-within-ten-years-and-that-includes-electric-cars/'],[],0,0,0,"['sustainablemobility', 'electricvehicles', 'ev']",[],https://twitter.com/green_executive/status/1343481978063040513,False,,0,,,,,,,,[],,,,
1343425787018534912,1343425787018534912,2020-12-28 06:17:21 Mitteleuropäische Zeit,2020-12-28,06:17:21,+0200,40841315,patriquelindahl,Patrique Campal Lindahl,,Transdev demonstrates a hydrogen bus in French Auvergne-Rhône-Alp region. Click on the link below to read the full story. #transdev #publictransport #sustainablemobility #zeroemission  https://t.co/n5aNvYZLUH,en,[],['https://mybytransdev.transdevlabs.com/app/redirect-news/?id=4065'],[],0,1,0,"['transdev', 'publictransport', 'sustainablemobility', 'zeroemission']",[],https://twitter.com/patriquelindahl/status/1343425787018534912,False,,0,,,,,,,,[],,,,
1343309587831791616,1343304016772657154,2020-12-27 22:35:37 Mitteleuropäische Zeit,2020-12-27,22:35:37,+0200,67360804,sebasfc,SebasFC (leaving the 3rd wave),,"@KiwiEV @FullyChargedShw @Electroshock00 @nextmove_de Jesús's articles and reflections on #ElectricVehicles and #SustainableMobility are very deep and thoughtful. I loved his thread, so I translated it.  Tomorrow an English version will follow",en,[],[],[],0,1,5,"['electricvehicles', 'sustainablemobility']",[],https://twitter.com/SebasFC/status/1343309587831791616,False,,0,,,,,,,,"[{'screen_name': 'KiwiEV', 'name': 'Gavin Shoebridge', 'id': '26158478'}, {'screen_name': 'FullyChargedShw', 'name': 'Fully Charged Show', 'id': '770933216870076416'}, {'screen_name': 'Electroshock00', 'name': 'Electroshock! by David Montero', 'id': '891557426754932736'}, {'screen_name': 'nextmove_de', 'name': 'nextmove', 'id': '821675328661782528'}]",,,,
1343301156001472521,1343301156001472521,2020-12-27 22:02:07 Mitteleuropäische Zeit,2020-12-27,22:02:07,+0200,1070996073638838273,green_executive,GreenExecutive.com,,"Making jet fuel from CO2! 😮 If it's scalable, cost-effective, and works as advertised, this could be a very important breakthrough!   #SustainableAviation #SustainableMobility #ClimateEmergency   https://t.co/BLcgHmBHWL",en,[],['https://www.dailymail.co.uk/sciencetech/article-9079905/No-guilt-trips-Revolutionary-process-converts-CO2-jet-fuel.html'],[],0,0,1,"['sustainableaviation', 'sustainablemobility', 'climateemergency']",[],https://twitter.com/green_executive/status/1343301156001472521,False,,0,,,,,,,,[],,,,
1343210093941239808,1343210083258425345,2020-12-27 16:00:16 Mitteleuropäische Zeit,2020-12-27,16:00:16,+0200,1248545458047287296,mblttsomni,Mobilitatis Omni,,Entry page for the Mobility for All symposium :||: Sustainable infrastructure as a bridge to connect cities and regions is completely new. #sustainablemobility 3/9   https://t.co/zHx20KFttc,en,[],['https://mobility.pannonian.academy/mobility-for-all-sustainable-active-inclusive-mobility-for-all-symposium-15-april-2021/'],[],1,0,0,['sustainablemobility'],[],https://twitter.com/MblttsOmni/status/1343210093941239808,False,,0,,,,,,,,[],,,,
1343169593301463040,1343169593301463040,2020-12-27 13:19:20 Mitteleuropäische Zeit,2020-12-27,13:19:20,+0200,819312344543166465,tuminitiative,TUMI ♀️,,"What Is Your #sustainablemobility New Year's Resolution, @elonmusk @orozco_angela @dagmawit_moges  @PeteButtigieg @JSadikKhan  @AdinaValean @MedMezghani @JulieAnneGenter @nico_estupinan @BrentToderian  @GloriaHutt @elkevdbrandt @topnigel ?  Inspire us! 🚶‍♂️🚶‍♀️🛴🚲📲🚋🚍🔌  https://t.co/u7s1Q62cda",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'orozco_angela', 'name': 'angela maría orozco', 'id': '333958419'}, {'screen_name': 'dagmawit_moges', 'name': 'dagmawit moges', 'id': '1031804729972740096'}, {'screen_name': 'petebuttigieg', 'name': 'pete buttigieg', 'id': '226222147'}, {'screen_name': 'jsadikkhan', 'name': 'janette sadik-khan', 'id': '102154357'}, {'screen_name': 'adinavalean', 'name': 'adina valean', 'id': '42072558'}, {'screen_name': 'medmezghani', 'name': 'mohamed mezghani', 'id': '249678137'}, {'screen_name': 'julieannegenter', 'name': 'julie anne genter', 'id': '129943834'}, {'screen_name': 'nico_estupinan', 'name': 'nicolás estupiñán 🇨🇴', 'id': '727453812'}, {'screen_name': 'brenttoderian', 'name': 'brent toderian', 'id': '480196886'}, {'screen_name': 'gloriahutt', 'name': 'gloria hutt hesse', 'id': '1410685676'}, {'screen_name': 'elkevdbrandt', 'name': 'elke van den brandt', 'id': '140070459'}, {'screen_name': 'topnigel', 'name': 'nigel topping', 'id': '263246364'}]",[],['https://pbs.twimg.com/media/EqPcUspXYAIBYSR.jpg'],1,12,16,['sustainablemobility'],[],https://twitter.com/TUMInitiative/status/1343169593301463040,False,,1,https://pbs.twimg.com/media/EqPcUspXYAIBYSR.jpg,,,,,,,[],,,,
1342865690638901249,1342865690638901249,2020-12-26 17:11:44 Mitteleuropäische Zeit,2020-12-26,17:11:44,+0200,819312344543166465,tuminitiative,TUMI ♀️,,"🎉🎉🎉 Celebrating 1⃣1⃣1⃣1⃣1⃣ tweets for #sustainablemobility by @TUMInitiative   🚶‍♀️🚶‍♂️🚲🛴🚍🔌🚋📲  A big ""THANK YOU"" to our partners and followers. #wearetransport  https://t.co/dz02X3bB9g",en,"[{'screen_name': 'tuminitiative', 'name': 'tumi ♀️', 'id': '819312344543166465'}]",[],['https://pbs.twimg.com/media/EqLQIlAW4AA7-b2.jpg'],0,0,13,"['sustainablemobility', 'wearetransport']",[],https://twitter.com/TUMInitiative/status/1342865690638901249,False,,1,https://pbs.twimg.com/media/EqLQIlAW4AA7-b2.jpg,,,,,,,[],,,,
1342849303778381824,1342849303778381824,2020-12-26 16:06:37 Mitteleuropäische Zeit,2020-12-26,16:06:37,+0200,819312344543166465,tuminitiative,TUMI ♀️,,"Never stop watching &amp; learning! Join our  #sustainablemobility binge-watch party.   📺📺📺 12 days, 6 hours, 48 minutes, 32 seconds of videos   https://t.co/lv5CY7pMY0  https://t.co/InamtwmvIX",en,[],['https://www.youtube.com/playlist?list=PLIVRqurwrTfEMeuuqUxQOG6agbTXUP54B'],['https://pbs.twimg.com/media/EqLCUxQWMAMfztU.jpg'],0,3,7,['sustainablemobility'],[],https://twitter.com/TUMInitiative/status/1342849303778381824,False,,1,https://pbs.twimg.com/media/EqLCUxQWMAMfztU.jpg,,,,,,,[],,,,
1342815870163111937,1342815870163111937,2020-12-26 13:53:46 Mitteleuropäische Zeit,2020-12-26,13:53:46,+0200,1088111670,praccelerater,Piyush Sharma,,Lubricant industry is all set to launch into research in e-fluids and develop them over the next few years. Here is my take on the relevance of e-fluids in upcoming world of  #EV   https://t.co/8ehZUsE0Tv #electricmobility #elubricants #sustainablemobility #ElectricVehicles,en,[],['https://bit.ly/3mPHFnN'],[],0,0,0,"['ev', 'electricmobility', 'elubricants', 'sustainablemobility', 'electricvehicles']",[],https://twitter.com/PRaccelerater/status/1342815870163111937,False,,0,,,,,,,,[],,,,
1342742695236706306,1342742695236706306,2020-12-26 09:03:00 Mitteleuropäische Zeit,2020-12-26,09:03:00,+0200,3488084120,liftango,Liftango,,It's great to see the movement toward net-zero emissions make its way to cities across the world through sustainable mobility initiatives. Nice one Northern Ireland 🙌  Read more:  https://t.co/esZqvYBlkV   #SustainableMobility  https://t.co/HZGmJU5tiH,en,[],['https://bit.ly/3qLuhEf'],['https://pbs.twimg.com/media/EqJTom3XAAAbGD6.jpg'],0,0,0,['sustainablemobility'],[],https://twitter.com/liftango/status/1342742695236706306,False,,1,https://pbs.twimg.com/media/EqJTom3XAAAbGD6.jpg,,,,,,,[],,,,
1342628344513187842,1342628344513187842,2020-12-26 01:28:36 Mitteleuropäische Zeit,2020-12-26,01:28:36,+0200,1171008765283299328,espirit_toyota,Espirittoyota_NCR,,"The interior of the #Toyota #Vellfire is designed to distinguish. From the premium leather interiors to the elegant wood finish panels, everything oozes style and elegance. #SustainableLuxury #SustainableMobility  For Enquiries / Booking, Call: +91-7290095001  https://t.co/EOfD2FBfTT",en,[],[],['https://pbs.twimg.com/media/EqH5RBvUwAAxjL8.jpg'],0,0,0,"['toyota', 'vellfire', 'sustainableluxury', 'sustainablemobility']",[],https://twitter.com/Espirit_Toyota/status/1342628344513187842,False,,1,https://pbs.twimg.com/media/EqH5RBvUwAAxjL8.jpg,,,,,,,[],,,,
1342325947551207424,1342325947551207424,2020-12-25 05:26:59 Mitteleuropäische Zeit,2020-12-25,05:26:59,+0200,1023832731493519360,nexzumobility,Nexzu Mobility,,Wishing you all a Merry Christmas from #Nexzu Family. 🤗 🎄 🎄 🎄 🎄 #NexzuMobility #ev #ElectricScooter #Christmas #Christmas2020 #festivevibes #holiday #Dextro #emobility #emobilityrevolution #merrychristmas #sustainablemobility #innovation #vocalforlocalindia #madeinindia  https://t.co/aMhTvSoZ1w,en,[],[],[],0,0,2,"['nexzu', 'nexzumobility', 'ev', 'electricscooter', 'christmas', 'christmas2020', 'festivevibes', 'holiday', 'dextro', 'emobility', 'emobilityrevolution', 'merrychristmas', 'sustainablemobility', 'innovation', 'vocalforlocalindia', 'madeinindia']",[],https://twitter.com/NexzuMobility/status/1342325947551207424,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1342325878949175298/pu/img/XyMtbISXMwoZh0Ra.jpg,,,,,,,[],,,,
1342165103265902592,1342043705692315648,2020-12-24 18:47:51 Mitteleuropäische Zeit,2020-12-24,18:47:51,+0200,353369742,mrparking,Manny Rasores 🅿️ 🚗 🚴‍♂️ 🛴🔌🌍,,"@ParkingReview As we reach the end of an extraordinarily challenging 2020, it is important to recognise Parking Review's Mark Moran &amp; Deniz Huseyin for their fantastic contributions to the ever-growing world of #Parking &amp; #SustainableMobility  Well done and please more of the same in 2021 👏👏",en,[],[],[],1,2,2,"['parking', 'sustainablemobility']",[],https://twitter.com/MrParking/status/1342165103265902592,False,,0,,,,,,,,"[{'screen_name': 'ParkingReview', 'name': 'Parking Review', 'id': '2229871904'}]",,,,
1342115338339684353,1342115338339684353,2020-12-24 15:30:06 Mitteleuropäische Zeit,2020-12-24,15:30:06,+0200,313205358,toyota_india,Toyota India,,"Once you experience the grandeur, #Toyota #Vellfire could just be the luxury car you didn’t know you wanted. Click� https://t.co/GGXxb5JQ09�to know more. #SustainableLuxury #SustainableMobility  https://t.co/U5P5CurKIK",en,[],['http://bit.ly/org22Feb'],['https://pbs.twimg.com/media/EqAmyX-W4AcwLBZ.jpg'],1,4,32,"['toyota', 'vellfire', 'sustainableluxury', 'sustainablemobility']",[],https://twitter.com/Toyota_India/status/1342115338339684353,False,,1,https://pbs.twimg.com/media/EqAmyX-W4AcwLBZ.jpg,,,,,,,[],,,,
1342102228589555712,1342102228589555712,2020-12-24 14:38:01 Mitteleuropäische Zeit,2020-12-24,14:38:01,+0200,819312344543166465,tuminitiative,TUMI ♀️,,"📺📺📺 Join our #sustainablemobility binge-watch party   ☑️No of videos : 223 ☑️Total length of playlist : 12 days, 6 hours, 48 minutes, 32 seconds   https://t.co/lv5CY7pMY0  https://t.co/wHAdTAJix5",en,[],['https://www.youtube.com/playlist?list=PLIVRqurwrTfEMeuuqUxQOG6agbTXUP54B'],['https://pbs.twimg.com/media/EqAa3PyWMAMkncs.jpg'],0,0,3,['sustainablemobility'],[],https://twitter.com/TUMInitiative/status/1342102228589555712,False,,1,https://pbs.twimg.com/media/EqAa3PyWMAMkncs.jpg,,,,,,,[],,,,
1342047361397366784,1342047361397366784,2020-12-24 10:59:59 Mitteleuropäische Zeit,2020-12-24,10:59:59,+0200,2228595134,mewburnellisllp,Mewburn Ellis LLP,,"Increasing demand for #tyres, coupled with a finite amount of conventional raw materials, means that a fully #sustainabletyre lifecycle is a crucial element of #sustainablemobility.   https://t.co/Q0xXxhfaOE",en,[],['https://hubs.la/H0CZC7x0'],[],0,0,0,"['tyres', 'sustainabletyre', 'sustainablemobility']",[],https://twitter.com/MewburnEllisLLP/status/1342047361397366784,False,,0,,,,,,,,[],,,,
