id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1383690621676789767,1383690621676789767,2021-04-18 09:55:26 Mitteleuropäische Sommerzeit,2021-04-18,09:55:26,+0200,927260813945196551,placemakingldn,Placemaking London,,Is white paint green wash or a real solution? Read this and our roundup of other news stories here:  https://t.co/h3sU6mcpNs  #placemaking #climatechange #greenreovovery #sustainabletransport #activetransport,en,[],['https://www.placemaking.london/library'],[],0,0,1,"['placemaking', 'climatechange', 'greenreovovery', 'sustainabletransport', 'activetransport']",[],https://twitter.com/PlacemakingLdn/status/1383690621676789767,False,,0,,,,,,,,[],,,,
1383302280330432516,1383302280330432516,2021-04-17 08:12:18 Mitteleuropäische Sommerzeit,2021-04-17,08:12:18,+0200,1335100807922872320,cargobike_dad,Cargo Bike Dad,,Nice to have my #GSD front and centre during @billshortenmp and @BenCarrollMP speeches today. Really important for states and federal government to focus on people who bike and ensure adequate infra is provided. Good for all transport users! #sustainability #sustainabletransport  https://t.co/kxIGnKyiqk,en,"[{'screen_name': 'billshortenmp', 'name': 'bill shorten', 'id': '137198586'}, {'screen_name': 'bencarrollmp', 'name': 'ben carroll', 'id': '561653641'}]",[],"['https://pbs.twimg.com/media/EzJ6Fn2VkAEYREi.jpg', 'https://pbs.twimg.com/media/EzJ6Fn6UYAEhGY6.jpg']",0,3,4,"['gsd', 'sustainability', 'sustainabletransport']",[],https://twitter.com/cargobike_dad/status/1383302280330432516,False,,1,https://pbs.twimg.com/media/EzJ6Fn2VkAEYREi.jpg,,,,,,,[],,,,
1383152881801564160,1383152881801564160,2021-04-16 22:18:39 Mitteleuropäische Sommerzeit,2021-04-16,22:18:39,+0200,252553143,pplspitbull,Rebecca Pritchard,,Commuted across the bridleways today. Blimey but off road is soooooo much harder! My legs are going to drop off. #cycling #PhysicalActivity #sustainabletransport #shutuplegs,en,[],[],[],0,0,1,"['cycling', 'physicalactivity', 'sustainabletransport', 'shutuplegs']",[],https://twitter.com/Pplspitbull/status/1383152881801564160,False,,0,,,,,,,,[],,,,
1383137910459883521,1383137910459883521,2021-04-16 21:19:09 Mitteleuropäische Sommerzeit,2021-04-16,21:19:09,+0200,219681897,miguelecabrera,Miguel.Cabrera,,"#NYC goes 🔋electric⚡️: 1️⃣ selects Bird, Lime, and VeoRide for its coveted #escooter pilot. 2️⃣ starts electrifying its garbage truck fleet.  #micromobility #sustainabletransport #emobility  https://t.co/NHmdoFG9Jq",en,[],[],"['https://pbs.twimg.com/media/EzHkmD_W8AM_rn8.jpg', 'https://pbs.twimg.com/media/EzHkmD5XMAQH6Ed.jpg']",0,0,2,"['nyc', 'escooter', 'micromobility', 'sustainabletransport', 'emobility']",[],https://twitter.com/miguelecabrera/status/1383137910459883521,False,,1,https://pbs.twimg.com/media/EzHkmD_W8AM_rn8.jpg,,,,,,,[],,,,
1383135314030387204,1383135314030387204,2021-04-16 21:08:50 Mitteleuropäische Sommerzeit,2021-04-16,21:08:50,+0200,1370616324251033604,thecityscan,City Scanner,,"City Scanner is a #mobileapp &amp; crowdsourced #tech platform to enable safe, efficient &amp; enjoyable #mobility for #cyclists &amp; #pedestrians by providing #AI based #navigation.  #sustainabletransport #urbanmobility #urbanplanning #techforsocialgood #entrepreneurship #femalefounders  https://t.co/YSDmJQHSmg",en,[],[],['https://pbs.twimg.com/media/EzHiPBCUcAQbUnF.jpg'],0,0,3,"['mobileapp', 'tech', 'mobility', 'cyclists', 'pedestrians', 'ai', 'navigation', 'sustainabletransport', 'urbanmobility', 'urbanplanning', 'techforsocialgood', 'entrepreneurship', 'femalefounders']",[],https://twitter.com/thecityscan/status/1383135314030387204,False,,1,https://pbs.twimg.com/media/EzHiPBCUcAQbUnF.jpg,,,,,,,[],,,,
1383065736239841280,1383065736239841280,2021-04-16 16:32:22 Mitteleuropäische Sommerzeit,2021-04-16,16:32:22,+0200,973561913593552897,smartclassesuk,Smart Classes,,#sustainabletransport can only become a reality once the world’s #mobility and #energysystems have merged into one ecosystem. @Groupe_Renault's @SehamElBehissy explores the key roles of car manufacturers and #digitization in this #industrytransformation   https://t.co/fMfqc5mb20,en,"[{'screen_name': 'groupe_renault', 'name': 'groupe renault', 'id': '16144151'}, {'screen_name': 'sehamelbehissy', 'name': 'seham el behissy', 'id': '89798502'}]",['https://smartclasses.co/knowledge-base/driving-the-energy-intelligence/'],[],0,0,1,"['sustainabletransport', 'mobility', 'energysystems', 'digitization', 'industrytransformation']",[],https://twitter.com/SmartClassesUK/status/1383065736239841280,False,,0,,,,,,,,[],,,,
1383012265671204870,1383012265671204870,2021-04-16 12:59:53 Mitteleuropäische Sommerzeit,2021-04-16,12:59:53,+0200,2342198760,eurac_regdev,Regional Development - Eurac Research,,"In the next decades, autonomous vehicles (AVs) could significantly transform the transport system, influencing accessibility and transport equity.  #sustainabletransport #automatedvehicles #sustainability #transport  @Sus_MDPI @tuvienna    https://t.co/acCdThsimE",en,"[{'screen_name': 'sus_mdpi', 'name': 'sustainability', 'id': '3681341236'}, {'screen_name': 'tuvienna', 'name': 'tu wien', 'id': '108584463'}]",['https://www.mdpi.com/2071-1050/13/8/4448'],[],0,0,0,"['sustainabletransport', 'automatedvehicles', 'sustainability', 'transport']",[],https://twitter.com/EURAC_RegDev/status/1383012265671204870,False,,0,,,,,,,,[],,,,
1382997595010764801,1382997595010764801,2021-04-16 12:01:36 Mitteleuropäische Sommerzeit,2021-04-16,12:01:36,+0200,3117241694,workhorse_group,Workhorse,,Horsefly is not a recreational drone. This is a last-mile delivery drone system.  #zeroemissions #dronedelivery #lastmile #sustainabletransport  https://t.co/t3xjdWEqtV,en,[],[],['https://pbs.twimg.com/media/EzFk-_UWUAU3vg7.jpg'],7,15,138,"['zeroemissions', 'dronedelivery', 'lastmile', 'sustainabletransport']",[],https://twitter.com/Workhorse_Group/status/1382997595010764801,False,,1,https://pbs.twimg.com/media/EzFk-_UWUAU3vg7.jpg,,,,,,,[],,,,
1382991800332341249,1382991800332341249,2021-04-16 11:38:34 Mitteleuropäische Sommerzeit,2021-04-16,11:38:34,+0200,828398919369388032,transportandtbl,Transport and the Triple Bottom Line Summit,,The #CoalitionforCleanAir Joins the #Summit as its Second Partner Organization:  https://t.co/FVUBsQUQxq #ccair #climateaction #airpollution #airquality #climateprotection #transportequity #sustainabletransport #environmentaljustice #EarthDay2021  https://t.co/8Vcv376vi3,en,[],['http://bit.ly/cnr2021-12'],['https://pbs.twimg.com/media/EzFfLMXWgAA_cqC.png'],0,9,9,"['coalitionforcleanair', 'summit', 'ccair', 'climateaction', 'airpollution', 'airquality', 'climateprotection', 'transportequity', 'sustainabletransport', 'environmentaljustice', 'earthday2021']",[],https://twitter.com/transportandtbl/status/1382991800332341249,False,,1,https://pbs.twimg.com/media/EzFfLMXWgAA_cqC.png,,,,,,,[],,,,
1382980392836329472,1382980392836329472,2021-04-16 10:53:14 Mitteleuropäische Sommerzeit,2021-04-16,10:53:14,+0200,135925046,transformscot,Transform Scotland,,"Yesterday saw @theSNP publish their manifesto.  Next Friday, we have the current @scotgov transport minister @MathesonMichael at our final #MovingTheVote event.  Join us to pose your questions on #SNPManifesto &amp; #SustainableTransport.  #SP21 #Holyrood2021   https://t.co/xFDzW9Eg75",en,"[{'screen_name': 'thesnp', 'name': 'the snp', 'id': '77821953'}, {'screen_name': 'scotgov', 'name': 'scottish government', 'id': '46650770'}, {'screen_name': 'mathesonmichael', 'name': 'michael matheson', 'id': '395920835'}]",['https://www.eventbrite.co.uk/e/moving-the-vote-transport-conversations-with-the-snp-tickets-144665974825'],[],0,1,2,"['movingthevote', 'snpmanifesto', 'sustainabletransport', 'sp21', 'holyrood2021']",[],https://twitter.com/TransformScot/status/1382980392836329472,False,,0,,,,,,,,[],,,,
1382978338315243520,1382978338315243520,2021-04-16 10:45:05 Mitteleuropäische Sommerzeit,2021-04-16,10:45:05,+0200,1370043939303141376,st_johns_ip,St John's Innovation Park,,The #SJIP #shuttlebus to and from #CambridgeNorth train station has been really well received!  Here's the #timetable:  https://t.co/KILqNjcUdN   Just one of the ways in which the Park encourages occupiers to consider more #sustainabletransport methods.  https://t.co/xoPl9aMIYD,en,[],['http://ow.ly/Zdme50EivQi'],['https://pbs.twimg.com/media/EzFTeEIXMAMV-jP.jpg'],0,0,0,"['sjip', 'shuttlebus', 'cambridgenorth', 'timetable', 'sustainabletransport']",[],https://twitter.com/St_Johns_IP/status/1382978338315243520,False,,1,https://pbs.twimg.com/media/EzFTeEIXMAMV-jP.jpg,,,,,,,[],,,,
1382938568960659457,1382938568960659457,2021-04-16 08:07:03 Mitteleuropäische Sommerzeit,2021-04-16,08:07:03,+0200,28212315,planetark,Planet Ark,,Trains are set to become the preferred method of short-distance travel for the people of France under a new law designed to curb CO2 emissions. 🚂  Find out more here 👉  https://t.co/sZV7tUFPwm  #sustainabletransport #responsibletravel  https://t.co/HMYNNHyyaW,en,[],['http://bit.ly/3dbDy2m'],['https://pbs.twimg.com/media/EzEvS-WXAAEFee_.png'],0,0,0,"['sustainabletransport', 'responsibletravel']",[],https://twitter.com/PlanetArk/status/1382938568960659457,False,,1,https://pbs.twimg.com/media/EzEvS-WXAAEFee_.png,,,,,,,[],,,,
1382817170703360004,1382817170703360004,2021-04-16 00:04:39 Mitteleuropäische Sommerzeit,2021-04-16,00:04:39,+0200,1256835663594283009,kapitievs,Kāpiti Electric Vehicle Society,,"Switch from fossil fuel based vehicles to more sustainable electric vehicles. EVs are cheaper to run, quieter and better for our environment. #electricvehicles #sustainabletransport  https://t.co/pXrkkaJhje",en,[],[],"['https://pbs.twimg.com/media/EzDAnIVVkAMHqRG.jpg', 'https://pbs.twimg.com/media/EzDAnIXVoAIzkAv.jpg']",0,0,1,"['electricvehicles', 'sustainabletransport']",[],https://twitter.com/kapitievs/status/1382817170703360004,False,,1,https://pbs.twimg.com/media/EzDAnIVVkAMHqRG.jpg,,,,,,,[],,,,
1382669764632412164,1382669764632412164,2021-04-15 14:18:55 Mitteleuropäische Sommerzeit,2021-04-15,14:18:55,+0200,1164520787124129793,_julesrobertson,Julianne Robertson,,⚡️🚌 😍 #electricbus #ev #sustainabletransport #lovemybus  https://t.co/nklwWfB1TA,und,[],[],['https://pbs.twimg.com/media/EzA60LzXMAEluMC.jpg'],0,0,1,"['electricbus', 'ev', 'sustainabletransport', 'lovemybus']",[],https://twitter.com/_julesrobertson/status/1382669764632412164,False,,1,https://pbs.twimg.com/media/EzA60LzXMAEluMC.jpg,,,,,,,[],,,,
1382668464930783233,1382668464930783233,2021-04-15 14:13:45 Mitteleuropäische Sommerzeit,2021-04-15,14:13:45,+0200,2380381243,sustainsydney,SydneySustainability,,"As part of climate push, French politicians vote to ban short flights on routes covered by trains:  https://t.co/WPqDArjj5R #sustainabletransport #sustainabletravel #sustainability",en,[],['http://sbs.com.au/news/as-part-of-climate-push-french-politicians-vote-to-ban-short-flights-on-routes-covered-by-trains'],[],0,0,0,"['sustainabletransport', 'sustainabletravel', 'sustainability']",[],https://twitter.com/SustainSydney/status/1382668464930783233,False,,0,,,,,,,,[],,,,
1382642397172146177,1382642397172146177,2021-04-15 12:30:10 Mitteleuropäische Sommerzeit,2021-04-15,12:30:10,+0200,750740667584901121,ts_director,Colin Howden,,Pleased to see @theSNP commit in its manifesto to spending 10% of transport capital budget on #ActiveTravel.  @TransformScot &amp; many others in the #sustainabletransport field have been campaigning for 10% of all transport spend to be invested in active travel for many years.,en,"[{'screen_name': 'thesnp', 'name': 'the snp', 'id': '77821953'}, {'screen_name': 'transformscot', 'name': 'transform scotland', 'id': '135925046'}]",[],[],0,2,3,"['activetravel', 'sustainabletransport']",[],https://twitter.com/TS_Director/status/1382642397172146177,False,https://twitter.com/theSNP/status/1382636826918326279,0,,,,,,,,[],,,,
1382624134388195335,1382624134388195335,2021-04-15 11:17:36 Mitteleuropäische Sommerzeit,2021-04-15,11:17:36,+0200,1237128180005081088,atumobile,Atumobile,,Seeing our customers' brilliant smiles when they receive their Atum 1.0 reminds us why we do what we do.  #Happycustomers make us happy!   Curious about #Atumobile? Let's talk sustainable biking! Reach out to us at +91-9100096977!  #electricbike #sustainabletransport #ebike  https://t.co/0lOp1X5ivr,en,[],[],['https://pbs.twimg.com/media/EzARUuOWgAQ_cN0.jpg'],1,1,3,"['happycustomers', 'atumobile', 'electricbike', 'sustainabletransport', 'ebike']",[],https://twitter.com/atumobile/status/1382624134388195335,False,,1,https://pbs.twimg.com/media/EzARUuOWgAQ_cN0.jpg,,,,,,,[],,,,
1382604686772076545,1382604686772076545,2021-04-15 10:00:19 Mitteleuropäische Sommerzeit,2021-04-15,10:00:19,+0200,67339136,arupgroup,Arup,,"We’ve worked with @HighwaysEngland to identify and plug gaps in their #EV charging network, helping deliver 66 rapid-charge points, covering at least 95% of the Strategic Road Network. Find out more:  https://t.co/PGPYUnpAfO   #ElectricVehicles #SustainableTransport #NetZeroCarbon  https://t.co/nZEhTx7e6v",en,"[{'screen_name': 'highwaysengland', 'name': 'highways england', 'id': '51508924'}]",['https://bit.ly/3aar3Dw'],['https://pbs.twimg.com/media/Ey__okeW8AA6HIU.jpg'],1,6,13,"['ev', 'electricvehicles', 'sustainabletransport', 'netzerocarbon']",[],https://twitter.com/ArupGroup/status/1382604686772076545,False,,1,https://pbs.twimg.com/media/Ey__okeW8AA6HIU.jpg,,,,,,,[],,,,
1382602845783011330,1382602845783011330,2021-04-15 09:53:00 Mitteleuropäische Sommerzeit,2021-04-15,09:53:00,+0200,358253618,wevolverapp,Wevolver,,The 2021 guide to the technologies that can decarbonize transport explores what role 3D printing and simulation can play to lower the environmental footprint of the industry  Article sponsored by @ANSYS:  https://t.co/0BflWAJGUA  #sustainabletransport #EVs #tech #ansys #simulation,en,"[{'screen_name': 'ansys', 'name': 'ansys', 'id': '33647963'}]",['https://www.wevolver.com/article/decarbonization-sustainability-and-innovations-in-transportation-and-mobility'],[],0,0,0,"['sustainabletransport', 'evs', 'tech', 'ansys', 'simulation']",[],https://twitter.com/WevolverApp/status/1382602845783011330,False,,0,,,,,,,,[],,,,
1382597834525044739,1382597827151429632,2021-04-15 09:33:05 Mitteleuropäische Sommerzeit,2021-04-15,09:33:05,+0200,2695068907,ancywax,Ancywax,,Login to the platform again at  https://t.co/jo83e1v3Bf On the “homepage” after the login you can register for the Application Clinic in Mbale.   #iganga #jinja #mbale #east #cleanenergy #wastemanagement #greenmanufacturing #sustainabletourism #sustainabletransport #soroti #tororo,en,[],['http://ugefa.eu/platform/login'],[],0,1,1,"['iganga', 'jinja', 'mbale', 'east', 'cleanenergy', 'wastemanagement', 'greenmanufacturing', 'sustainabletourism', 'sustainabletransport', 'soroti', 'tororo']",[],https://twitter.com/ancywax/status/1382597834525044739,False,,0,,,,,,,,[],,,,
1382593861562687488,1382593861562687488,2021-04-15 09:17:18 Mitteleuropäische Sommerzeit,2021-04-15,09:17:18,+0200,1054234114537091072,giztransportin,GIZ India Transport,,Did you know❓ Passenger road vehicles have the highest share (43%) of CO2 emissions by transport modes ⛔️🚗💨  Rail contributes only 2% ✅🚉🍃  Which mode of transport do you prefer?  #DYK #transportemissions #sustainabletransport #climatechange #smartmove,en,[],[],[],0,2,6,"['dyk', 'transportemissions', 'sustainabletransport', 'climatechange', 'smartmove']",[],https://twitter.com/giztransportIN/status/1382593861562687488,False,https://twitter.com/SLoCaTOfficial/status/1382589511129964547,0,,,,,,,,[],,,,
1382528026987044868,1382528026987044868,2021-04-15 04:55:42 Mitteleuropäische Sommerzeit,2021-04-15,04:55:42,+0200,62467811,metrocount,MetroCount,,Spring is finally here in the #Netherlands &amp; the flower fields are in full bloom! Our RidePod BT bike counters are monitoring dozens of bike paths as riders get out &amp; about in larger numbers now the weather is improving.   #BikeCount #Cycling #ActiveTravel #SustainableTransport  https://t.co/9MGOS95YYZ,en,[],[],['https://pbs.twimg.com/media/Ey-52KfVoAIamYP.jpg'],0,0,1,"['netherlands', 'bikecount', 'cycling', 'activetravel', 'sustainabletransport']",[],https://twitter.com/MetroCount/status/1382528026987044868,False,,1,https://pbs.twimg.com/media/Ey-52KfVoAIamYP.jpg,,,,,,,[],,,,
1382505905544040448,1382505905544040448,2021-04-15 03:27:48 Mitteleuropäische Sommerzeit,2021-04-15,03:27:48,+0200,1323859355792388096,electriccaraust,Electric Car Australia,,"Trucks are going #electric! USA orders are open for 2022 delivery of the #Freightliner #eCascadia Semi and #eM2 Rigid 100% #ElectricTrucks. Up to 525 HP, 37.2 tonnes GCW, 400 klms range &amp; 90 min recharge to 80%. #SustainableTransport @freightliner @TheDriven_io @MarkBaileyMP  https://t.co/K0GjX3Vb5N",en,"[{'screen_name': 'freightliner', 'name': 'freightliner trucks', 'id': '23650884'}, {'screen_name': 'thedriven_io', 'name': 'the driven', 'id': '1033927979938664455'}, {'screen_name': 'markbaileymp', 'name': 'mark bailey mp', 'id': '984808496'}]",[],['https://pbs.twimg.com/media/Ey-lyumVEAEV0Y5.jpg'],0,0,1,"['electric', 'freightliner', 'ecascadia', 'em2', 'electrictrucks', 'sustainabletransport']",[],https://twitter.com/ElectricCarAust/status/1382505905544040448,False,,1,https://pbs.twimg.com/media/Ey-lyumVEAEV0Y5.jpg,,,,,,,[],,,,
1382415131431297031,1382415131431297031,2021-04-14 21:27:06 Mitteleuropäische Sommerzeit,2021-04-14,21:27:06,+0200,101575773,technicapr,TechnicaPR,,Check out this article in @CanaryMediaInc highlighting tips on how to build an equitable EV infrastructure featuring our client @amplypower. Click the article to learn more. #EVcharging #EVs #SustainableTransport   https://t.co/pqr6mL6cQX,en,"[{'screen_name': 'canarymediainc', 'name': 'canary media', 'id': '1374531183187492866'}, {'screen_name': 'amplypower', 'name': 'amplypower', 'id': '1069714126002249730'}]",['https://www.canarymedia.com/articles/how-to-build-an-equitable-electric-vehicle-infrastructure/'],[],0,0,3,"['evcharging', 'evs', 'sustainabletransport']",[],https://twitter.com/TechnicaPR/status/1382415131431297031,False,,0,,,,,,,,[],,,,
1382414628379066371,1382414628379066371,2021-04-14 21:25:06 Mitteleuropäische Sommerzeit,2021-04-14,21:25:06,+0200,21529461,lisapinkerton,Lisa Ann Pinkerton,,Check out this article in @CanaryMediaInc highlighting tips on how to build an equitable EV infrastructure featuring our client @amplypower. Click the article to learn more. #EVcharging #EVs #SustainableTransport   https://t.co/eiRE1JeldJ,en,"[{'screen_name': 'canarymediainc', 'name': 'canary media', 'id': '1374531183187492866'}, {'screen_name': 'amplypower', 'name': 'amplypower', 'id': '1069714126002249730'}]",['https://www.canarymedia.com/articles/how-to-build-an-equitable-electric-vehicle-infrastructure/'],[],0,0,5,"['evcharging', 'evs', 'sustainabletransport']",[],https://twitter.com/lisapinkerton/status/1382414628379066371,False,,0,,,,,,,,[],,,,
1382362721790922760,1382362716648525824,2021-04-14 17:58:50 Mitteleuropäische Sommerzeit,2021-04-14,17:58:50,+0200,2695068907,ancywax,Ancywax,,Login to the platform again at  https://t.co/jo83e1v3Bf On the “homepage” after the login you can register for the Application Clinic in Mbale.   #iganga #jinja #mbale #east #cleanenergy #wastemanagement #greenmanufacturing #sustainabletourism #sustainabletransport #soroti #tororo,en,[],['http://ugefa.eu/platform/login'],[],0,0,0,"['iganga', 'jinja', 'mbale', 'east', 'cleanenergy', 'wastemanagement', 'greenmanufacturing', 'sustainabletourism', 'sustainabletransport', 'soroti', 'tororo']",[],https://twitter.com/ancywax/status/1382362721790922760,False,,0,,,,,,,,[],,,,
1382354457623662593,1382354457623662593,2021-04-14 17:26:00 Mitteleuropäische Sommerzeit,2021-04-14,17:26:00,+0200,1308001550,oxford_urban,Oxford Urban,,"""If You Build It, They Will Bike: Pop-Up Lanes Increased Cycling During Pandemic""  https://t.co/AAinZE4GTd #sustainabletransport #cycling",en,[],['https://www.nytimes.com/2021/04/01/climate/bikes-climate-change.html?smid=tw-share'],[],0,0,1,"['sustainabletransport', 'cycling']",[],https://twitter.com/Oxford_Urban/status/1382354457623662593,False,,0,,,,,,,,[],,,,
