id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1077810186100854785,1077810186100854785,2018-12-26 07:15:47 Mitteleuropäische Zeit,2018-12-26,07:15:47,+0200,45631620,alan_r_j,Alan,,The Israeli scooter-mania: explained. What are your thoughts on the revolution of personal transportation? -&gt;  https://t.co/HAbkhIbXld (via @WSJ) #electricscooter #mobility @BirdRide @limebike @xiaomi #Inokim #Commuting #SustainableTransport #TLV #TelAviv #Israel,en,"[{'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}, {'screen_name': 'birdride', 'name': 'bird', 'id': '907400253455835136'}, {'screen_name': 'limebike', 'name': 'lime', 'id': '3316290844'}, {'screen_name': 'xiaomi', 'name': 'xiaomi', 'id': '377228272'}]",['https://www.youtube.com/watch?v=B_XVcYVyi60'],[],0,0,1,"['electricscooter', 'mobility', 'inokim', 'commuting', 'sustainabletransport', 'tlv', 'telaviv', 'israel']",[],https://twitter.com/alan_r_j/status/1077810186100854785,False,,0,,,,,,,,[],,,,
1077470933550538752,1077470933550538752,2018-12-25 08:47:43 Mitteleuropäische Zeit,2018-12-25,08:47:43,+0200,173799347,udeetjmethala,Udeet Methala,,Bike rickshaws in Banaras!  #traveldiaries #sustainabletransport #Varanasi  https://t.co/9Io6kneOA4  https://t.co/BEEJnqWkpq,en,[],['http://bit.ly/2Tb51pE'],['https://pbs.twimg.com/media/DvPyGrvWoAAWnlf.jpg'],1,0,0,"['traveldiaries', 'sustainabletransport', 'varanasi']",[],https://twitter.com/UdeetJMethala/status/1077470933550538752,False,,1,https://pbs.twimg.com/media/DvPyGrvWoAAWnlf.jpg,,,,,,,[],,,,
1077297892187090945,1077297892187090945,2018-12-24 21:20:07 Mitteleuropäische Zeit,2018-12-24,21:20:07,+0200,1872483385,ecohz,ECOHZ,,RT @geogralphy: How transportation can run on renewable electricity #sustainabletransport  https://t.co/zHf3DEk6zH @ECOHZ,en,"[{'screen_name': 'geogralphy', 'name': 'geogralphy', 'id': '3920885860'}, {'screen_name': 'ecohz', 'name': 'ecohz', 'id': '1872483385'}]",['https://www.ecohz.com/how-we-work/how-transportation-can-run-renewable-electricity/'],[],0,0,1,['sustainabletransport'],[],https://twitter.com/ECOHZ/status/1077297892187090945,False,,0,,,,,,,,[],,,,
1077128040310865920,1077128040310865920,2018-12-24 10:05:11 Mitteleuropäische Zeit,2018-12-24,10:05:11,+0200,3910330461,greatercambs,Greater Cambridge Partnership,,Want to know more about our proposals? #RuralTravelHubs #Oakington Check out our website  https://t.co/MJhGliiond #sustainabletransport  https://t.co/P0DFKKRC3Q,en,[],['http://ow.ly/1Pud30n4hsL'],['https://pbs.twimg.com/media/DvK6Pl-X4AAF_h4.jpg'],0,1,0,"['ruraltravelhubs', 'oakington', 'sustainabletransport']",[],https://twitter.com/GreaterCambs/status/1077128040310865920,False,,1,https://pbs.twimg.com/media/DvK6Pl-X4AAF_h4.jpg,,,,,,,[],,,,
1077067203663577088,1077067203663577088,2018-12-24 06:03:26 Mitteleuropäische Zeit,2018-12-24,06:03:26,+0200,757211628198764545,yojanakaar,Asim Khanal,,"S'COOL Bus!  Truly sustainable, and seems suitable on many levels. #sustainabletransport #sustainability #cycling  https://t.co/c9EBiOx46T",en,[],['https://lnkd.in/fSUxESf'],[],0,0,0,"['sustainabletransport', 'sustainability', 'cycling']",[],https://twitter.com/yojanakaar/status/1077067203663577088,False,,0,,,,,,,,[],,,,
1076980432560885760,1076980432560885760,2018-12-24 00:18:39 Mitteleuropäische Zeit,2018-12-24,00:18:39,+0200,865352850,flaminghobo1,@RoadSofaAuthority,,Do we want to sacrifice to sacrifice boring sustainable diverse eco-systems for a car centric wealth trap that punishes healthy social behaviour?  Of course! #carsrights  #CarsARElife  #liveableCities  #sustainabletransport    https://t.co/ESF8eIwBSJ,en,[],['http://shr.gs/oY4FjzK'],[],0,0,0,"['carsrights', 'carsarelife', 'liveablecities', 'sustainabletransport']",[],https://twitter.com/Flaminghobo1/status/1076980432560885760,False,,0,,,,,,,,[],,,,
1076958399684898817,1076958399684898817,2018-12-23 22:51:06 Mitteleuropäische Zeit,2018-12-23,22:51:06,+0200,911491490077126656,kind_of_green,Kind of Green® Consulting,,#Norway becomes the first country in the world to ban #palmoil #biofuels - by 2020.  https://t.co/Ok417JVdlq #oilpalm #sustainabletransport #sustainability #biodiesel,en,[],['https://www.nationofchange.org/2018/12/10/norway-becomes-the-first-country-in-the-world-to-ban-palm-oil-biofuels/'],[],0,0,1,"['norway', 'palmoil', 'biofuels', 'oilpalm', 'sustainabletransport', 'sustainability', 'biodiesel']",[],https://twitter.com/Kind_of_Green/status/1076958399684898817,False,,0,,,,,,,,[],,,,
1076362743362609152,1076362743362609152,2018-12-22 07:24:10 Mitteleuropäische Zeit,2018-12-22,07:24:10,+0200,1033251230641020928,livegreencoin,Livegreen,,Sustainable Green Transportation System  #Sustainability #Greentechnology #Alternativeenergy #EVs #Saveenergy #Livegreen #STO #Mobilitymanagement #Sustainabletransport #Electriccar #cryptocurrency #investment #bounty #airdrop #Cryptocurrency #Blockchain    https://t.co/B97uS2n2rJ,en,[],['https://www.businesstoday.in/current/policy/govt-may-slap-rs-12000-fee-on-new-petrol-diesel-cars-in-push-for-evs/story/302644.html'],[],0,0,2,"['sustainability', 'greentechnology', 'alternativeenergy', 'evs', 'saveenergy', 'livegreen', 'sto', 'mobilitymanagement', 'sustainabletransport', 'electriccar', 'cryptocurrency', 'investment', 'bounty', 'airdrop', 'cryptocurrency', 'blockchain']",[],https://twitter.com/livegreencoin/status/1076362743362609152,False,,0,,,,,,,,[],,,,
1076327801073020928,1076327801073020928,2018-12-22 05:05:19 Mitteleuropäische Zeit,2018-12-22,05:05:19,+0200,725121954408062976,paulinegalvin_,💧🌳🌏Pauline Galvin,,I couldn't agree more... yet short sighted gov's @DanielAndrewsMP #Springst keep building mega-roads like it's the 1950's. #PublicTransport  and #ActiveTransport are the only  #SustainableTransport which we need because it's a #ClimateEmergency @SafeClimate,en,"[{'screen_name': 'danielandrewsmp', 'name': 'dan andrews', 'id': '228535666'}, {'screen_name': 'safeclimate', 'name': 'jane morton', 'id': '170946378'}]",[],[],1,5,4,"['springst', 'publictransport', 'activetransport', 'sustainabletransport', 'climateemergency']",[],https://twitter.com/paulinegalvin_/status/1076327801073020928,False,https://twitter.com/takvera/status/1076248772131180544,0,,,,,,,,[],,,,
1076198287634501632,1076198287634501632,2018-12-21 20:30:41 Mitteleuropäische Zeit,2018-12-21,20:30:41,+0200,3910330461,greatercambs,Greater Cambridge Partnership,,"What’s hiding behind door number 21 on the advent calendar? It’s our #RuralTravelHubs consultation! Whether by social media, email, or online we want to hear your thoughts on our proposals #sustainabletransport  https://t.co/WVDkPL8lcS  https://t.co/nkEQxxRGvN",en,[],['http://ow.ly/Di6E30mIWN4'],['https://pbs.twimg.com/media/Du9so0oWsAAJt0A.jpg'],0,1,0,"['ruraltravelhubs', 'sustainabletransport']",[],https://twitter.com/GreaterCambs/status/1076198287634501632,False,,1,https://pbs.twimg.com/media/Du9so0oWsAAJt0A.jpg,,,,,,,[],,,,
1076081786076180480,1076077631550906368,2018-12-21 12:47:45 Mitteleuropäische Zeit,2018-12-21,12:47:45,+0200,917323999033491457,ca4blr,Citizens' Agenda for Bengaluru,,@RadioActive90_4 @airqualityindia @cleanairnetwork @BangaloreMirror @Sowmyareddyr This would be our demand:  #SustainableTransport   https://t.co/VCtb2AubkW  https://t.co/NCtYXAr2nZ,en,[],['https://www.facebook.com/notes/citizens-agenda-for-bengaluru/an-open-letter-to-the-chief-minister-of-karnataka-elevated_beda-suburbantrain_br/2127449733951460/'],['https://pbs.twimg.com/media/Du8CqACXQAAtgIi.jpg'],0,1,5,['sustainabletransport'],[],https://twitter.com/CA4Blr/status/1076081786076180480,False,,1,https://pbs.twimg.com/media/Du8CqACXQAAtgIi.jpg,,,,,,,"[{'screen_name': 'RadioActive90_4', 'name': 'Radio Active 90.4MHz', 'id': '1605320738'}, {'screen_name': 'airqualityindia', 'name': 'Air Quality in India', 'id': '3039070168'}, {'screen_name': 'cleanairnetwork', 'name': 'Clean Air Network', 'id': '53272256'}, {'screen_name': 'BangaloreMirror', 'name': 'Bangalore Mirror', 'id': '14405191'}, {'screen_name': 'Sowmyareddyr', 'name': 'Sowmya | ಸೌಮ್ಯ | http://sowmyareddy.in', 'id': '744592927553249282'}]",,,,
1076054629467807745,1076054629467807745,2018-12-21 10:59:50 Mitteleuropäische Zeit,2018-12-21,10:59:50,+0200,14935529,citizenmatters,Citizen Matters,,"BMTC aims to achieve zero bus breakdowns, main objective is to increase the reliability of the BMTC fleet.   https://t.co/uY0tIoWtET  #PeakPollution #sustainabletransport",en,[],['http://bengaluru.citizenmatters.in/bmtc-maintenance-and-safety-norms-breakdowns-problems-28666'],[],1,2,1,"['peakpollution', 'sustainabletransport']",[],https://twitter.com/citizenmatters/status/1076054629467807745,False,,0,,,,,,,,[],,,,
1076050420248838146,1076050420248838146,2018-12-21 10:43:06 Mitteleuropäische Zeit,2018-12-21,10:43:06,+0200,14935529,citizenmatters,Citizen Matters,,"""Namma Metro is for the wealthy, I will continue to change two buses and travel to work"" - increasing cost of commuting hurts lower middle-class the most.   https://t.co/sCeseXMIDD  #sustainabletransport  https://t.co/BRAmVgNX3V",en,[],['http://bengaluru.citizenmatters.in/5053-a-costly-trip-to-work-5053'],['https://pbs.twimg.com/media/Du7kUfLXcAAcNUj.jpg'],0,0,0,['sustainabletransport'],[],https://twitter.com/citizenmatters/status/1076050420248838146,False,,1,https://pbs.twimg.com/media/Du7kUfLXcAAcNUj.jpg,,,,,,,[],,,,
1076047991759347713,1076047991759347713,2018-12-21 10:33:27 Mitteleuropäische Zeit,2018-12-21,10:33:27,+0200,14935529,citizenmatters,Citizen Matters,,"Buses need to be designed to accommodate women, children, elders and disabled - not just able-bodied men. Lower steps, baggage space, lower overhead bars are needed!  https://t.co/RCkUDx5EZK #Sustainabletransport",en,[],['http://bengaluru.citizenmatters.in/e-rickshaws-air-pollution-bengaluru-policy-transport-28136'],[],0,0,4,['sustainabletransport'],[],https://twitter.com/citizenmatters/status/1076047991759347713,False,,0,,,,,,,,[],,,,
1076031939910479872,1075837564412542976,2018-12-21 09:29:40 Mitteleuropäische Zeit,2018-12-21,09:29:40,+0200,43713417,seebaasn,SNWK,,@TheCharlier I can see that in the US it's not an easy task to convince some politicians that railway is at the centre of transport system in most countries and so they should support the project either in Florida or other states. #sustainabletransport #transport #railway,en,[],[],[],0,0,1,"['sustainabletransport', 'transport', 'railway']",[],https://twitter.com/Seebaasn/status/1076031939910479872,False,,0,,,,,,,,"[{'screen_name': 'TheCharlier', 'name': 'Jim Charlier', 'id': '3421193845'}]",,,,
1076031891734781952,1075888578419253248,2018-12-21 09:29:29 Mitteleuropäische Zeit,2018-12-21,09:29:29,+0200,43713417,seebaasn,SNWK,,@OrlandoWeekly I can see that in the US it's not an easy task to convince some politicians that railway is at the centre of transport system in most countries and so they should support the project either in Florida or other states. #sustainabletransport #transport #railway,en,[],[],[],0,0,0,"['sustainabletransport', 'transport', 'railway']",[],https://twitter.com/Seebaasn/status/1076031891734781952,False,,0,,,,,,,,"[{'screen_name': 'OrlandoWeekly', 'name': 'Orlando Weekly', 'id': '17446277'}]",,,,
1075729713237233664,1069601433895481345,2018-12-20 13:28:44 Mitteleuropäische Zeit,2018-12-20,13:28:44,+0200,889476289324830720,maryahennigan,Mary Hennigan,,@Pound4Poundie @DooleySinead @IrishTimes @roscommoncoco @leitrimcoco @irishrurallink @LEORoscommon @ROSCOMMONPPN @SligoPPN @Shane_RossTD @RichardbrutonTD @SocDems Brilliant @Poud4Poundie! An Post and Iranród Éireann collaboration - maybe community leaders who are into #SocialEnterprise could help make it happen! Regeneration funding? #SustainableTransport @Postvox @IrishRail @MichaelRingFG @WDCInsights @DeptRCD @BGriffinTD @DenisNaughten,en,"[{'screen_name': 'postvox', 'name': 'an post', 'id': '65327860'}, {'screen_name': 'irishrail', 'name': 'iarnród éireann #staysafe', 'id': '15115986'}, {'screen_name': 'michaelringfg', 'name': 'michael ring', 'id': '960474811142213633'}, {'screen_name': 'wdcinsights', 'name': 'wdcinsights', 'id': '707598428860186624'}, {'screen_name': 'deptrcd', 'name': 'department of rural and community development', 'id': '920316380372717568'}, {'screen_name': 'bgriffintd', 'name': 'brendan griffin', 'id': '192341330'}, {'screen_name': 'denisnaughten', 'name': 'denis naughten', 'id': '21811630'}]",[],[],0,2,1,"['socialenterprise', 'sustainabletransport']",[],https://twitter.com/MaryAHennigan/status/1075729713237233664,False,,0,,,,,,,,"[{'screen_name': 'Pound4Poundie', 'name': 'Pound4Pound', 'id': '721126845014544388'}, {'screen_name': 'DooleySinead', 'name': 'Sinead Dooley', 'id': '357702687'}, {'screen_name': 'IrishTimes', 'name': 'The Irish Times', 'id': '15084853'}, {'screen_name': 'roscommoncoco', 'name': 'Roscommon Co. Co.', 'id': '103845926'}, {'screen_name': 'leitrimcoco', 'name': 'Leitrim County Council', 'id': '103819575'}, {'screen_name': 'irishrurallink', 'name': 'Irish Rural Link', 'id': '80737679'}, {'screen_name': 'LEORoscommon', 'name': 'LEORoscommon', 'id': '2577265440'}, {'screen_name': 'ROSCOMMONPPN', 'name': 'Roscommon PPN', 'id': '921398589435375616'}, {'screen_name': 'SligoPPN', 'name': 'Sligo PPN', 'id': '4096329561'}, {'screen_name': 'RichardbrutonTD', 'name': 'Richard Bruton', 'id': '237376611'}, {'screen_name': 'SocDems', 'name': 'Social Democrats', 'id': '3092798375'}]",,,,
1075672030438178816,1075672030438178816,2018-12-20 09:39:31 Mitteleuropäische Zeit,2018-12-20,09:39:31,+0200,1198163370,gilda2007,Gilda,,"España último país de Europa en transporte de mercancías por ferrocarril, 2%. #Nomásmentiras #Despoblación #Nopolíticosineficientes #Cop21 #cop24 #AriasCañete #VioletaBulc #JoséLuisÁbalos #ministro #Enviroment #EU #JeanClaudeJunker #sustainableTransport #GreensEurope @DGCyL  https://t.co/MRbrfmYBwh",es,"[{'screen_name': 'dgcyl', 'name': 'delegación del gobierno en #castillayleón', 'id': '481567096'}]",[],['https://pbs.twimg.com/media/Du2N_1zW0AAkiGM.jpg'],0,0,1,"['nomásmentiras', 'despoblación', 'nopolíticosineficientes', 'cop21', 'cop24', 'ariascañete', 'violetabulc', 'joséluisábalos', 'ministro', 'enviroment', 'eu', 'jeanclaudejunker', 'sustainabletransport', 'greenseurope']",[],https://twitter.com/Gilda2007/status/1075672030438178816,False,,1,https://pbs.twimg.com/media/Du2N_1zW0AAkiGM.jpg,,,,,,,[],,,,
1075645728268185600,1075645728268185600,2018-12-20 07:55:00 Mitteleuropäische Zeit,2018-12-20,07:55:00,+0200,3308613711,greenappsweb,Greenapps&web,,"An interesting video that shows how the problem of mobility in rural areas can be solved, helping to slow down their depopulation and making their development possible 👏 👏 👏 #ruralmobility #MaaS #sustainabletransport",en,[],[],[],0,0,0,"['ruralmobility', 'maas', 'sustainabletransport']",[],https://twitter.com/GreenappsWeb/status/1075645728268185600,False,https://twitter.com/RuralUrbanEU/status/1074986388267954176,0,,,,,,,,[],,,,
1075638188281077761,1075638188281077761,2018-12-20 07:25:03 Mitteleuropäische Zeit,2018-12-20,07:25:03,+0200,1083787639,brianvad,Brian Vad Mathiesen,,Tesla and rival Nikola listed among most innovative and disruptive companies in freight. #sustainableTransport #SmartEnergysystems #Tesla #nikola #electrification  》 https://t.co/l1MPLxezKN via @Teslarati @ResidentSponge,en,"[{'screen_name': 'teslarati', 'name': 'teslarati', 'id': '1308211178'}, {'screen_name': 'residentsponge', 'name': 'simon alvarez', 'id': '798749450223030272'}]",['https://www.teslarati.com/tesla-semi-rival-nikola-most-innovative-disruptive-companies-in-freight/'],[],0,2,5,"['sustainabletransport', 'smartenergysystems', 'tesla', 'nikola', 'electrification']",[],https://twitter.com/BrianVad/status/1075638188281077761,False,,0,,,,,,,,[],,,,
1075424098770186245,1075424098770186245,2018-12-19 17:14:20 Mitteleuropäische Zeit,2018-12-19,17:14:20,+0200,2570716842,ecodev5,EcoDev EU 🇪🇺 #VaccinesWork,,"For One City Manager, Climate Becomes A Matter Of Conscience #sustainablecities #cities #SmartCities #sustainabletransport #energyefficiency #SmartBuildings  https://t.co/Vz9UEdi5wK",en,[],['https://n.pr/2R7yaEH'],[],0,6,7,"['sustainablecities', 'cities', 'smartcities', 'sustainabletransport', 'energyefficiency', 'smartbuildings']",[],https://twitter.com/EcoDev5/status/1075424098770186245,False,,0,,,,,,,,[],,,,
1075419158463041536,1075419158463041536,2018-12-19 16:54:42 Mitteleuropäische Zeit,2018-12-19,16:54:42,+0200,2977837348,su_mo_co_de,SUMOCO GmbH,,#charging #infrastructure #ev #electricvehicles #sustainabletransport #highpowercharging  https://t.co/iAKi58JOrG,und,[],['https://lnkd.in/dS6YVFF'],[],0,0,0,"['charging', 'infrastructure', 'ev', 'electricvehicles', 'sustainabletransport', 'highpowercharging']",[],https://twitter.com/su_mo_co_de/status/1075419158463041536,False,,0,,,,,,,,[],,,,
1075383485026721792,1075383485026721792,2018-12-19 14:32:57 Mitteleuropäische Zeit,2018-12-19,14:32:57,+0200,31386487,iowinfo,IOW Info,,RT @KRSustainable: What do you think @peoplepowerediw ;) #isleofwight #sustainabletransport #ILoveWight,en,"[{'screen_name': 'krsustainable', 'name': 'kr sustainability consultancy ltd', 'id': '1017397900001923072'}, {'screen_name': 'peoplepowerediw', 'name': 'people powered cic', 'id': '885266123297521665'}]",[],[],0,0,0,"['isleofwight', 'sustainabletransport', 'ilovewight']",[],https://twitter.com/IOWinfo/status/1075383485026721792,False,,0,,,,,,,,[],,,,
1075339349565280256,1075053744407109633,2018-12-19 11:37:34 Mitteleuropäische Zeit,2018-12-19,11:37:34,+0200,1014514281642102785,ourreclaim,ReclaimOurEarth💙,,@CityVoicEd @CalmCampaign @HereforHereford More roads= more traffic. Proven time and time again. #SustainableTransport,en,[],[],[],0,6,9,['sustainabletransport'],[],https://twitter.com/OurReclaim/status/1075339349565280256,False,,0,,,,,,,,"[{'screen_name': 'CityVoicEd', 'name': 'CityVoice', 'id': '885928702734999552'}, {'screen_name': 'CalmCampaign', 'name': 'CALM', 'id': '1675221570'}, {'screen_name': 'HereforHereford', 'name': 'Here for Hereford 🍃💚🍃', 'id': '334213620'}]",,,,
1075331818923220992,1075331818923220992,2018-12-19 11:07:38 Mitteleuropäische Zeit,2018-12-19,11:07:38,+0200,2821035684,smarthomes27,SmartHomes Infrastructure,,This Dutch football stadium creates its own energy and stores it in electric car batteries #Renewableenergy #Saveenergy #Livegreen #STO #Sustainabletransport #SmartCities #Smarthomesinfrastructurepvtltd #makeinindia #investindia    https://t.co/x2HvjBNmQp,en,[],['https://www.weforum.org/agenda/2018/07/netherlands-football-johan-cruijff-stadium-electric-car-batteries'],[],0,7,9,"['renewableenergy', 'saveenergy', 'livegreen', 'sto', 'sustainabletransport', 'smartcities', 'smarthomesinfrastructurepvtltd', 'makeinindia', 'investindia']",[],https://twitter.com/SmartHomes27/status/1075331818923220992,False,,0,,,,,,,,[],,,,
1075324930705756160,1075324930705756160,2018-12-19 10:40:16 Mitteleuropäische Zeit,2018-12-19,10:40:16,+0200,1272429684,jmklopp1,Jacqueline M Klopp,,RogerBehrens @UCT_news @KfW Africans need to develop their own #sustainabletransport approaches working with on their existing minibus systems. @herrie_sch @rideyourcity @bonche2 @AC2N1 #DFF2018  https://t.co/yONUOgZsXC,en,"[{'screen_name': 'uct_news', 'name': 'uct', 'id': '562781948'}, {'screen_name': 'kfw', 'name': 'kfw bankengruppe', 'id': '260771406'}, {'screen_name': 'herrie_sch', 'name': 'herrie schalekamp', 'id': '3999986369'}, {'screen_name': 'rideyourcity', 'name': 'gail jennings', 'id': '207011206'}, {'screen_name': 'bonche2', 'name': 'joe karobia', 'id': '45113876'}, {'screen_name': 'ac2n1', 'name': 'antoine chevre', 'id': '569563395'}]",[],['https://pbs.twimg.com/media/DuxSUcsWkAAByaw.jpg'],1,4,10,"['sustainabletransport', 'dff2018']",[],https://twitter.com/jmklopp1/status/1075324930705756160,False,,1,https://pbs.twimg.com/media/DuxSUcsWkAAByaw.jpg,,,,,,,[],,,,
