id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
944356889625812992,944356889625812992,2017-12-23 01:00:02 Mitteleuropäische Zeit,2017-12-23,01:00:02,+0200,908516163637846016,cpp_au,Cities Power Partnership,,Commuter cycling is on the up in Australia's towns and cities:  https://t.co/rOWb2JJjRL #sustainabletransport  https://t.co/3V5CUkt5xV,en,[],['http://www.theage.com.au/business/the-economy/how-riding-to-work-is-becoming-a-pastime-of-the-wealthy-20171220-h07vr5.html'],['https://pbs.twimg.com/media/DRivrB7UQAEPxwV.jpg'],0,0,0,['sustainabletransport'],[],https://twitter.com/CPP_Au/status/944356889625812992,False,,1,https://pbs.twimg.com/media/DRivrB7UQAEPxwV.jpg,,,,,,,[],,,,
944343339045830656,944343339045830656,2017-12-23 00:06:11 Mitteleuropäische Zeit,2017-12-23,00:06:11,+0200,866347463380262913,fwdthinkingnow,Fwd Thinking,,All the #bicycles!!!! #fwdthinkingtravels #cph #københavn #sustainabletransport #urbanplanning…  https://t.co/oOCTCZp32d,en,[],['https://www.instagram.com/p/BdBbC8egktE/'],[],0,0,0,"['bicycles', 'fwdthinkingtravels', 'cph', 'københavn', 'sustainabletransport', 'urbanplanning']",[],https://twitter.com/FwdThinkingNow/status/944343339045830656,False,,0,,,,,,,,[],,,,
944228030590877696,944228030590877696,2017-12-22 16:28:00 Mitteleuropäische Zeit,2017-12-22,16:28:00,+0200,1951378172,kangapp,KangApp,,La economía colaborativa y sus enemigos  https://t.co/rOibkq8GAg #couchsurfing #housesharing #housesitting #sustainabletransport,es,[],['http://blog.kangapp.com/la-economia-colaborativa-y-sus-enemigos/'],[],0,0,0,"['couchsurfing', 'housesharing', 'housesitting', 'sustainabletransport']",[],https://twitter.com/Kangapp/status/944228030590877696,False,,0,,,,,,,,[],,,,
944221676664913920,944221676664913920,2017-12-22 16:02:45 Mitteleuropäische Zeit,2017-12-22,16:02:45,+0200,4473374002,ismisenessy,Ness🚲🌈☀🏳️‍🌈🌻,,"Berlin: a city destroyed, divided and reborn! They're starting a bicycle revolution because they fully understand the importance of #Sustainability &amp; #SustainableTransport @Shane_RossTD it's possible for Dublin too #allocate4cycling  https://t.co/gyjpLFYEeK",en,[],['https://www.citylab.com/transportation/2017/12/berlin-bike-revolution/548297/'],[],1,0,2,"['sustainability', 'sustainabletransport', 'allocate4cycling']",[],https://twitter.com/IsMiseNessy/status/944221676664913920,False,,0,,,,,,,,[],,,,
944145624810835968,944145624810835968,2017-12-22 11:00:32 Mitteleuropäische Zeit,2017-12-22,11:00:32,+0200,718017551033348096,curiousunipv,Be Curious @unipv,,"@InterregCE for #innovation, #CO2reduction, Natural &amp; Cultural Resources, #SustainableTransport. Deadline 25/01/2018  https://t.co/2ltilK9SqE",en,[],['https://goo.gl/N5bvQ6'],[],0,0,0,"['innovation', 'co2reduction', 'sustainabletransport']",[],https://twitter.com/CuriousUnipv/status/944145624810835968,False,,0,,,,,,,,[],,,,
943921828170534912,943921828170534912,2017-12-21 20:11:15 Mitteleuropäische Zeit,2017-12-21,20:11:15,+0200,20336192,ian5spot,Ian 5 Spot,,Yes yes and yes again! #Sustainability #sustainabletransport #keepniddgorgegorgeous  https://t.co/CeTzLPl6Xv,en,[],['https://twitter.com/bbclooknorth/status/943919144315080704'],[],0,0,0,"['sustainability', 'sustainabletransport', 'keepniddgorgegorgeous']",[],https://twitter.com/Ian5spot/status/943921828170534912,False,https://twitter.com/bbclooknorth/status/943919144315080704,0,,,,,,,,[],,,,
943774421701025792,943144189130346496,2017-12-21 10:25:31 Mitteleuropäische Zeit,2017-12-21,10:25:31,+0200,705426974777462784,exetercycling,Exeter Cycling,,@neBhasikoro @RideOnExeter There's a not-yet-a-cycle-path route that could soften that hill. We suggest it be adopted &amp; improved by @ExeterCouncil  Where there's a will there's a way. #sustainabletransport #pollution  https://t.co/sYSVtaBTvy,en,"[{'screen_name': 'exetercouncil', 'name': 'exeter city council', 'id': '28536632'}]",[],['https://pbs.twimg.com/media/DRj1W0PW4AApytG.jpg'],2,1,2,"['sustainabletransport', 'pollution']",[],https://twitter.com/ExeterCycling/status/943774421701025792,False,,1,https://pbs.twimg.com/media/DRj1W0PW4AApytG.jpg,,,,,,,"[{'screen_name': 'neBhasikoro', 'name': 'Moira Mac 🇿🇼🇿🇦🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f🇪🇺🏳️\u200d🌈', 'id': '392926705'}, {'screen_name': 'RideOnExeter', 'name': 'rideonexeter', 'id': '434236312'}]",,,,
943629554601435136,943193165800067075,2017-12-21 00:49:52 Mitteleuropäische Zeit,2017-12-21,00:49:52,+0200,3128446802,slwong_berlin,Translating Berlin,,"@Penalosa_G Terrific. #Berlin is already particularly suited for better bike infrastructure, being flat &amp; with wide roads. Use of disused railway lines for bike superhighways great, likewise erecting bollards. Go Green Party! #sustainabletransport  https://t.co/2oUX8l3R0L",en,[],[],['https://pbs.twimg.com/media/DRhyDjAUQAACcZr.jpg'],0,1,1,"['berlin', 'sustainabletransport']",[],https://twitter.com/slwong_berlin/status/943629554601435136,False,,1,https://pbs.twimg.com/media/DRhyDjAUQAACcZr.jpg,,,,,,,"[{'screen_name': 'Penalosa_G', 'name': 'G_Penalosa', 'id': '109315305'}]",,,,
943508756188495872,943508756188495872,2017-12-20 16:49:51 Mitteleuropäische Zeit,2017-12-20,16:49:51,+0200,933601283889561601,railderry,Into The West,,A substantial reduction in service levels? Perhaps not the best Xmas present for rail/bus users from @dptfinance  #budgetproposals #publictransport #sustainabletransport  https://t.co/6WiXzjDtJz,en,"[{'screen_name': 'dptfinance', 'name': 'dept of finance', 'id': '4845861046'}]",[],['https://pbs.twimg.com/media/DRgEJlyW0AA4kdf.jpg'],0,0,0,"['budgetproposals', 'publictransport', 'sustainabletransport']",[],https://twitter.com/RailDerry/status/943508756188495872,False,,1,https://pbs.twimg.com/media/DRgEJlyW0AA4kdf.jpg,,,,,,,[],,,,
943466525058654208,943466525058654208,2017-12-20 14:02:02 Mitteleuropäische Zeit,2017-12-20,14:02:02,+0200,837596518161002496,itsligocru,IT Sligo Contract Research Unit - CRU,,#Toyota plans to electrify entire vehicle lineup by 2025. #sustainabletransport   https://t.co/pVVC84DKfn  https://t.co/1XTD63inA7,en,[],['https://buff.ly/2oFBR7x'],"['https://pbs.twimg.com/media/DRfdzYxXkAAAIZ0.jpg', 'https://pbs.twimg.com/media/DRfdzT4XUAAKsze.jpg']",0,1,0,"['toyota', 'sustainabletransport']",[],https://twitter.com/ITSligoCRU/status/943466525058654208,False,,1,https://pbs.twimg.com/media/DRfdzYxXkAAAIZ0.jpg,,,,,,,[],,,,
943400858301095936,943400858301095936,2017-12-20 09:41:06 Mitteleuropäische Zeit,2017-12-20,09:41:06,+0200,743745807543734272,dralanmarshall,Dr. Alan Marshall,,China steps back from islet blasting plan | Bangkok Post: news  https://t.co/DpxlqmO34d #environmental #rivers #limnology #Mekong #Asia #sustainabletransport #China #ecology,en,[],['https://www.bangkokpost.com/news/general/1382091/china-steps-back-from-islet-blasting-plan'],[],0,0,0,"['environmental', 'rivers', 'limnology', 'mekong', 'asia', 'sustainabletransport', 'china', 'ecology']",[],https://twitter.com/DrAlanMarshall/status/943400858301095936,False,,0,,,,,,,,[],,,,
943293036867362816,943293036867362816,2017-12-20 02:32:40 Mitteleuropäische Zeit,2017-12-20,02:32:40,+0200,581885870,slocatofficial,SLOCAT Partnership,,New train in Japan has space for 99 cyclists AND their bikes #cycling #SustainableTransport  https://t.co/XV3zEfKKB4  https://t.co/tOAIfJrZyS,en,[],['http://road.cc/content/news/234192-video-new-train-japan-has-space-99-cyclists-and-their-bikes'],['https://pbs.twimg.com/media/DRc_6zhVwAAtNTD.jpg'],0,4,4,"['cycling', 'sustainabletransport']",[],https://twitter.com/SLoCaTOfficial/status/943293036867362816,False,,1,https://pbs.twimg.com/media/DRc_6zhVwAAtNTD.jpg,,,,,,,[],,,,
943167448680976384,943167448680976384,2017-12-19 18:13:37 Mitteleuropäische Zeit,2017-12-19,18:13:37,+0200,3920885860,geogralphy,Geogralphy,,Japan🇯🇵: bicycle base train has room for 99 bikes - video #sustainabletransport  https://t.co/yEbpkGsA7X  https://t.co/XP1E4pFztS,en,[],['https://www.youtube.com/watch?v=DpvO7Asfc24'],['https://pbs.twimg.com/media/DRbNy1iW0AAKn4g.jpg'],0,0,0,['sustainabletransport'],[],https://twitter.com/geogralphy/status/943167448680976384,False,,1,https://pbs.twimg.com/media/DRbNy1iW0AAKn4g.jpg,,,,,,,[],,,,
943164076259147776,943164076259147776,2017-12-19 18:00:13 Mitteleuropäische Zeit,2017-12-19,18:00:13,+0200,68911475,adb_hq,Asian Development Bank,,Smart transportation technology promises to lower the costs of traffic  https://t.co/tHmzV24rtc via @BrookingsInst #sustainabletransport #livablecities  https://t.co/RrSMtv9DYp,en,"[{'screen_name': 'brookingsinst', 'name': 'brookings institution', 'id': '151106990'}]",['http://brook.gs/2C4FeXi'],['https://pbs.twimg.com/media/DRbKumxV4AEfWGJ.jpg'],0,5,13,"['sustainabletransport', 'livablecities']",[],https://twitter.com/ADB_HQ/status/943164076259147776,False,,1,https://pbs.twimg.com/media/DRbKumxV4AEfWGJ.jpg,,,,,,,[],,,,
943074315825766400,943074315825766400,2017-12-19 12:03:33 Mitteleuropäische Zeit,2017-12-19,12:03:33,+0200,748872844638060548,bioskoh,BIOSKOH,,Bold goals from the Dutch government who wants all new cars to be emissions-free by 2030  https://t.co/a8J0YOlzyG #carbonemissions #sustainabletransport  https://t.co/cnLZdbs7z4,en,[],['https://arstechnica.com/cars/2017/10/dutch-government-wants-all-new-cars-to-be-emissions-free-by-2030/'],['https://pbs.twimg.com/media/DRZ5EXnX4AAo2WI.jpg'],0,0,0,"['carbonemissions', 'sustainabletransport']",[],https://twitter.com/BIOSKOH/status/943074315825766400,False,,1,https://pbs.twimg.com/media/DRZ5EXnX4AAo2WI.jpg,,,,,,,[],,,,
943028957733154816,943028957733154816,2017-12-19 09:03:18 Mitteleuropäische Zeit,2017-12-19,09:03:18,+0200,1448136822,kanninenv,Vesa Kanninen,,Redesign-repurpose-remove! Prof Givoni's recipe for transport infrastructure #sustainabletransport #bemineproject  https://t.co/5VAKnWtQjZ,en,[],[],['https://pbs.twimg.com/media/DRZP1HzWkAAm480.jpg'],0,0,2,"['sustainabletransport', 'bemineproject']",[],https://twitter.com/kanninenV/status/943028957733154816,False,,1,https://pbs.twimg.com/media/DRZP1HzWkAAm480.jpg,,,,,,,[],,,,
942836422154838018,942836422154838018,2017-12-18 20:18:14 Mitteleuropäische Zeit,2017-12-18,20:18:14,+0200,1965540054,frankwefering,Frank Wefering,,"Experience #CompleteStreets and have a look at Our Street, @GPI1966’s newly-developed tool for the visualization and analysis of #sustainabletransport policies. Our Street offers a new way of engaging decision-makers, planners and the public. #CIVITools  https://t.co/foccM8LfxG  https://t.co/Mu63JVotXu",en,"[{'screen_name': 'gpi1966', 'name': 'gpi/greenmanpedersen', 'id': '757635334326870016'}]",['https://shar.es/1M8FWd'],['https://pbs.twimg.com/media/DRWgnAvXUAIh3F5.jpg'],0,2,4,"['completestreets', 'sustainabletransport', 'civitools']",[],https://twitter.com/FrankWefering/status/942836422154838018,False,,1,https://pbs.twimg.com/media/DRWgnAvXUAIh3F5.jpg,,,,,,,[],,,,
942804297242370048,942804297242370048,2017-12-18 18:10:35 Mitteleuropäische Zeit,2017-12-18,18:10:35,+0200,472172958,joan_ned,Joanne Doornewaard,,"Why we, the Dutch, cycle.... our natural way of transport. Only when living abroad you realize how extraordinary it is. #sustainabletransport  https://t.co/UiBmb8ht2I",en,[],['https://vimeo.com/246432864'],[],0,9,23,['sustainabletransport'],[],https://twitter.com/Joan_ned/status/942804297242370048,False,,0,,,,,,,,[],,,,
942580888939806720,942580888939806720,2017-12-18 03:22:50 Mitteleuropäische Zeit,2017-12-18,03:22:50,+0200,527443438,kuyokuyo1,mark ojal,,@ConstantCap making a case for the transformation of Tom Mboya street into a transit-oriented street and a people-place. #i-CMIIST #Sustainabletransport #Nairobi #ClimateAction #Walkability #Bikeability #brt Thnx to @britac_news @s_cinderby_SEI @SEIresearch @AdeBruin_SEI &amp; All.  https://t.co/5ZKoCoUK85,en,"[{'screen_name': 'britac_news', 'name': '(archive) the british academy', 'id': '1016312993448067073'}, {'screen_name': 's_cinderby_sei', 'name': 'steve cinderby', 'id': '1209259128'}, {'screen_name': 'seiresearch', 'name': 'sei research', 'id': '63135089'}]",['https://twitter.com/HCambridge_SEI/status/938658922398978048'],[],0,1,2,"['i', 'sustainabletransport', 'nairobi', 'climateaction', 'walkability', 'bikeability', 'brt']",[],https://twitter.com/kuyokuyo1/status/942580888939806720,False,https://twitter.com/HCambridge_SEI/status/938658922398978048,0,,,,,,,,[],,,,
942384283414618112,942384283414618112,2017-12-17 14:21:36 Mitteleuropäische Zeit,2017-12-17,14:21:36,+0200,610919317,junodee,Michael Headon,,If only @DorsetLEP and @dorsetforyou took this on board #sustainabletransport #ClimateAction #space4cycling  https://t.co/fEB3Whm96n,en,"[{'screen_name': 'dorsetlep', 'name': 'dorset lep', 'id': '407826842'}, {'screen_name': 'dorsetforyou', 'name': 'dorsetforyou', 'id': '1131912375030951939'}]",['https://twitter.com/urbanthoughts11/status/915677751130169346'],[],0,0,1,"['sustainabletransport', 'climateaction', 'space4cycling']",[],https://twitter.com/JunoDee/status/942384283414618112,False,https://twitter.com/urbanthoughts11/status/915677751130169346,0,,,,,,,,[],,,,
942003735332638720,942003735332638720,2017-12-16 13:09:26 Mitteleuropäische Zeit,2017-12-16,13:09:26,+0200,228183130,pinkeyegraphics,Pinkeye Graphics,,Looks fun! Can't wait to see which route came out tops. #Ebike #GraphicDesign #SustainableTransport #ElectricHoliday  https://t.co/eXI4s968cK,en,[],['https://twitter.com/Cyclewight/status/941649294154698753'],[],0,0,1,"['ebike', 'graphicdesign', 'sustainabletransport', 'electricholiday']",[],https://twitter.com/PinkeyeGraphics/status/942003735332638720,False,https://twitter.com/Cyclewight/status/941649294154698753,0,,,,,,,,[],,,,
941898489230790656,941898489230790656,2017-12-16 06:11:14 Mitteleuropäische Zeit,2017-12-16,06:11:14,+0200,469179375,wricitiesindia,WRI Cities India,,"#Cities are engines of growth and a #sustainabletransport system forms the wheels of this engine, says @OPAgarWRI #BusKaro  https://t.co/JYWy8dmD3X",en,"[{'screen_name': 'opagarwri', 'name': 'op agarwal', 'id': '884309290697105408'}]",[],['https://pbs.twimg.com/media/DRJLKU4VoAAIRBk.jpg'],0,6,10,"['cities', 'sustainabletransport', 'buskaro']",[],https://twitter.com/WRICitiesIndia/status/941898489230790656,False,,1,https://pbs.twimg.com/media/DRJLKU4VoAAIRBk.jpg,,,,,,,[],,,,
941864511513935872,941864511513935872,2017-12-16 03:56:13 Mitteleuropäische Zeit,2017-12-16,03:56:13,+0200,37082409,velovogue,Velo Visionaries 🚲 🖤 🦇 🎥 ✊ 🌎 🐳,,Missing from Amazon's second home search: the climate effects #climatechange #sustainabletransport  https://t.co/Iu8mB70uXT via @HuffPostGreen,en,"[{'screen_name': 'huffpostgreen', 'name': 'huffpost green', 'id': '45577446'}]",['https://www.huffingtonpost.com/entry/amazon-hq-search-climate-effect_us_5a32eac6e4b0ff955ad15345?ncid=engmodushpmg00000004'],[],0,0,0,"['climatechange', 'sustainabletransport']",[],https://twitter.com/velovogue/status/941864511513935872,False,,0,,,,,,,,[],,,,
941772555425284096,941772555425284096,2017-12-15 21:50:49 Mitteleuropäische Zeit,2017-12-15,21:50:49,+0200,804343111036059649,mygeorgeapp,GeorgeApp,,RT @Labourstone: @wfcouncil #Enjoy #wfminiholland #HealthyStreets #shortlisted in 4 #categories in #LondonTransportAwards18 #TransportBoroughoftheYear #RoadSafety #ExcellenceinCycling&amp;Walking &amp; #SustainableTransport #Amazeballs @WeSupportWFMH @ http://ift.tt/2olLCb0,en,"[{'screen_name': 'labourstone', 'name': 'labourstone', 'id': '240336463'}, {'screen_name': 'wfcouncil', 'name': 'waltham forest council', 'id': '15748493'}, {'screen_name': 'wesupportwfmh', 'name': 'better streets waltham forest', 'id': '3408774369'}]",[],[],0,0,0,"['enjoy', 'wfminiholland', 'healthystreets', 'shortlisted', 'categories', 'londontransportawards18', 'transportboroughoftheyear', 'roadsafety', 'excellenceincycling', 'sustainabletransport', 'amazeballs']",[],https://twitter.com/MyGeorgeApp/status/941772555425284096,False,,0,,,,,,,,[],,,,
941769758617239552,941769758617239552,2017-12-15 21:39:42 Mitteleuropäische Zeit,2017-12-15,21:39:42,+0200,240336463,labourstone,Labourstone,,@wfcouncil #Enjoy #wfminiholland #HealthyStreets #shortlisted in 4 #categories in #LondonTransportAwards18 #TransportBoroughoftheYear #RoadSafety #ExcellenceinCycling&amp;Walking &amp; #SustainableTransport #Amazeballs @WeSupportWFMH @ http://www.transporttimes.co.uk/awards.php,en,"[{'screen_name': 'wesupportwfmh', 'name': 'better streets waltham forest', 'id': '3408774369'}]",[],[],0,5,6,"['enjoy', 'wfminiholland', 'healthystreets', 'shortlisted', 'categories', 'londontransportawards18', 'transportboroughoftheyear', 'roadsafety', 'excellenceincycling', 'sustainabletransport', 'amazeballs']",[],https://twitter.com/Labourstone/status/941769758617239552,False,,0,,,,,,,,[],,,,
941723365928091648,941723365928091648,2017-12-15 18:35:21 Mitteleuropäische Zeit,2017-12-15,18:35:21,+0200,34539168,laksrajagopalan,Lakshmi Rajagopalan,,"If anything Elon Musk should work to promote #sustainabletransport. What's good being an innovator, if that is only within the reach of a select few?   https://t.co/Wxeq4HUm9V",en,[],['https://usa.streetsblog.org/2017/12/14/surprise-elon-musk-is-revolted-by-transit/'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/laksrajagopalan/status/941723365928091648,False,,0,,,,,,,,[],,,,
941594853556629504,941594853556629504,2017-12-15 10:04:41 Mitteleuropäische Zeit,2017-12-15,10:04:41,+0200,31292347,glennich,Glenn Latonero 🚦,,UP NCTS for safe and  sustainable transportation for all #upncts #lanternparade2017 #sustainabletransport  https://t.co/sexe0RmAA2,en,[],[],['https://pbs.twimg.com/media/DRE3gvlVAAAy10p.jpg'],0,0,2,"['upncts', 'lanternparade2017', 'sustainabletransport']",[],https://twitter.com/glennich/status/941594853556629504,False,,1,https://pbs.twimg.com/media/DRE3gvlVAAAy10p.jpg,,,,,,,[],,,,
941587055838220288,941587055838220288,2017-12-15 09:33:42 Mitteleuropäische Zeit,2017-12-15,09:33:42,+0200,1978315616,olypapa,Olympia Papadopoulou,,"check out ""Big Lemon Bus company""    https://t.co/ZQTgnL3CTh   and be inspired!  video     https://t.co/hIaeUMiAzQ #social #enterpreneurship #sustainabletransport #innovation welldone Brighton!",en,[],"['https://thebiglemon.com/', 'http://bit.ly/2zeJC7L']",[],0,0,0,"['social', 'enterpreneurship', 'sustainabletransport', 'innovation']",[],https://twitter.com/OlyPapa/status/941587055838220288,False,,0,,,,,,,,[],,,,
941585774901788673,941585774901788673,2017-12-15 09:28:37 Mitteleuropäische Zeit,2017-12-15,09:28:37,+0200,31292347,glennich,Glenn Latonero 🚦,,UP Lantern Parada na! Join kami! #uplanternparade2017 #ncts #sustainabletransport  https://t.co/KQlvGh19q0,tl,[],[],['https://pbs.twimg.com/media/DREvP40VAAA5rBv.jpg'],0,0,1,"['uplanternparade2017', 'ncts', 'sustainabletransport']",[],https://twitter.com/glennich/status/941585774901788673,False,,1,https://pbs.twimg.com/media/DREvP40VAAA5rBv.jpg,,,,,,,[],,,,
941517498641391616,941517498641391616,2017-12-15 04:57:18 Mitteleuropäische Zeit,2017-12-15,04:57:18,+0200,85760252,schipper_lisa,Dr Lisa Schipper,,Calling applicantions for the #LeeSchipper memorial scholarship. Deadline 26 Jan 2018.  https://t.co/8J9ZnlPGEG #transport #Embarq @WRIRossCities #energy #sustainabletransport #SustainableDevelopment,en,"[{'screen_name': 'wrirosscities', 'name': 'wri ross center', 'id': '25108596'}]",['http://bit.ly/2AqSi90'],[],0,1,6,"['leeschipper', 'transport', 'embarq', 'energy', 'sustainabletransport', 'sustainabledevelopment']",[],https://twitter.com/schipper_lisa/status/941517498641391616,False,,0,,,,,,,,[],,,,
