id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343124504881602560,1343124504881602560,2020-12-27 10:20:10 Mitteleuropäische Zeit,2020-12-27,10:20:10,+0200,3387626668,planetsmartcity,Planet Smart City,,Research from @StreetLightData has revealed that cycling activity increased by an average of 11% and vehicle miles travelled dropped by 6.5% year-over-year across 100 areas in the US. Read more:  https://t.co/L5ovHGZKN3  . #PlacesThatMatter #SmartCities #SustainableTransport  https://t.co/j5XiympjOZ,en,"[{'screen_name': 'streetlightdata', 'name': 'streetlight data', 'id': '386665069'}]",['https://bit.ly/3nT0yr2'],['https://pbs.twimg.com/media/EqO8njZXEAANzBg.jpg'],0,0,0,"['placesthatmatter', 'smartcities', 'sustainabletransport']",[],https://twitter.com/PlanetSmartCity/status/1343124504881602560,False,,1,https://pbs.twimg.com/media/EqO8njZXEAANzBg.jpg,,,,,,,[],,,,
1343001155392188416,1343001155392188416,2020-12-27 02:10:01 Mitteleuropäische Zeit,2020-12-27,02:10:01,+0200,961997551015682049,ethoslifestyle,EthosLifestyle,,"Its gotta be free...  A robust, equitable network with free charging as a public utility service is the prerequisite to EV adoption.   https://t.co/Cml2ChzVMs #electricvehicles #EVS #sustainabletransport #sustainability #ethoslifestyle",en,[],['https://medium.com/climate-conscious/free-charging-for-all-americans-33ed7b063131'],[],1,0,0,"['electricvehicles', 'evs', 'sustainabletransport', 'sustainability', 'ethoslifestyle']",[],https://twitter.com/EthosLifestyle/status/1343001155392188416,False,,0,,,,,,,,[],,,,
1342871560311476231,1342871560311476231,2020-12-26 17:35:03 Mitteleuropäische Zeit,2020-12-26,17:35:03,+0200,980968938107371521,uwmst,Sustainable Transportation & Livable Communities,,Now accepting applications for our Master of Sustainable Transportation or Certificate in Livable Communities programs? Schedule an advising appointment to discuss how we can help you #levelup:   https://t.co/FXD2BeXnSM #urbanplanning #sustainabletransport #newmobility #citydesign  https://t.co/JMCFOPwLiy,en,[],['https://www.sustainable-transportation.uw.edu/contact-us/'],['https://pbs.twimg.com/media/EqLWkUmW8AI5eEy.jpg'],0,0,0,"['levelup', 'urbanplanning', 'sustainabletransport', 'newmobility', 'citydesign']",[],https://twitter.com/uwmst/status/1342871560311476231,False,,1,https://pbs.twimg.com/media/EqLWkUmW8AI5eEy.jpg,,,,,,,[],,,,
1342850712334700544,1342850712334700544,2020-12-26 16:12:13 Mitteleuropäische Zeit,2020-12-26,16:12:13,+0200,1154381411614416906,1nterestingtech,"Well, that’s interesting tech",,"Sustainable Transportation - Reducing CO2 and Paper Waste: 'In the Road transport section, cars alone make up more than 44%.' Read the article here:  https://t.co/vIRX1qkm3V #SustainableTransport #HighSpeed",en,[],['https://bit.ly/2VnTbez'],[],0,0,0,"['sustainabletransport', 'highspeed']",[],https://twitter.com/1nterestingTech/status/1342850712334700544,False,,0,,,,,,,,[],,,,
1342843794635501568,1342832589372067842,2020-12-26 15:44:44 Mitteleuropäische Zeit,2020-12-26,15:44:44,+0200,1026581141027991552,passt97976780,Perton Action for Safe School Travel,,@StaffordshireCC @TamworthCouncil @Staffordbc @HMGMidlands Yet nothing for #Perton #forgottenvillage in #Staffordshire with  #schoolbuscuts #communitybuscuts for #ruralcommunities and no #sustainabletransport,en,[],[],[],0,1,2,"['perton', 'forgottenvillage', 'staffordshire', 'schoolbuscuts', 'communitybuscuts', 'ruralcommunities', 'sustainabletransport']",[],https://twitter.com/PASST97976780/status/1342843794635501568,False,,0,,,,,,,,"[{'screen_name': 'StaffordshireCC', 'name': 'Staffordshire County Council', 'id': '45574497'}, {'screen_name': 'TamworthCouncil', 'name': 'Tamworth Council', 'id': '83864790'}, {'screen_name': 'Staffordbc', 'name': 'Stafford BC', 'id': '148282740'}, {'screen_name': 'HMGMidlands', 'name': 'HM Government Midlands', 'id': '102712213'}]",,,,
1342842838392991745,1342835014766104576,2020-12-26 15:40:56 Mitteleuropäische Zeit,2020-12-26,15:40:56,+0200,1026581141027991552,passt97976780,Perton Action for Safe School Travel,,@ExpressandStar Yet nothing for #Perton #forgottenvillage in #Staffordshire from @StaffordshireCC with  #schoolbuscuts #communitybuscuts for #ruralcommunities and no #sustainabletransport,en,"[{'screen_name': 'staffordshirecc', 'name': 'staffordshire county council', 'id': '45574497'}]",[],[],0,1,1,"['perton', 'forgottenvillage', 'staffordshire', 'schoolbuscuts', 'communitybuscuts', 'ruralcommunities', 'sustainabletransport']",[],https://twitter.com/PASST97976780/status/1342842838392991745,False,,0,,,,,,,,"[{'screen_name': 'ExpressandStar', 'name': 'Express & Star', 'id': '17159441'}]",,,,
1342837997633470464,1342832589372067842,2020-12-26 15:21:42 Mitteleuropäische Zeit,2020-12-26,15:21:42,+0200,1026581141027991552,passt97976780,Perton Action for Safe School Travel,,@StaffordshireCC Yet nothing for #Perton #forgottenvillage in #Staffordshire with  #schoolbuscuts #communitybuscuts for #ruralcommunities and no #sustainabletransport,en,[],[],[],0,1,1,"['perton', 'forgottenvillage', 'staffordshire', 'schoolbuscuts', 'communitybuscuts', 'ruralcommunities', 'sustainabletransport']",[],https://twitter.com/PASST97976780/status/1342837997633470464,False,,0,,,,,,,,"[{'screen_name': 'StaffordshireCC', 'name': 'Staffordshire County Council', 'id': '45574497'}]",,,,
1342780191752515586,1342780191752515586,2020-12-26 11:32:00 Mitteleuropäische Zeit,2020-12-26,11:32:00,+0200,2329979193,simonzev,Simon “Kinematic” K,,"Happy #BoxingDay, where the need for #ModalShift &amp; #SustainableTransport solutions was more necessary &amp; economically viable than ever before. We need commitment to #HS2, #Electrification, #Rail capacity upgrades and cycling infra &amp; we need that commitment pronto! #ClimateChange",en,[],[],[],0,2,16,"['boxingday', 'modalshift', 'sustainabletransport', 'hs2', 'electrification', 'rail', 'climatechange']",[],https://twitter.com/SimonZev/status/1342780191752515586,False,https://twitter.com/PaulEDawson/status/1342620892854149121,0,,,,,,,,[],,,,
1342662478337994752,1342662478337994752,2020-12-26 03:44:14 Mitteleuropäische Zeit,2020-12-26,03:44:14,+0200,4003232413,sarwat_c,sarwat chowdhury,,#SouthKorea ‘a New #Solar Panel Covered 32 km #Bike Lane protects bikers from the sun and other traffic #renewables #solarenergy #SustainableEnergy #sustainabletransport #SDG11  https://t.co/lw8Wcl9A8m via @carandbike,en,"[{'screen_name': 'carandbike', 'name': 'carandbike', 'id': '2278822326'}]",['https://www.carandbike.com/news/south-korea-gets-new-solar-panel-covered-bike-lane-2342189'],[],0,0,2,"['southkorea', 'solar', 'bike', 'renewables', 'solarenergy', 'sustainableenergy', 'sustainabletransport', 'sdg11']",[],https://twitter.com/sarwat_c/status/1342662478337994752,False,,0,,,,,,,,[],,,,
1342621239668445185,1342621239668445185,2020-12-26 01:00:22 Mitteleuropäische Zeit,2020-12-26,01:00:22,+0200,809339732,troydelgado79,Troy Delgado,,Good listen on the future of fuels. #sustainabletransport $JRV $ABR  https://t.co/OyPGm3WlZQ,en,[],['https://podcasts.apple.com/au/podcast/outrage-optimism/id1459416461?i=1000500427417'],[],1,0,3,['sustainabletransport'],"['jrv', 'abr']",https://twitter.com/troydelgado79/status/1342621239668445185,False,,0,,,,,,,,[],,,,
1342499027259162624,1342499027259162624,2020-12-25 16:54:45 Mitteleuropäische Zeit,2020-12-25,16:54:45,+0200,1240471668205801478,forourkidso,ForOurKids_Ottawa,,"This same project was cancelled in 2018 b/c it wld cost billions of $ &amp;  do massive environmental damage, while saving drivers just 30 seconds off their commute. We need better #sustainabletransport not more #cars",en,[],[],[],2,5,9,"['sustainabletransport', 'cars']",[],https://twitter.com/ForourkidsO/status/1342499027259162624,False,https://twitter.com/Gasp4Change/status/1342136429447684097,0,,,,,,,,[],,,,
1342361753825501184,1342361753825501184,2020-12-25 07:49:16 Mitteleuropäische Zeit,2020-12-25,07:49:16,+0200,1154381411614416906,1nterestingtech,"Well, that’s interesting tech",,"'Their customers are transport operators, and regularly criss-cross Europe, carrying hundreds of thousands of passengers.' Read the article here:  https://t.co/vIRX1qkm3V #HighSpeed #SustainableTransport .",en,[],['https://bit.ly/2VnTbez'],[],0,0,0,"['highspeed', 'sustainabletransport']",[],https://twitter.com/1nterestingTech/status/1342361753825501184,False,,0,,,,,,,,[],,,,
1342163044261105664,1342080862926630912,2020-12-24 18:39:40 Mitteleuropäische Zeit,2020-12-24,18:39:40,+0200,17966002,rooevans,rooevans,,@InfieldFryUp @Rach_A_Rama @Nickipedia101 @ShitChester @LetsGoGinger Or discuss all things #sustainableTransport and #Chester here.    https://t.co/2jIjat4CEE  Happy Xmas y’all ;-),en,[],['https://www.facebook.com/groups/832086250666585/?ref=share'],[],0,0,0,"['sustainabletransport', 'chester']",[],https://twitter.com/rooevans/status/1342163044261105664,False,,0,,,,,,,,"[{'screen_name': 'InfieldFryUp', 'name': 'Nath', 'id': '28092053'}, {'screen_name': 'Rach_A_Rama', 'name': 'Madame Ovary', 'id': '756780282'}, {'screen_name': 'Nickipedia101', 'name': 'OPEN THE GYMS NOW.', 'id': '22154248'}, {'screen_name': 'ShitChester', 'name': 'same old shitchester', 'id': '1311637801'}, {'screen_name': 'LetsGoGinger', 'name': 'Ginger - Shared Transport', 'id': '1095247384651673600'}]",,,,
1342103981926068226,1342103981926068226,2020-12-24 14:44:59 Mitteleuropäische Zeit,2020-12-24,14:44:59,+0200,115888548,moirabenson,Moira Benson Driving with Confidence,,Will this idea ever come to Sheffield? What d'you think? Are we ready for this innovation? #sustainabletransport #CityCentre,en,[],[],[],0,0,0,"['sustainabletransport', 'citycentre']",[],https://twitter.com/MoiraBenson/status/1342103981926068226,False,https://twitter.com/transitmy/status/1341571309252145152,0,,,,,,,,[],,,,
1341861994312437761,1341861994312437761,2020-12-23 22:43:24 Mitteleuropäische Zeit,2020-12-23,22:43:24,+0200,1026865890804084736,innovationscou1,InnovationScouts,,"I've written about a few technology companies and their work towards sustainability, feel free to suggest others I should speak with  https://t.co/xKd1sSuY6L   #Sustinability #SustainableTransport @Pssngra #RailIndustry #HighSpeed #Rail #SustainableTransportation #tech _",en,"[{'screen_name': 'pssngra', 'name': 'passengera', 'id': '3381799365'}]",['https://bit.ly/2VnTbez'],[],0,0,0,"['sustinability', 'sustainabletransport', 'railindustry', 'highspeed', 'rail', 'sustainabletransportation', 'tech']",[],https://twitter.com/InnovationScou1/status/1341861994312437761,False,,0,,,,,,,,[],,,,
1341844246953943041,1341844246953943041,2020-12-23 21:32:53 Mitteleuropäische Zeit,2020-12-23,21:32:53,+0200,68211134,wbwcgo,WBWC,,"“[T]here are certain skill sets we need to preserve for posterity, and chief among them is riding in winter.”  #SustainableTransport #CyclingLife   https://t.co/DYqttUpqd9",en,[],['https://www.outsideonline.com/2419271/lost-art-winter-cycling'],[],0,0,0,"['sustainabletransport', 'cyclinglife']",[],https://twitter.com/WBWCgo/status/1341844246953943041,False,,0,,,,,,,,[],,,,
1341842382644502529,1341842382644502529,2020-12-23 21:25:28 Mitteleuropäische Zeit,2020-12-23,21:25:28,+0200,1052191553802854407,foooooomedia,U 🔥,,"Apple ‘refused’ to discuss buying Tesla, says Elon Musk   https://t.co/x7eqvSYoDe  #ChiefExecutiveOfficer #AppleInc #CEO #Battery #ArtificialIntelligence #Reuters #AI #TeslaInc #ElonMusk #TimCook #TeslaModel3 #Titan #BatteryPack #SustainableTransport #Electrochemistry",en,[],['https://u.fooo.ooo/post-83303/2020-12-23/Apple-refused-to-discuss-buying-Tesla-says-Elon-Musk'],[],0,0,0,"['chiefexecutiveofficer', 'appleinc', 'ceo', 'battery', 'artificialintelligence', 'reuters', 'ai', 'teslainc', 'elonmusk', 'timcook', 'teslamodel3', 'titan', 'batterypack', 'sustainabletransport', 'electrochemistry']",[],https://twitter.com/FooooooMedia/status/1341842382644502529,False,,0,,,,,,,,[],,,,
1341674931621343232,1341674931621343232,2020-12-23 10:20:05 Mitteleuropäische Zeit,2020-12-23,10:20:05,+0200,864749950244139009,cwgreenbusiness,C&W Green Business,,Have you developed a new innovative green product you would like to put forward for @coventrycc Transport Innovation Showcase which is taking place in 2021 during @Coventry2021 Get in touch with @cwgreenbusiness to find out more. #innovation #sustainabletransport  https://t.co/Rs3e6nNdo7,en,"[{'screen_name': 'coventrycc', 'name': 'coventrycitycouncil', 'id': '17185854'}, {'screen_name': 'coventry2021', 'name': 'coventry uk city of culture 2021', 'id': '3328906445'}, {'screen_name': 'cwgreenbusiness', 'name': 'c&w green business', 'id': '864749950244139009'}]",[],['https://pbs.twimg.com/media/Ep6WPaLXIAIkJqn.jpg'],0,1,1,"['innovation', 'sustainabletransport']",[],https://twitter.com/cwgreenbusiness/status/1341674931621343232,False,,1,https://pbs.twimg.com/media/Ep6WPaLXIAIkJqn.jpg,,,,,,,[],,,,
1341652858580643841,1341652858580643841,2020-12-23 08:52:22 Mitteleuropäische Zeit,2020-12-23,08:52:22,+0200,765549559724515328,naame_net,NAAME,,Another local #greenpower innovation taking place at the heart of Norfolk! Check out the new generation of #emissionfree #electricscooter @AutokraftbyAC @accarsofficial!    #EV #ukmanufacturing #Norfolk #sustainabletransport,en,"[{'screen_name': 'autokraftbyac', 'name': 'autokraft by ac', 'id': '1334793619522392067'}, {'screen_name': 'accarsofficial', 'name': 'ac cars official', 'id': '1176933200431636480'}]",[],[],0,3,5,"['greenpower', 'emissionfree', 'electricscooter', 'ev', 'ukmanufacturing', 'norfolk', 'sustainabletransport']",[],https://twitter.com/Naame_net/status/1341652858580643841,False,https://twitter.com/techcorridoruk/status/1341383441275863040,0,,,,,,,,[],,,,
1341540806709170176,1339339433309564930,2020-12-23 01:27:07 Mitteleuropäische Zeit,2020-12-23,01:27:07,+0200,77206599,spokeslothian,Spokes CycleCampaign,,"@CraigMount4 @urchaidh @dhunter100 @urbancyclist @Rob_Earl @CllrScottArthur @bike_bloke @CyclingEdin @fiction_al @Edinburgh_CC Thanks for this great opportunity to highlight the highly rated 🚙breakdown cover from @ETAservicesltd   🤩Unlike the avowed political activities of AA,RAC,etc, those of ETA support #sustainabletransport 🤩And🚲breakdown cover is available!  🙋‍♀️It's your choice, and the planet's!!  https://t.co/mTsgXiZJtl",en,"[{'screen_name': 'etaservicesltd', 'name': 'eta services ltd', 'id': '60871012'}]",[],"['https://pbs.twimg.com/media/Ep4XtdMXcAQXVYJ.png', 'https://pbs.twimg.com/media/Ep4YVepW8AIwaYE.png', 'https://pbs.twimg.com/media/Ep4Yf__W4AImmnd.png']",4,5,8,['sustainabletransport'],[],https://twitter.com/SpokesLothian/status/1341540806709170176,False,,1,https://pbs.twimg.com/media/Ep4XtdMXcAQXVYJ.png,,,,,,,"[{'screen_name': 'CraigMount4', 'name': 'Craig Mount', 'id': '1300142527153143811'}, {'screen_name': 'urchaidh', 'name': 'Charlie Wood', 'id': '14872929'}, {'screen_name': 'dhunter100', 'name': 'David Hunter', 'id': '247004660'}, {'screen_name': 'urbancyclist', 'name': 'Anthony Robson has had #enough', 'id': '34263786'}, {'screen_name': 'Rob_Earl', 'name': 'Rob Earl', 'id': '113393992'}, {'screen_name': 'CllrScottArthur', 'name': 'Cllr Scott Arthur 🌍🌈', 'id': '2522525965'}, {'screen_name': 'CyclingEdin', 'name': 'Cycling Edinburgh', 'id': '38545776'}, {'screen_name': 'fiction_al', 'name': 'Alasdair Anthony', 'id': '610223874'}, {'screen_name': 'Edinburgh_CC', 'name': 'The City of Edinburgh Council', 'id': '36050142'}]",,,,
1341456189792657411,1341456189792657411,2020-12-22 19:50:53 Mitteleuropäische Zeit,2020-12-22,19:50:53,+0200,223610958,surveyandtest,Stanley Rayfield,,#sustainability #energy #climate #environment #renewables #facilitiesmanagement #sustainabletransport #greentransport  https://t.co/Pjp2n83rpf,und,[],[],['https://pbs.twimg.com/media/Ep3PSxGWwAYPbCV.jpg'],0,0,1,"['sustainability', 'energy', 'climate', 'environment', 'renewables', 'facilitiesmanagement', 'sustainabletransport', 'greentransport']",[],https://twitter.com/surveyandtest/status/1341456189792657411,False,,1,https://pbs.twimg.com/media/Ep3PSxGWwAYPbCV.jpg,,,,,,,[],,,,
1341409560075137032,1341408919869124611,2020-12-22 16:45:35 Mitteleuropäische Zeit,2020-12-22,16:45:35,+0200,17966002,rooevans,rooevans,,Show your support for the #sustainableTransport infrastructure they need here:  https://t.co/ss9wUW3hAE   @LetsGoGinger @Go_CheshireWest #chesterTweets,en,"[{'screen_name': 'letsgoginger', 'name': 'ginger - shared transport', 'id': '1095247384651673600'}, {'screen_name': 'go_cheshirewest', 'name': 'cheshire west', 'id': '48737948'}]",['https://www.change.org/p/cheshire-west-and-chester-council-support-sustainable-transport-and-active-travel-solutions-in-chester'],[],0,1,0,"['sustainabletransport', 'chestertweets']",[],https://twitter.com/rooevans/status/1341409560075137032,False,,0,,,,,,,,[],,,,
1341383441275863040,1341383441275863040,2020-12-22 15:01:48 Mitteleuropäische Zeit,2020-12-22,15:01:48,+0200,776008446944608256,techcorridoruk,Cambridge Norwich Tech Corridor,,"#TechNews   From muscle power to green power: @accarsofficial  launches @AutokraftbyAC, a new generation of robust, emissions-free, electric scooters, manufactured at @HethelEng, Norfolk.   https://t.co/KWSPCpbGFB  #EV #ElectricScooters #CleanGrowth #sustainabletransport  https://t.co/Y2wyNHfu8U",en,"[{'screen_name': 'accarsofficial', 'name': 'ac cars official', 'id': '1176933200431636480'}, {'screen_name': 'autokraftbyac', 'name': 'autokraft by ac', 'id': '1334793619522392067'}, {'screen_name': 'hetheleng', 'name': 'hethel engineering centre', 'id': '281586434'}]",['https://www.techcorridor.co.uk/articles/autokraft-joins-electric-revolution/'],['https://pbs.twimg.com/media/Ep2MjSbXYAMdSH8.jpg'],0,6,8,"['technews', 'ev', 'electricscooters', 'cleangrowth', 'sustainabletransport']",[],https://twitter.com/techcorridoruk/status/1341383441275863040,False,,1,https://pbs.twimg.com/media/Ep2MjSbXYAMdSH8.jpg,,,,,,,[],,,,
1341360241586397185,1341360241586397185,2020-12-22 13:29:37 Mitteleuropäische Zeit,2020-12-22,13:29:37,+0200,709292063083401216,eafo_news,European Alternative Fuels Observatory,,📢 The final Sustainable Transport Forum (STF) Recommendations Report has been published!  Find out all the recommendations to public authorities seeking to support the deployment of recharging #infrastructure in their territories 👉  https://t.co/HhHBhgruCf  #sustainabletransport  https://t.co/C3gS3qm5w9,en,[],['http://bit.ly/2Kqt4SA'],['https://pbs.twimg.com/media/Ep13r30WMAEsRV0.jpg'],0,2,3,"['infrastructure', 'sustainabletransport']",[],https://twitter.com/EAFO_news/status/1341360241586397185,False,,1,https://pbs.twimg.com/media/Ep13r30WMAEsRV0.jpg,,,,,,,[],,,,
1341359040404721664,1341359040404721664,2020-12-22 13:24:51 Mitteleuropäische Zeit,2020-12-22,13:24:51,+0200,166573064,citywalkcycle,🚌🚲🛴🚶‍♂,,#Coimbatore is all set to welcome cyclists and pedestrians with a safe facilities on these serene corridor of the city.  #nmt #ecomobility #sustainabletransport #safeaccess  https://t.co/07cH35XDGL,en,[],[],['https://pbs.twimg.com/media/Ep127RYUcAEQdZo.jpg'],1,3,5,"['coimbatore', 'nmt', 'ecomobility', 'sustainabletransport', 'safeaccess']",[],https://twitter.com/citywalkcycle/status/1341359040404721664,False,,1,https://pbs.twimg.com/media/Ep127RYUcAEQdZo.jpg,,,,,,,[],,,,
1341353499297263616,1341353499297263616,2020-12-22 13:02:50 Mitteleuropäische Zeit,2020-12-22,13:02:50,+0200,1154381411614416906,1nterestingtech,"Well, that’s interesting tech",,"'The last time you travelled by public transport, did you see how much paper literature there was? Maybe you did, maybe you didn’t' Read the article here:  https://t.co/vIRX1qkm3V #SustainableTransport #HighSpeed.",en,[],['https://bit.ly/2VnTbez'],[],0,0,1,"['sustainabletransport', 'highspeed']",[],https://twitter.com/1nterestingTech/status/1341353499297263616,False,,0,,,,,,,,[],,,,
