id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
811393274447544320,811393274447544320,2016-12-21 03:10:06 Mitteleuropäische Zeit,2016-12-21,03:10:06,+0200,2421039782,wbg_transport,World Bank Transport,,".@WBG2030 on why #SustainableTransport is key to a cleaner, safer, and more inclusive future:  https://t.co/EJhl8utl6c  https://t.co/2CaNXvDKBu",en,[],['http://wrld.bg/1a7A307jVm3'],['https://pbs.twimg.com/media/C0Kl4YqWgAAlOXf.jpg'],0,10,9,['sustainabletransport'],[],https://twitter.com/WBG_Transport/status/811393274447544320,False,,1,https://pbs.twimg.com/media/C0Kl4YqWgAAlOXf.jpg,,,,,,,[],,,,
811177135092154368,811177135092154368,2016-12-20 12:51:14 Mitteleuropäische Zeit,2016-12-20,12:51:14,+0200,727485227912843264,sustainunige,UNIGE Sustainability,,UNI-SET Energy Clustering Event 27/28 Marzo 2017 @imperialcollege #London #sustainabletransport #CCS #unicagreen  https://t.co/9XNunlzLCT,en,"[{'screen_name': 'imperialcollege', 'name': 'imperial college', 'id': '15353955'}]",['http://unigesostenibile.unige.it/node/76'],[],0,0,0,"['london', 'sustainabletransport', 'ccs', 'unicagreen']",[],https://twitter.com/SustainUNIGE/status/811177135092154368,False,,0,,,,,,,,[],,,,
811120274276057089,811120274276057089,2016-12-20 09:05:17 Mitteleuropäische Zeit,2016-12-20,09:05:17,+0200,889986534,giztransportcn,GIZ China Transport,,#RedAlert: This shows how important the move of #China to #SustainableTransport is. There is still a lot of work ahead  https://t.co/EdX1504TV2,en,[],['https://twitter.com/guardianeco/status/810993904904347648'],[],0,2,0,"['redalert', 'china', 'sustainabletransport']",[],https://twitter.com/giztransportCN/status/811120274276057089,False,https://twitter.com/guardianeco/status/810993904904347648,0,,,,,,,,[],,,,
811104069242732544,811104069242732544,2016-12-20 08:00:54 Mitteleuropäische Zeit,2016-12-20,08:00:54,+0200,778258515844538368,betterpointsltd,BetterPoints Ltd,,#DidYouKnow our simple API allows rapid integration of BetterPoints into other apps and platforms? #publichealth #sustainabletransport,en,[],[],[],0,0,0,"['didyouknow', 'publichealth', 'sustainabletransport']",[],https://twitter.com/BetterPointsLtd/status/811104069242732544,False,,0,,,,,,,,[],,,,
810932469281103872,810932469281103872,2016-12-19 20:39:01 Mitteleuropäische Zeit,2016-12-19,20:39:01,+0200,256754327,climatepolicy,Climate Policy Initiative,,"The India Lab is looking for ideas to drive investment to #renewables, #energyefficiency, #sustainabletransport and other green sectors  https://t.co/O3h9khLZiB",en,[],['https://twitter.com/climatefinlab/status/810932008373190657'],[],0,0,2,"['renewables', 'energyefficiency', 'sustainabletransport']",[],https://twitter.com/climatepolicy/status/810932469281103872,False,https://twitter.com/climatefinlab/status/810932008373190657,0,,,,,,,,[],,,,
810924217260769283,810924217260769283,2016-12-19 20:06:14 Mitteleuropäische Zeit,2016-12-19,20:06:14,+0200,2578266338,ankit_sharma101,ankit sharma,,#electriccars #sustainabletransport  electric cars are the future   https://t.co/LG5XcHIFEl,en,[],['http://bit.ly/2hMC5CN'],[],0,0,0,"['electriccars', 'sustainabletransport']",[],https://twitter.com/ankit_sharma101/status/810924217260769283,False,,0,,,,,,,,[],,,,
810913445839245312,810913445839245312,2016-12-19 19:23:26 Mitteleuropäische Zeit,2016-12-19,19:23:26,+0200,136364724,altfuelsok,AltFuels Journal,,.@EU_Commission unveils new #sustainabletransport program  https://t.co/EZPIB44jWB,en,"[{'screen_name': 'eu_commission', 'name': 'european commission 🇪🇺', 'id': '157981564'}]",['http://bit.ly/2hM1NqW'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/AltFuelsOK/status/810913445839245312,False,,0,,,,,,,,[],,,,
810873598307135489,810873598307135489,2016-12-19 16:45:05 Mitteleuropäische Zeit,2016-12-19,16:45:05,+0200,773932614302523392,clacs_at_uiuc,CLACS Illinois,,"@usdot, looking for sustainable transport solutions? Check out #Santiago, winners of 2017 #sustainabletransport Award!  https://t.co/587m56LMvq",en,[],['https://twitter.com/LatAmSci/status/810147992107884544'],[],0,0,0,"['santiago', 'sustainabletransport']",[],https://twitter.com/CLACS_at_UIUC/status/810873598307135489,False,https://twitter.com/LatAmSci/status/810147992107884544,0,,,,,,,,[],,,,
810827688579629056,810827688579629056,2016-12-19 13:42:40 Mitteleuropäische Zeit,2016-12-19,13:42:40,+0200,2481895782,nickurbaneco,Dr Nick Davies,,#Funding opportunity #SustainableTransport #BigData  https://t.co/X3WJTzxOgz,en,[],['https://twitter.com/KTNUK/status/810779683121991680'],[],0,0,0,"['funding', 'sustainabletransport', 'bigdata']",[],https://twitter.com/NickUrbanEco/status/810827688579629056,False,https://twitter.com/KTNUK/status/810779683121991680,0,,,,,,,,[],,,,
810776313317433344,810776313317433344,2016-12-19 10:18:31 Mitteleuropäische Zeit,2016-12-19,10:18:31,+0200,2851157446,fevec_valencia,FEVEC,,3ª newsletter del proyecto @SUCCESS_H2020 #sustainabletransport #logistics #construction Descárgatela  https://t.co/JxZ8NBGXtA,es,"[{'screen_name': 'success_h2020', 'name': 'success h2020project', 'id': '3814592835'}]",['http://www.success-urbanlogistics.eu/project-knowledge/'],[],0,0,1,"['sustainabletransport', 'logistics', 'construction']",[],https://twitter.com/FEVEC_Valencia/status/810776313317433344,False,,0,,,,,,,,[],,,,
810761727159783424,810761727159783424,2016-12-19 09:20:33 Mitteleuropäische Zeit,2016-12-19,09:20:33,+0200,3254407915,scaniaindia,Scania India,,"To build a greener environment, biofuels are the future of #SustainableTransport solutions in India. Share your thoughts? #FastForwardIndia",en,[],[],[],1,3,3,"['sustainabletransport', 'fastforwardindia']",[],https://twitter.com/ScaniaIndia/status/810761727159783424,False,,0,,,,,,,,[],,,,
810757924578611200,810757924578611200,2016-12-19 09:05:27 Mitteleuropäische Zeit,2016-12-19,09:05:27,+0200,3279536388,milbayaus,Neale Gray,,Innovative Australian company Milbay offers Electric 4x4 that outperforms petrol and diesel #sustainabletransport #sustainableagriculture  https://t.co/fxhwAIppl9,en,[],[],['https://pbs.twimg.com/media/C0Bi_oNUkAA_rpv.jpg'],0,0,1,"['sustainabletransport', 'sustainableagriculture']",[],https://twitter.com/MilbayAus/status/810757924578611200,False,,1,https://pbs.twimg.com/media/C0Bi_oNUkAA_rpv.jpg,,,,,,,[],,,,
