id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1210499963844734982,1210499963844734982,2019-12-27 10:57:36 Mitteleuropäische Zeit,2019-12-27,10:57:36,+0200,747532501485236224,ceo_plus_ch,"Roger Rusch, ceo plus (Leadership, Teamwork, EVs)",,#EV transition projection by @ProfRayWills: 2024 will be the last year where more #ICE are sold than #BEV! Also shows the irrelevance of hybrids.  LOVE IT!  #GoElectric #ByeOil #TheFutureIsElectric #SustainableTransport  https://t.co/bQVWM9ZIJc,en,"[{'screen_name': 'profraywills', 'name': 'prof ray wills', 'id': '597076862'}]",[],['https://pbs.twimg.com/media/EMyPTC2XsAAynzT.jpg'],0,14,24,"['ev', 'ice', 'bev', 'goelectric', 'byeoil', 'thefutureiselectric', 'sustainabletransport']",[],https://twitter.com/ceo_plus_ch/status/1210499963844734982,False,,1,https://pbs.twimg.com/media/EMyPTC2XsAAynzT.jpg,,,,,,,[],,,,
1210414519849115648,1210414519849115648,2019-12-27 05:18:04 Mitteleuropäische Zeit,2019-12-27,05:18:04,+0200,832986966,zobo1031,Zolboo,,Оргил цагаар замын хөдөлгөөний ачаалал Улаанбаатар ба Стокгольм   Photo by urkaba @Zobo1031  . . . . #UlaanbaatarVSStockholm #trafficcongestion #roads #bikelane #pedestrian #sustainablecities #sustainabletransport  https://t.co/gMcf8xST4m,ru,"[{'screen_name': 'zobo1031', 'name': 'zolboo', 'id': '832986966'}]",['https://www.instagram.com/p/B6j-p5VBa4s/?igshid=9fv5pqll1jrd'],[],0,0,0,"['ulaanbaatarvsstockholm', 'trafficcongestion', 'roads', 'bikelane', 'pedestrian', 'sustainablecities', 'sustainabletransport']",[],https://twitter.com/Zobo1031/status/1210414519849115648,False,,0,,,,,,,,[],,,,
1210328197868462081,1210328197868462081,2019-12-26 23:35:03 Mitteleuropäische Zeit,2019-12-26,23:35:03,+0200,980968938107371521,uwmst,Sustainable Transportation & Livable Communities,,"Learn how you can shape the future of transportation through transportation engineering, city design, urban planning, and public policy.  Thursday, January 23, 5-6 p.m. PT:  https://t.co/SOy6z52VxN #sustainabletransport #futureoftransportation #citydesign #urbanplanning  https://t.co/RGw0rXXjMg",en,[],['https://www.pce.uw.edu/events/01-23-2020-master-of-sustainable-transportation-and-certificate-programs-info-meeting-online'],['https://pbs.twimg.com/media/EMvzFOBWoAIvLEF.jpg'],0,0,1,"['sustainabletransport', 'futureoftransportation', 'citydesign', 'urbanplanning']",[],https://twitter.com/uwmst/status/1210328197868462081,False,,1,https://pbs.twimg.com/media/EMvzFOBWoAIvLEF.jpg,,,,,,,[],,,,
1210314846111027200,1210314846111027200,2019-12-26 22:42:00 Mitteleuropäische Zeit,2019-12-26,22:42:00,+0200,180032251,ninjitalia,Alison Bacon,,"I say often to my passengers how @elonmusk said something in an interview to the gist of ""these #cars are more #computers w/cars around them than they are cars with computers in them"", the #tech is so advanced. They drive themselves! #sustainability #sustainabletransport #Tesla",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],0,0,0,"['cars', 'computers', 'tech', 'sustainability', 'sustainabletransport', 'tesla']",[],https://twitter.com/ninjitalia/status/1210314846111027200,False,https://twitter.com/GerberKawasaki/status/1210270133949628416,0,,,,,,,,[],,,,
1210242286078046209,1210242286078046209,2019-12-26 17:53:40 Mitteleuropäische Zeit,2019-12-26,17:53:40,+0200,95673988,unngls,UN-NGLS,,"Interested Stakeholders: Registration for the Second UN Global #SustainableTransport Conference is Now Open.  Apply to participate  https://t.co/GlwQD2NAiD 👈 For Programme and More Info, visit:  https://t.co/adUjVgWNOS #UNwithCivilSociety #SDGs  https://t.co/xpy4CTOsuQ",en,[],"['http://bit.ly/2ESQsS9', 'https://sustainabledevelopment.un.org/transport2020#home']",['https://pbs.twimg.com/media/EMuk8UIXYAA0zdn.png'],0,7,7,"['sustainabletransport', 'unwithcivilsociety', 'sdgs']",[],https://twitter.com/unngls/status/1210242286078046209,False,,1,https://pbs.twimg.com/media/EMuk8UIXYAA0zdn.png,,,,,,,[],,,,
1210080235309240320,1210080235309240320,2019-12-26 07:09:44 Mitteleuropäische Zeit,2019-12-26,07:09:44,+0200,57656193,sandeepbangia,Sandeep Bangia,,#EV penetration depends largely on the charging ecosystem.   A lot of these top 20 companies are present in #India. What are they waiting for ? #ABB #SIEMENS #Schneider ?  #ElectricVehicles #sustainabletransport #EVcharging   https://t.co/hJcH6BFNYK,en,[],['https://roboticsandautomationnews.com/2019/05/01/top-20-electric-vehicle-charging-station-companies/22138/'],[],0,0,1,"['ev', 'india', 'abb', 'siemens', 'schneider', 'electricvehicles', 'sustainabletransport', 'evcharging']",[],https://twitter.com/sandeepbangia/status/1210080235309240320,False,,0,,,,,,,,[],,,,
1209811896561524736,1209811896561524736,2019-12-25 13:23:28 Mitteleuropäische Zeit,2019-12-25,13:23:28,+0200,966346263737372672,periaccess,Peripheral Access,,Even Santa prefers public transport these days – Merry Christmas and a Happy New Year! 🎄🤶🎇  #MobilityForTomorrow #sustainabletransport #publictransport @GIPHY  https://t.co/i15oe4Btfk,en,"[{'screen_name': 'giphy', 'name': 'giphy', 'id': '1020383864'}]",[],[],0,1,3,"['mobilityfortomorrow', 'sustainabletransport', 'publictransport']",[],https://twitter.com/periaccess/status/1209811896561524736,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1209811850742894592/pu/img/sb9-XSvMb1tonlNt.jpg,,,,,,,[],,,,
1209504273215762433,1209504273215762433,2019-12-24 17:01:04 Mitteleuropäische Zeit,2019-12-24,17:01:04,+0200,748422424727797761,_futuremobility,Future Mobility,,"Discussing driverless vehicles, autonomous technology and new models for shared transport at the #FutureMobility conference.  #futuremobility #futurecars #futuretransport #uaetransport #dubaitransport #AI #transport #sustainabletransport #sustainability #transportsummit #mobility  https://t.co/NJimoYaQjx",en,[],[],['https://pbs.twimg.com/media/EMkFtfKWoAE3I4a.jpg'],0,1,4,"['futuremobility', 'futuremobility', 'futurecars', 'futuretransport', 'uaetransport', 'dubaitransport', 'ai', 'transport', 'sustainabletransport', 'sustainability', 'transportsummit', 'mobility']",[],https://twitter.com/_futuremobility/status/1209504273215762433,False,,1,https://pbs.twimg.com/media/EMkFtfKWoAE3I4a.jpg,,,,,,,[],,,,
1209394921423228928,1209394921423228928,2019-12-24 09:46:33 Mitteleuropäische Zeit,2019-12-24,09:46:33,+0200,30863749,mcjessen,Michael C. Jessen,,"970 X  E-Buses for Belgium, rollout 2023... Wise decision from De Lijn  !!!   #merrychristmas #ebusco #sustainabletransport #ebus #delijn  https://t.co/WJIbvu85HY",en,[],['https://lnkd.in/e72tqkj'],[],0,0,1,"['merrychristmas', 'ebusco', 'sustainabletransport', 'ebus', 'delijn']",[],https://twitter.com/mcjessen/status/1209394921423228928,False,,0,,,,,,,,[],,,,
1209106864975339525,1209106864975339525,2019-12-23 14:41:55 Mitteleuropäische Zeit,2019-12-23,14:41:55,+0200,1155401655560679424,activetravelirl,Ken O'Connor,,"Three words explaining what  @Shane_RossTD and @RSAIreland need to do to improve #CyclingTourism, reduce traffic congestion and encourage #SustainableTransport:",en,"[{'screen_name': 'rsaireland', 'name': 'rsa ireland', 'id': '294149729'}]",[],[],0,1,2,"['cyclingtourism', 'sustainabletransport']",[],https://twitter.com/ActiveTravelIRL/status/1209106864975339525,False,https://twitter.com/Cycling_Embassy/status/1209081560424701957,0,,,,,,,,[],,,,
1209047237176832000,1209047237176832000,2019-12-23 10:44:59 Mitteleuropäische Zeit,2019-12-23,10:44:59,+0200,1155401655560679424,activetravelirl,Ken O'Connor,,"Take a look at #Transport #BestPractice @Shane_RossTD - Now, write your letter to #SantaClaus...starting:  ""Dear @Paschald,"" #SustainableTransport #ClimateAction #ActiveTravel #SafeRoutesToSchool #EcoTourism",en,"[{'screen_name': 'paschald', 'name': 'paschal donohoe', 'id': '19735329'}]",[],[],0,2,5,"['transport', 'bestpractice', 'santaclaus', 'sustainabletransport', 'climateaction', 'activetravel', 'saferoutestoschool', 'ecotourism']",[],https://twitter.com/ActiveTravelIRL/status/1209047237176832000,False,https://twitter.com/IrishCycle/status/1208867621560635392,0,,,,,,,,[],,,,
1208892540499496960,1208892540499496960,2019-12-23 00:30:16 Mitteleuropäische Zeit,2019-12-23,00:30:16,+0200,57656193,sandeepbangia,Sandeep Bangia,,Power utilities have a lot to prepare for the impending #EV boom.  #EV #ElectricVehicles #EVcharging #power #utility #sustainabletransport    https://t.co/o1pczhYGim @ResourcesMag  https://t.co/n4vJQCPn3E,en,"[{'screen_name': 'resourcesmag', 'name': 'resources magazine', 'id': '34369851'}]",['https://buff.ly/2XradrC'],['https://pbs.twimg.com/media/EMbZW-KWsAM51UU.jpg'],0,0,0,"['ev', 'ev', 'electricvehicles', 'evcharging', 'power', 'utility', 'sustainabletransport']",[],https://twitter.com/sandeepbangia/status/1208892540499496960,False,,1,https://pbs.twimg.com/media/EMbZW-KWsAM51UU.jpg,,,,,,,[],,,,
1208843241585426432,1208843241585426432,2019-12-22 21:14:22 Mitteleuropäische Zeit,2019-12-22,21:14:22,+0200,57656193,sandeepbangia,Sandeep Bangia,,Long after staying in denial .. the inevitable.   Now they want a slice of the cake .. or rather the cake itself.  #utility #power #Gas #ElectricVehicle #sustainabletransport #EV #EVcharging    https://t.co/6Our2HuuiZ via @qz,en,"[{'screen_name': 'qz', 'name': 'quartz', 'id': '573918122'}]",['https://qz.com/1542499/'],[],0,2,0,"['utility', 'power', 'gas', 'electricvehicle', 'sustainabletransport', 'ev', 'evcharging']",[],https://twitter.com/sandeepbangia/status/1208843241585426432,False,,0,,,,,,,,[],,,,
1208730211853815809,1208730211853815809,2019-12-22 13:45:14 Mitteleuropäische Zeit,2019-12-22,13:45:14,+0200,57656193,sandeepbangia,Sandeep Bangia,,"Always believe that a winner in electric cars would emerge, not from the stable of auto giants as we know them today .. but from an altogether new set-up. Think #Tesla or #Polestar or ??   #ElectricVehicles #sustainabletransport    https://t.co/lxbMM5Gc5C",en,[],['https://www.wired.co.uk/article/polestar-2-volvo'],[],0,0,1,"['tesla', 'polestar', 'electricvehicles', 'sustainabletransport']",[],https://twitter.com/sandeepbangia/status/1208730211853815809,False,,0,,,,,,,,[],,,,
1208720345978552321,1208720345978552321,2019-12-22 13:06:02 Mitteleuropäische Zeit,2019-12-22,13:06:02,+0200,987285222667452416,ener3dmap,ENER3DMAP - Cátedra Iberdrola VIII Cent USAL,,"En el debate de este domingo, hablaremos de #ElectricVehicles y como su #recarga puede ser un modo inteligente de aprovechar la #energiarenovable  Si queréis más info, no os perdáis este informe de @IRENA    https://t.co/IyOjPtoo9Y   https://t.co/Omaboz75vO  #sustainabletransport  https://t.co/4Dxnns0kE6",es,"[{'screen_name': 'irena', 'name': 'irena', 'id': '1926360631'}]","['https://buff.ly/2YAxUPV', 'https://buff.ly/2t0e3h8']",['https://pbs.twimg.com/media/EMY8v70XUAA8flU.jpg'],0,3,4,"['electricvehicles', 'recarga', 'energiarenovable', 'sustainabletransport']",[],https://twitter.com/Ener3Dmap/status/1208720345978552321,False,,1,https://pbs.twimg.com/media/EMY8v70XUAA8flU.jpg,,,,,,,[],,,,
1208549236134088705,1208549236134088705,2019-12-22 01:46:06 Mitteleuropäische Zeit,2019-12-22,01:46:06,+0200,2190350089,electrivecom,electrive.com,,EAVcool is an urban solution for delivering chilled and frozen goods in dense city areas. This #EV is a refrigerated quadracycle. #LEV #CargoBike #eCargoBike #EAVcool #SustainableTransport #ElectricDeliveryVehicle #Logistics  https://t.co/pplJ1f8vu6,en,[],['https://www.electrive.com/2019/12/22/eav-launches-refrigeration-cargo-bike/'],[],0,0,0,"['ev', 'lev', 'cargobike', 'ecargobike', 'eavcool', 'sustainabletransport', 'electricdeliveryvehicle', 'logistics']",[],https://twitter.com/ElectriveCom/status/1208549236134088705,False,,0,,,,,,,,[],,,,
1208437362063282177,1208437362063282177,2019-12-21 18:21:33 Mitteleuropäische Zeit,2019-12-21,18:21:33,+0200,415855140,matthewsnedker,📗Matthew Snedker,,Why would you design a crossing that DIDN’T prioritise people who choose sustainable ways of getting around? #ClimateEmergency  #SustainableTransport #Walking #Cycling #KerbNerd,en,[],[],[],0,3,3,"['climateemergency', 'sustainabletransport', 'walking', 'cycling', 'kerbnerd']",[],https://twitter.com/MatthewSnedker/status/1208437362063282177,False,https://twitter.com/RantyHighwayman/status/1208412562217459713,0,,,,,,,,[],,,,
1208425085792600065,1208425085792600065,2019-12-21 17:32:46 Mitteleuropäische Zeit,2019-12-21,17:32:46,+0200,869824252148670464,doinglessbetter,Grace Hamilton,,It is very exciting that we now have a need for these in #kilkenny @TFIupdates #sustainabletransport #publictransport #busesnotcars  https://t.co/RLd9sl3ZzV,en,"[{'screen_name': 'tfiupdates', 'name': 'transport for ireland', 'id': '2331959077'}]",[],['https://pbs.twimg.com/media/EMUwJZmWoAUqWQf.jpg'],0,0,9,"['kilkenny', 'sustainabletransport', 'publictransport', 'busesnotcars']",[],https://twitter.com/DoingLessBetter/status/1208425085792600065,False,,1,https://pbs.twimg.com/media/EMUwJZmWoAUqWQf.jpg,,,,,,,[],,,,
1208386673576423427,1208386673576423427,2019-12-21 15:00:08 Mitteleuropäische Zeit,2019-12-21,15:00:08,+0200,187512482,riversidemuseum,Riverside Museum,,"With the world’s smallest and lightest 1-litre engine, the Honda Insight once led the way in hybrid technology and environmental-friendliness. Discover more fuel efficient vehicles at our new display #GoingGreen. #SustainableTransport #FuelEfficiency #HondaInsight #Hybrid  https://t.co/wc5Os6DJIb",en,[],[],['https://pbs.twimg.com/media/EMUNRMlXYAAPtmE.jpg'],0,2,1,"['goinggreen', 'sustainabletransport', 'fuelefficiency', 'hondainsight', 'hybrid']",[],https://twitter.com/riversidemuseum/status/1208386673576423427,False,,1,https://pbs.twimg.com/media/EMUNRMlXYAAPtmE.jpg,,,,,,,[],,,,
1208299405352296452,1208299405352296452,2019-12-21 09:13:22 Mitteleuropäische Zeit,2019-12-21,09:13:22,+0200,234696832,regiocoop,Regional Cooperation,,"RT @Kebra33: EU #CohesionPolicy invests in #sustainabletransport in Czechia🇨🇿 Helping czech people to benefit from modern, more comfortable and efficient #railservices, while contributing to making #EUGreenDeal a reality. cc @Transport_EU @min_dopravy   https://t.co/xYJKRbppWb",en,"[{'screen_name': 'kebra33', 'name': 'wastin bruno', 'id': '264219807'}, {'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}, {'screen_name': 'min_dopravy', 'name': 'ministerstvo dopravy', 'id': '4772643742'}]",['https://eu.smh.re/6IQ'],[],0,0,0,"['cohesionpolicy', 'sustainabletransport', 'railservices', 'eugreendeal']",[],https://twitter.com/RegioCoop/status/1208299405352296452,False,,0,,,,,,,,[],,,,
1208299378303217666,1208299378303217666,2019-12-21 09:13:15 Mitteleuropäische Zeit,2019-12-21,09:13:15,+0200,234696832,regiocoop,Regional Cooperation,,"RT @LMusetan: EU #CohesionPolicy invests in #sustainabletransport in Czechia🇨🇿 Helping czech people to benefit from modern, more comfortable and efficient #railservices, while contributing to making #EUGreenDeal a reality. cc @Transport_EU @min_dopravy   https://t.co/Y83hCNeTGA",en,"[{'screen_name': 'lmusetan', 'name': 'liliana musetan', 'id': '2996607419'}, {'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}, {'screen_name': 'min_dopravy', 'name': 'ministerstvo dopravy', 'id': '4772643742'}]",['https://eu.smh.re/6EC'],[],0,0,0,"['cohesionpolicy', 'sustainabletransport', 'railservices', 'eugreendeal']",[],https://twitter.com/RegioCoop/status/1208299378303217666,False,,0,,,,,,,,[],,,,
1208292806835548161,1208292806835548161,2019-12-21 08:47:08 Mitteleuropäische Zeit,2019-12-21,08:47:08,+0200,954483770,carlosmusfeldt,Carlos Alberto Musfeldt,,#Germany  #SustainableTransport #EcoInnovation Hydrogen-Powered #Train =&gt; 0 #GreenHouseGases #ActoOnClimate,en,[],[],[],0,0,0,"['germany', 'sustainabletransport', 'ecoinnovation', 'train', 'greenhousegases', 'actoonclimate']",[],https://twitter.com/CarlosMusfeldt/status/1208292806835548161,False,https://twitter.com/MikeHudema/status/1205975335872991233,0,,,,,,,,[],,,,
1208228387652689920,1208228387652689920,2019-12-21 04:31:10 Mitteleuropäische Zeit,2019-12-21,04:31:10,+0200,1170833889138364416,allisonwoodruf6,Allison Woodruff,,Cycled to Capitol Commons this morning  to run some errands only to discover the really convenient ground level bike parking racks near Santis are gone. What happened? #sustainabletransport #2011Pasigbikeparkingordinance @capitolcommons_ @EstanciaPH,en,"[{'screen_name': 'capitolcommons_', 'name': 'capitol commons', 'id': '1569974352'}, {'screen_name': 'estanciaph', 'name': 'estancia', 'id': '2880287462'}]",[],[],2,3,3,"['sustainabletransport', '2011pasigbikeparkingordinance']",[],https://twitter.com/AllisonWoodruf6/status/1208228387652689920,False,,0,,,,,,,,[],,,,
1208089510359252997,1208089510359252997,2019-12-20 19:19:19 Mitteleuropäische Zeit,2019-12-20,19:19:19,+0200,973561913593552897,smartclassesuk,Smart Classes,,"Learn how ""Connected Coventry, City of Culture and Innovation"" is using technology to tackle #airquality! Download slides from @coventrycc Linda Sullivan's keynote at our 2nd half of year EMISSIONS &amp; AIR QUALITY Smart Class last month  https://t.co/rrviDb909m #sustainabletransport",en,"[{'screen_name': 'coventrycc', 'name': 'coventrycitycouncil', 'id': '17185854'}]",['https://smartclasses.co/knowledge-base/connected-coventry-city-of-culture-and-innovation-using-technology-to-tackle-air-quality-emissions-air-quality-smart-class-2h-2019-retrospective/'],[],0,0,0,"['airquality', 'sustainabletransport']",[],https://twitter.com/SmartClassesUK/status/1208089510359252997,False,,0,,,,,,,,[],,,,
1208083997626109953,1208083997626109953,2019-12-20 18:57:24 Mitteleuropäische Zeit,2019-12-20,18:57:24,+0200,224945432,paulaycliffe,Paul Whittingham,,Brilliant news and a great asset for #sustainabletransport into Preston from the south fingers crossed and good luck with the bid @StephenYoung74 and another massive infrastructure project being delivered,en,"[{'screen_name': 'stephenyoung74', 'name': 'stephen young', 'id': '706575170144759809'}]",[],[],0,1,5,['sustainabletransport'],[],https://twitter.com/Paulaycliffe/status/1208083997626109953,False,https://twitter.com/LancashireCC/status/1207968884785139713,0,,,,,,,,[],,,,
1208069608999141378,1208069608999141378,2019-12-20 18:00:14 Mitteleuropäische Zeit,2019-12-20,18:00:14,+0200,264219807,kebra33,Wastin Bruno,,"EU #CohesionPolicy invests in #sustainabletransport in Czechia🇨🇿 Helping czech people to benefit from modern, more comfortable and efficient #railservices, while contributing to making #EUGreenDeal a reality. cc @Transport_EU @min_dopravy   https://t.co/NtzTmue6NX",en,"[{'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}, {'screen_name': 'min_dopravy', 'name': 'ministerstvo dopravy', 'id': '4772643742'}]",['https://eu.smh.re/6IQ'],[],0,0,0,"['cohesionpolicy', 'sustainabletransport', 'railservices', 'eugreendeal']",[],https://twitter.com/Kebra33/status/1208069608999141378,False,,0,,,,,,,,[],,,,
