id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
679964246013120512,679964246013120512,2015-12-24 10:58:04 Mitteleuropäische Zeit,2015-12-24,10:58:04,+0200,185245799,india_transport,India Transport,,Most popular articles for 2015  https://t.co/pGHBtAJWY0 #fuelefficiency #publictransportation #sustainablemobility,ca,[],['http://is.gd/L78OMH'],[],0,0,0,"['fuelefficiency', 'publictransportation', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/679964246013120512,False,,0,,,,,,,,[],,,,
679398582810746880,679398582810746880,2015-12-22 21:30:19 Mitteleuropäische Zeit,2015-12-22,21:30:19,+0200,3864775041,linkyinnovation,Linky,,Start from the #transport sector!!  #SustainableMobility #ElectricVehicles #BeLinky  https://t.co/0mBTUpx4TC,en,[],['https://twitter.com/ItalianClimate/status/679392950871289856'],[],0,0,0,"['transport', 'sustainablemobility', 'electricvehicles', 'belinky']",[],https://twitter.com/LinkyInnovation/status/679398582810746880,False,https://twitter.com/ItalianClimate/status/679392950871289856,0,,,,,,,,[],,,,
679343410608742400,679343410608742400,2015-12-22 17:51:05 Mitteleuropäische Zeit,2015-12-22,17:51:05,+0200,4221335577,lesleyp4t,Lesley Brown,,#sustainablemobility the best way to make a car more #fuel efficient is to make it carry more passengers @AliClabburn @Liftshare #carsharing,en,"[{'screen_name': 'aliclabburn', 'name': 'ali clabburn', 'id': '188771140'}, {'screen_name': 'liftshare', 'name': 'liftshare', 'id': '29666109'}]",[],[],0,2,1,"['sustainablemobility', 'fuel', 'carsharing']",[],https://twitter.com/LesleyP4T/status/679343410608742400,False,,0,,,,,,,,[],,,,
679312860829360129,679312860829360129,2015-12-22 15:49:41 Mitteleuropäische Zeit,2015-12-22,15:49:41,+0200,472881425,mobilityreports,Mobility Magazine,,#carpooling #sustainablemobility  https://t.co/EGfrD08NZd,und,[],['https://twitter.com/LesleyP4T/status/679281660811223040'],[],0,0,0,"['carpooling', 'sustainablemobility']",[],https://twitter.com/MobilityReports/status/679312860829360129,False,https://twitter.com/LesleyP4T/status/679281660811223040,0,,,,,,,,[],,,,
679274103065452545,679274103065452545,2015-12-22 13:15:41 Mitteleuropäische Zeit,2015-12-22,13:15:41,+0200,2325205123,evovelo,evovelo,,"From Malaga to Paris, and beyond  #SustainableMobility #DriveSolarNow  https://t.co/C6DWOzLRRV",en,[],[],['https://pbs.twimg.com/media/CW1EMiXW4AARu5t.jpg'],0,2,3,"['sustainablemobility', 'drivesolarnow']",[],https://twitter.com/evovelo/status/679274103065452545,False,,1,https://pbs.twimg.com/media/CW1EMiXW4AARu5t.jpg,,,,,,,[],,,,
679252472838422528,679252472838422528,2015-12-22 11:49:44 Mitteleuropäische Zeit,2015-12-22,11:49:44,+0200,4221335577,lesleyp4t,Lesley Brown,,Ready to interview Ali Clabburn from @Liftshare in Norwich this morning #carsharing #carpooling #sustainablemobility  https://t.co/rqx8prgb3q,en,"[{'screen_name': 'liftshare', 'name': 'liftshare', 'id': '29666109'}]",[],['https://pbs.twimg.com/media/CW0whmpWEAIkGrS.jpg'],0,1,0,"['carsharing', 'carpooling', 'sustainablemobility']",[],https://twitter.com/LesleyP4T/status/679252472838422528,False,,1,https://pbs.twimg.com/media/CW0whmpWEAIkGrS.jpg,,,,,,,[],,,,
679245946077782020,679245946077782020,2015-12-22 11:23:47 Mitteleuropäische Zeit,2015-12-22,11:23:47,+0200,3369497278,dorotheebernier,Dorothée Bernier,,Interesting estimation of external costs for commuting #sustainablemobility  https://t.co/WqZ0O45tFg,en,[],['https://twitter.com/jen_keesmaat/status/678965191824949248'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/DorotheeBernier/status/679245946077782020,False,https://twitter.com/jen_keesmaat/status/678965191824949248,0,,,,,,,,[],,,,
679044870695096321,679044870695096321,2015-12-21 22:04:47 Mitteleuropäische Zeit,2015-12-21,22:04:47,+0200,3369497278,dorotheebernier,Dorothée Bernier,,"Départ pour Noël, en train comme 5 millions de voyageurs! Merci @mjacouton #WalkForClimate #sustainablemobility  https://t.co/blqUHXNBbg",fr,"[{'screen_name': 'mjacouton', 'name': 'marc jacouton', 'id': '104601513'}]",[],['https://pbs.twimg.com/media/CWxzs7NWsAANz94.jpg'],0,1,3,"['walkforclimate', 'sustainablemobility']",[],https://twitter.com/DorotheeBernier/status/679044870695096321,False,,1,https://pbs.twimg.com/media/CWxzs7NWsAANz94.jpg,,,,,,,[],,,,
678875814457380865,678875814457380865,2015-12-21 10:53:01 Mitteleuropäische Zeit,2015-12-21,10:53:01,+0200,3864775041,linkyinnovation,Linky,,#SustainableFuture #SustainableMobility #RevolutionOfLife #BeLinky  https://t.co/Hn3P9PRj7W,und,[],['https://twitter.com/ItalianClimate/status/678872113869144064'],[],0,0,0,"['sustainablefuture', 'sustainablemobility', 'revolutionoflife', 'belinky']",[],https://twitter.com/LinkyInnovation/status/678875814457380865,False,https://twitter.com/ItalianClimate/status/678872113869144064,0,,,,,,,,[],,,,
678832577311080448,678832577311080448,2015-12-21 08:01:13 Mitteleuropäische Zeit,2015-12-21,08:01:13,+0200,2868000053,lettenmeier,Michael Lettenmeier,,Johannesburg just finished a month-long experiment to get people to stop driving:  https://t.co/EpEwgF7oij #sustainablemobility #8tonnes,en,[],['http://www.fastcoexist.com/3053989/johannesburgs-month-long-experiment-to-get-people-out-of-cars'],[],0,0,2,"['sustainablemobility', '8tonnes']",[],https://twitter.com/lettenmeier/status/678832577311080448,False,,0,,,,,,,,[],,,,
678241714365067265,678241714365067265,2015-12-19 16:53:20 Mitteleuropäische Zeit,2015-12-19,16:53:20,+0200,185245799,india_transport,India Transport,,Urban Mobility India (UMI)  https://t.co/FXzqOIzZbe #sustainablemobility #TheUrbanMobilityIndiaConference #UrbanMobilityIndia,in,[],['http://is.gd/FyRQYP'],[],0,0,0,"['sustainablemobility', 'theurbanmobilityindiaconference', 'urbanmobilityindia']",[],https://twitter.com/India_Transport/status/678241714365067265,False,,0,,,,,,,,[],,,,
677820832169730048,677820832169730048,2015-12-18 13:00:54 Mitteleuropäische Zeit,2015-12-18,13:00:54,+0200,4221335577,lesleyp4t,Lesley Brown,,#COP21  #farecollection #ticketing #carsharing #sustainablemobility #security #automation #HappyChristmas  https://t.co/aOSguWVBKR,und,[],['http://tinyurl.com/ps84ajr'],[],0,0,0,"['cop21', 'farecollection', 'ticketing', 'carsharing', 'sustainablemobility', 'security', 'automation', 'happychristmas']",[],https://twitter.com/LesleyP4T/status/677820832169730048,False,,0,,,,,,,,[],,,,
677820423317405696,677820423317405696,2015-12-18 12:59:16 Mitteleuropäische Zeit,2015-12-18,12:59:16,+0200,472881425,mobilityreports,Mobility Magazine,,#COP21  #farecollection #ticketing #carsharing #sustainablemobility #security #automation #HappyChristmas  https://t.co/32v7LyqZxe,und,[],['http://tinyurl.com/ps84ajr'],[],0,0,0,"['cop21', 'farecollection', 'ticketing', 'carsharing', 'sustainablemobility', 'security', 'automation', 'happychristmas']",[],https://twitter.com/MobilityReports/status/677820423317405696,False,,0,,,,,,,,[],,,,
677561795796582400,677561795796582400,2015-12-17 19:51:35 Mitteleuropäische Zeit,2015-12-17,19:51:35,+0200,185245799,india_transport,India Transport,,Urban Mobility India (UMI)  https://t.co/FXzqOIzZbe #sustainablemobility #TheUrbanMobilityIndiaConference #UrbanMobilityIndia,in,[],['http://is.gd/FyRQYP'],[],0,0,0,"['sustainablemobility', 'theurbanmobilityindiaconference', 'urbanmobilityindia']",[],https://twitter.com/India_Transport/status/677561795796582400,False,,0,,,,,,,,[],,,,
677174751958335488,677174751958335488,2015-12-16 18:13:36 Mitteleuropäische Zeit,2015-12-16,18:13:36,+0200,3864775041,linkyinnovation,Linky,,We start with the #mobility!! #ElectricVehicles #SustainableMobility #GoodFuture #BeLinky  https://t.co/7je4RAmzCS,en,[],['https://twitter.com/chefuturo/status/677169161290825728'],[],0,1,0,"['mobility', 'electricvehicles', 'sustainablemobility', 'goodfuture', 'belinky']",[],https://twitter.com/LinkyInnovation/status/677174751958335488,False,https://twitter.com/chefuturo/status/677169161290825728,0,,,,,,,,[],,,,
676866362745200640,676866362745200640,2015-12-15 21:48:11 Mitteleuropäische Zeit,2015-12-15,21:48:11,+0200,343434163,taisgadealara,Tais Gadea Lara,,The city of bikes 🚲 #workandtravel #bikes #sustainablemobility #brugge #belgium #europe #eurotrip…  https://t.co/jUNxwVrl04,en,[],['https://www.instagram.com/p/_U5DJTQQRF/'],[],0,0,2,"['workandtravel', 'bikes', 'sustainablemobility', 'brugge', 'belgium', 'europe', 'eurotrip']",[],https://twitter.com/TaisGadeaLara/status/676866362745200640,False,,0,,,,,,,,[],,,,
676719659085901824,676719659085901824,2015-12-15 12:05:14 Mitteleuropäische Zeit,2015-12-15,12:05:14,+0200,19388821,ertico,ITS - Europe,,The #ecoDriver Final Event is taking shape. Have a look at the draft agenda! #ecodriving #sustainablemobility  https://t.co/0uVJffCKI7,en,[],['http://erticonetwork.com/the-ecodriver-final-event-is-taking-shape/'],[],0,0,0,"['ecodriver', 'ecodriving', 'sustainablemobility']",[],https://twitter.com/ERTICO/status/676719659085901824,False,,0,,,,,,,,[],,,,
676310254632771584,676310254632771584,2015-12-14 08:58:24 Mitteleuropäische Zeit,2015-12-14,08:58:24,+0200,1275845485,manuel_bustelo,Manu Bustelo,,Discovering the present &amp; future of #sustainablemobility with the fantastic #bmwi3 . #EV with an…  https://t.co/DtRfVx8q7X,en,[],['https://www.instagram.com/p/9WWir-Q49y/'],[],0,0,0,"['sustainablemobility', 'bmwi3', 'ev']",[],https://twitter.com/Manuel_Bustelo/status/676310254632771584,False,,0,,,,,,,,[],,,,
675364555502059520,675363738208350208,2015-12-11 18:20:32 Mitteleuropäische Zeit,2015-12-11,18:20:32,+0200,1606309392,faurecia,Faurecia,,"#SustainableMobility: challenges &amp; solutions, everything you need to know in 5min #COP21  https://t.co/aURIe1fCoB",en,[],['http://www.faurecia.com/en/news/CO2-pollutants-everything-need-know-5min-interactive-infographics-30112015'],[],0,0,0,"['sustainablemobility', 'cop21']",[],https://twitter.com/Faurecia/status/675364555502059520,False,,0,,,,,,,,[],,,,
675253835208724482,675253835208724482,2015-12-11 11:00:34 Mitteleuropäische Zeit,2015-12-11,11:00:34,+0200,271004511,smartcityexpo,Smart City Expo,,The great impact of #urbanmobility on people's lives! #Sustainablemobility #urbanplanning w @BoydCohen #SCEWC15  https://t.co/woYPpvH33k,en,"[{'screen_name': 'boydcohen', 'name': 'boyd cohen', 'id': '220802118'}]",['https://youtu.be/DgeeBiHnorc'],[],0,6,4,"['urbanmobility', 'sustainablemobility', 'urbanplanning', 'scewc15']",[],https://twitter.com/SmartCityexpo/status/675253835208724482,False,,0,,,,,,,,[],,,,
675029451290316801,675029451290316801,2015-12-10 20:08:57 Mitteleuropäische Zeit,2015-12-10,20:08:57,+0200,4221335577,lesleyp4t,Lesley Brown,,'Roulez vert! /Drive green!' by #BenedettoBufalino #sustainablemobility #COP21 #cars #ecomobility  https://t.co/nc9q1m6hXV,en,[],[],['https://pbs.twimg.com/media/CV4vtWWXIAATdGY.jpg'],0,5,5,"['benedettobufalino', 'sustainablemobility', 'cop21', 'cars', 'ecomobility']",[],https://twitter.com/LesleyP4T/status/675029451290316801,False,,1,https://pbs.twimg.com/media/CV4vtWWXIAATdGY.jpg,,,,,,,[],,,,
675015042971103233,675015042971103233,2015-12-10 19:11:42 Mitteleuropäische Zeit,2015-12-10,19:11:42,+0200,118471629,pearlwaterless,Pearl Global Ltd,,#sustainablemobility..We can all help make a difference by making a simple #life change. #Water is precious  https://t.co/vshT5x1PRn,en,[],[],['https://pbs.twimg.com/media/CV4imqhWUAA66gx.jpg'],0,0,0,"['sustainablemobility', 'life', 'water']",[],https://twitter.com/PearlWaterless/status/675015042971103233,False,,1,https://pbs.twimg.com/media/CV4imqhWUAA66gx.jpg,,,,,,,[],,,,
674605781615026176,674605781615026176,2015-12-09 16:05:26 Mitteleuropäische Zeit,2015-12-09,16:05:26,+0200,263165230,edusanchezr,Eduardo Sánchez,,#sostenibilidad vía @corberofrancesc @NissanElectric @COP21 #sustainableMobility @COP21_News #COP21   https://t.co/efQipzUJQ5,und,"[{'screen_name': 'corberofrancesc', 'name': 'francesc corbero', 'id': '407074853'}, {'screen_name': 'nissanelectric', 'name': 'nissan electric', 'id': '25088519'}, {'screen_name': 'cop21', 'name': 'cop21 - paris 2015', 'id': '2617471956'}, {'screen_name': 'cop21_news', 'name': 'rossan derea', 'id': '887410712523493376'}]",['https://twitter.com/corberofrancesc/status/674601131700547584'],[],1,1,4,"['sostenibilidad', 'sustainablemobility', 'cop21']",[],https://twitter.com/edusanchezR/status/674605781615026176,False,https://twitter.com/corberofrancesc/status/674601131700547584,0,,,,,,,,[],,,,
674587885232762881,674587885232762881,2015-12-09 14:54:19 Mitteleuropäische Zeit,2015-12-09,14:54:19,+0200,379008686,dkartmann,Dunne E. Kartmann,,#sustainableMobility The new Ford Mustang. Designed by a committee near you. #auspol   https://t.co/BlFJSrIzMT,en,[],['https://twitter.com/NOS/status/674584457744109568'],[],0,0,0,"['sustainablemobility', 'auspol']",[],https://twitter.com/DKartmann/status/674587885232762881,False,https://twitter.com/NOS/status/674584457744109568,0,,,,,,,,[],,,,
674559326682525697,674559326682525697,2015-12-09 13:00:50 Mitteleuropäische Zeit,2015-12-09,13:00:50,+0200,271004511,smartcityexpo,Smart City Expo,,#Rotterdam's ambitious goal for #zeroemissions from #logistics  https://t.co/wEitGN2HPG #sustainablemobility #ev  https://t.co/clyclXpYat,en,[],['http://ow.ly/VEuNL'],['https://pbs.twimg.com/media/CVyEIiFWEAAq0m3.jpg'],0,9,8,"['rotterdam', 'zeroemissions', 'logistics', 'sustainablemobility', 'ev']",[],https://twitter.com/SmartCityexpo/status/674559326682525697,False,,1,https://pbs.twimg.com/media/CVyEIiFWEAAq0m3.jpg,,,,,,,[],,,,
674551657523314688,674551657523314688,2015-12-09 12:30:22 Mitteleuropäische Zeit,2015-12-09,12:30:22,+0200,20310306,bdelahaye,Bruno Delahaye,,#SustainableMobility &amp; #SustainableCities @ Solutions COP21  https://t.co/Pr5Fcnf8BH,en,[],['https://lnkd.in/eVz43RD'],[],0,1,0,"['sustainablemobility', 'sustainablecities']",[],https://twitter.com/bdelahaye/status/674551657523314688,False,,0,,,,,,,,[],,,,
674523831910981632,674523831910981632,2015-12-09 10:39:48 Mitteleuropäische Zeit,2015-12-09,10:39:48,+0200,3068332725,urbactiv,Urbactiv,,A @urbactiv tem soluções para os municípios #COP21 #Cities4Climate #sustainablemobility  https://t.co/cVLmJz9Qq0,pt,"[{'screen_name': 'urbactiv', 'name': 'urbactiv', 'id': '3068332725'}]",['https://twitter.com/roadcc/status/674509555364069377'],[],0,0,0,"['cop21', 'cities4climate', 'sustainablemobility']",[],https://twitter.com/urbactiv/status/674523831910981632,False,https://twitter.com/roadcc/status/674509555364069377,0,,,,,,,,[],,,,
674317455624437761,674317455624437761,2015-12-08 20:59:44 Mitteleuropäische Zeit,2015-12-08,20:59:44,+0200,3225242848,my3dexperience,3Dexperience,,3DSfrance: RT Dassault3DS: Pic of today conference about #SustainableMobility &amp; #SustainableCities SolutionsCOP21 …  https://t.co/XrqW27ob7e,en,[],['https://www.facebook.com/media/set/?set=a.10153848859491834.1073741875.214351281833&type=3'],[],0,0,0,"['sustainablemobility', 'sustainablecities']",[],https://twitter.com/my3Dexperience/status/674317455624437761,False,,0,,,,,,,,[],,,,
674262352267780096,674262352267780096,2015-12-08 17:20:46 Mitteleuropäische Zeit,2015-12-08,17:20:46,+0200,17218582,dassault3ds,Dassault Systèmes,,Pic of today conference about #SustainableMobility &amp; #SustainableCities @SolutionsCOP21 with @AKKA_Tech #COP21  https://t.co/gb1RPsE17i,en,"[{'screen_name': 'solutionscop21', 'name': 'paul cees', 'id': '824890183933759488'}, {'screen_name': 'akka_tech', 'name': 'akka technlogies', 'id': '258872856'}]",['https://www.facebook.com/media/set/?set=a.10153848859491834.1073741875.214351281833&type=3'],[],0,2,4,"['sustainablemobility', 'sustainablecities', 'cop21']",[],https://twitter.com/Dassault3DS/status/674262352267780096,False,,0,,,,,,,,[],,,,
674216011789410304,674216011789410304,2015-12-08 14:16:38 Mitteleuropäische Zeit,2015-12-08,14:16:38,+0200,17218582,dassault3ds,Dassault Systèmes,,Security of behavior coming from aero for #LinkAndGo with same aircraft security #SustainableMobility @AKKA_Tech  https://t.co/m8ZveqRltV,en,"[{'screen_name': 'akka_tech', 'name': 'akka technlogies', 'id': '258872856'}]",[],['https://pbs.twimg.com/media/CVtL4I6WUAISUKq.jpg'],0,8,7,"['linkandgo', 'sustainablemobility']",[],https://twitter.com/Dassault3DS/status/674216011789410304,False,,1,https://pbs.twimg.com/media/CVtL4I6WUAISUKq.jpg,,,,,,,[],,,,
674215087629053953,674215087629053953,2015-12-08 14:12:57 Mitteleuropäische Zeit,2015-12-08,14:12:57,+0200,2457797857,berndloewenkamp,Bernd Löwenkamp,,.@AKKA_Tech with #SmartCar for #SustainableMobility in #SustainableCities #GrandPalaisRmn  https://t.co/ztXptbIZxC  https://t.co/fVNJVuviZq,en,"[{'screen_name': 'akka_tech', 'name': 'akka technlogies', 'id': '258872856'}]",['https://twitter.com/Dassault3DS/status/674202018798546944'],"['https://pbs.twimg.com/media/CVs_ItcWcAAXKV-.jpg', 'https://pbs.twimg.com/media/CVs_IubXAAABZg_.jpg', 'https://pbs.twimg.com/media/CVs_IuvXAAAbsOH.jpg']",0,3,3,"['smartcar', 'sustainablemobility', 'sustainablecities', 'grandpalaisrmn']",[],https://twitter.com/BerndLoewenkamp/status/674215087629053953,False,https://twitter.com/Dassault3DS/status/674202018798546944,1,https://pbs.twimg.com/media/CVs_ItcWcAAXKV-.jpg,,,,,,,[],,,,
674213858106560512,674213858106560512,2015-12-08 14:08:04 Mitteleuropäische Zeit,2015-12-08,14:08:04,+0200,17218582,dassault3ds,Dassault Systèmes,,Disruptive approach to put the engineer as an actor of the future for #SustainableMobility @AKKA_Tech #COP21  https://t.co/KJHaH5UEFM,en,"[{'screen_name': 'akka_tech', 'name': 'akka technlogies', 'id': '258872856'}]",[],['https://pbs.twimg.com/media/CVtJ6W1XAAAuduT.jpg'],0,3,3,"['sustainablemobility', 'cop21']",[],https://twitter.com/Dassault3DS/status/674213858106560512,False,,1,https://pbs.twimg.com/media/CVtJ6W1XAAAuduT.jpg,,,,,,,[],,,,
674213113542156288,674213113542156288,2015-12-08 14:05:07 Mitteleuropäische Zeit,2015-12-08,14:05:07,+0200,17218582,dassault3ds,Dassault Systèmes,,#LinkAndGo in virtual #3D and in real at the #SustainableMobility &amp; #SustainableCities conf #COP21 @Akka_tech  https://t.co/84hWWQhjXM,en,"[{'screen_name': 'akka_tech', 'name': 'akka technlogies', 'id': '258872856'}]",['https://vine.co/v/i7F6pzjzZZ7'],[],0,2,3,"['linkandgo', '3d', 'sustainablemobility', 'sustainablecities', 'cop21']",[],https://twitter.com/Dassault3DS/status/674213113542156288,False,,0,,,,,,,,[],,,,
674209330028273665,674209330028273665,2015-12-08 13:50:05 Mitteleuropäische Zeit,2015-12-08,13:50:05,+0200,17218582,dassault3ds,Dassault Systèmes,,"Autonomous cars: #3D approach for new uses, new technologies &amp; connectivity #SustainableMobility #COP21 @AKKA_Tech  https://t.co/7OTitL197r",en,"[{'screen_name': 'akka_tech', 'name': 'akka technlogies', 'id': '258872856'}]",[],"['https://pbs.twimg.com/media/CVtFy13XAAEJ2nS.jpg', 'https://pbs.twimg.com/media/CVtFy2MXIAAZ-I3.jpg']",0,4,6,"['3d', 'sustainablemobility', 'cop21']",[],https://twitter.com/Dassault3DS/status/674209330028273665,False,,1,https://pbs.twimg.com/media/CVtFy13XAAEJ2nS.jpg,,,,,,,[],,,,
674207524367765504,674207524367765504,2015-12-08 13:42:54 Mitteleuropäische Zeit,2015-12-08,13:42:54,+0200,17218582,dassault3ds,Dassault Systèmes,,Autonomous cars will complement public transportation in cities &gt; new free spaces delivered to people #SustainableMobility #COP21 @AKKA_Tech,en,"[{'screen_name': 'akka_tech', 'name': 'akka technlogies', 'id': '258872856'}]",[],[],0,3,4,"['sustainablemobility', 'cop21']",[],https://twitter.com/Dassault3DS/status/674207524367765504,False,,0,,,,,,,,[],,,,
674206889123672064,674206889123672064,2015-12-08 13:40:23 Mitteleuropäische Zeit,2015-12-08,13:40:23,+0200,17218582,dassault3ds,Dassault Systèmes,,Reinvent mobility inside cities to address in the future 75% of people #SustainableMobility #COP21 says Daniel Ruston @AKKA_Tech,en,"[{'screen_name': 'akka_tech', 'name': 'akka technlogies', 'id': '258872856'}]",[],[],0,2,4,"['sustainablemobility', 'cop21']",[],https://twitter.com/Dassault3DS/status/674206889123672064,False,,0,,,,,,,,[],,,,
674205158243508224,674205158243508224,2015-12-08 13:33:30 Mitteleuropäische Zeit,2015-12-08,13:33:30,+0200,17218582,dassault3ds,Dassault Systèmes,,Daniel Ruston and Olivier Sappin on stage for #SustainableMobility &amp; #SustainableCities conference #COP21 @AKKA_Tech  https://t.co/hqTnq08acz,en,"[{'screen_name': 'akka_tech', 'name': 'akka technlogies', 'id': '258872856'}]",[],"['https://pbs.twimg.com/media/CVtCAerWwAEtq1C.jpg', 'https://pbs.twimg.com/media/CVtCAevXIAIHTUk.jpg']",0,3,7,"['sustainablemobility', 'sustainablecities', 'cop21']",[],https://twitter.com/Dassault3DS/status/674205158243508224,False,,1,https://pbs.twimg.com/media/CVtCAerWwAEtq1C.jpg,,,,,,,[],,,,
674202018798546944,674202018798546944,2015-12-08 13:21:02 Mitteleuropäische Zeit,2015-12-08,13:21:02,+0200,17218582,dassault3ds,Dassault Systèmes,,.@AKKA_Tech with its #SmartCar for #SustainableMobility in #SustainableCities #COP21 @GrandPalaisRmn  https://t.co/R6mvmyj4a7,en,"[{'screen_name': 'akka_tech', 'name': 'akka technlogies', 'id': '258872856'}, {'screen_name': 'grandpalaisrmn', 'name': 'le grand palais', 'id': '47611921'}]",[],"['https://pbs.twimg.com/media/CVs_ItcWcAAXKV-.jpg', 'https://pbs.twimg.com/media/CVs_IubXAAABZg_.jpg', 'https://pbs.twimg.com/media/CVs_IuvXAAAbsOH.jpg']",0,7,4,"['smartcar', 'sustainablemobility', 'sustainablecities', 'cop21']",[],https://twitter.com/Dassault3DS/status/674202018798546944,False,,1,https://pbs.twimg.com/media/CVs_ItcWcAAXKV-.jpg,,,,,,,[],,,,
