id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
813384622688059392,813384622688059392,2016-12-26 15:03:00 Mitteleuropäische Zeit,2016-12-26,15:03:00,+0200,2937060117,adhappymoov,Antoine Duthoit,,@WordStream welcome on board ! #velotaxi #sustainablemobility #network #france,en,[],[],[],0,0,0,"['velotaxi', 'sustainablemobility', 'network', 'france']",[],https://twitter.com/AdHappymoov/status/813384622688059392,False,,0,,,,,,,,[],,,,
813002000791126016,813002000791126016,2016-12-25 13:42:36 Mitteleuropäische Zeit,2016-12-25,13:42:36,+0200,808806098861957120,tapandfactor,TAPcommunication,,The first #solar #road is in France  https://t.co/XVSY9Z0O6J #solarroad #sustainablemobility #cleantech #greentech #sustainabledevelopment,en,[],['http://inhabitat.com/france-officially-opens-worlds-first-solar-panel-road/'],[],0,2,1,"['solar', 'road', 'solarroad', 'sustainablemobility', 'cleantech', 'greentech', 'sustainabledevelopment']",[],https://twitter.com/Tapandfactor/status/813002000791126016,False,,0,,,,,,,,[],,,,
812365654766583812,812365654766583812,2016-12-23 19:33:59 Mitteleuropäische Zeit,2016-12-23,19:33:59,+0200,130749776,robertovvv,Roberto Vivero,,"Not only you don't have to pay to park.  If you bring your e-bike, battery charging is for free #aldi-süd# bikefriendly #sustainablemobility  https://t.co/h9h3wojRYo",en,[],[],"['https://pbs.twimg.com/media/C0YaMihWEAA9sye.jpg', 'https://pbs.twimg.com/media/C0YaPBuXUAAByNK.jpg']",0,2,3,"['aldi', 'sustainablemobility']",[],https://twitter.com/Robertovvv/status/812365654766583812,False,,1,https://pbs.twimg.com/media/C0YaMihWEAA9sye.jpg,,,,,,,[],,,,
812352453849059332,812352453849059332,2016-12-23 18:41:32 Mitteleuropäische Zeit,2016-12-23,18:41:32,+0200,161626929,angrymechanik,F1 & FE stuff,,The latest F1 stuffed!  https://t.co/1etgsMfnVW #f1 #sustainablemobility,en,[],['http://paper.li/angrymechanik/1340739701?edition_id=09e8ba10-c937-11e6-95ce-0cc47a0d164b'],[],0,0,0,"['f1', 'sustainablemobility']",[],https://twitter.com/angrymechanik/status/812352453849059332,False,,0,,,,,,,,[],,,,
812266722145304576,812266722145304576,2016-12-23 13:00:52 Mitteleuropäische Zeit,2016-12-23,13:00:52,+0200,3438897639,vusinessworld,VUSINESS,,Why did Bus Rapid Transit #BRT go bust in #Delhi? #urbanmobility #sustainablemobility  https://t.co/htc8yK7xcL…  https://t.co/JDHYJEp7JK,en,[],"['http://ow.ly/u9BR307oRjz', 'https://twitter.com/i/web/status/812257721298907137']",[],0,0,0,"['brt', 'delhi', 'urbanmobility', 'sustainablemobility']",[],https://twitter.com/vusinessworld/status/812266722145304576,False,,0,,,,,,,,[],,,,
812257721298907137,812257721298907137,2016-12-23 12:25:06 Mitteleuropäische Zeit,2016-12-23,12:25:06,+0200,271004511,smartcityexpo,Smart City Expo,,Why did Bus Rapid Transit #BRT go bust in #Delhi? #urbanmobility #sustainablemobility  https://t.co/MbtUPbdW2L @CityLab  https://t.co/oRVo8oqGcK,en,"[{'screen_name': 'citylab', 'name': 'bloomberg citylab', 'id': '331803536'}]",['http://ow.ly/u9BR307oRjz'],['https://pbs.twimg.com/media/C0W4F2WWQAAayi8.jpg'],0,2,2,"['brt', 'delhi', 'urbanmobility', 'sustainablemobility']",[],https://twitter.com/SmartCityexpo/status/812257721298907137,False,,1,https://pbs.twimg.com/media/C0W4F2WWQAAayi8.jpg,,,,,,,[],,,,
812232281037246464,812232281037246464,2016-12-23 10:44:01 Mitteleuropäische Zeit,2016-12-23,10:44:01,+0200,3545579416,michelin,Michelin,,#Michelintakesaction for #SustainableMobility by supporting start-ups who will lead tomorrow's mobility!  https://t.co/rvARUzGvKx  https://t.co/Lrykk2UOtg,en,[],['http://www.michelin.com/eng/media-room/press-and-news/press-releases/Group/Michelin-invest-in-Ecomobility-Ventures'],['https://pbs.twimg.com/media/C0RS7gYWgAAkunb.jpg'],0,4,10,"['michelintakesaction', 'sustainablemobility']",[],https://twitter.com/Michelin/status/812232281037246464,False,,1,https://pbs.twimg.com/media/C0RS7gYWgAAkunb.jpg,,,,,,,[],,,,
812212447650217984,812212447650217984,2016-12-23 09:25:12 Mitteleuropäische Zeit,2016-12-23,09:25:12,+0200,537400820,venturi,VENTURI,,540 000 EVs sold in the #US those last years  https://t.co/JyJLxZ7HE7 #sustainablemobility #cleantech #greentech #electriccar,en,[],['http://www.recode.net/2016/12/21/14041112/electric-vehicles-report-2016'],[],0,3,4,"['us', 'sustainablemobility', 'cleantech', 'greentech', 'electriccar']",[],https://twitter.com/Venturi/status/812212447650217984,False,,0,,,,,,,,[],,,,
812210881937494016,812210881937494016,2016-12-23 09:18:59 Mitteleuropäische Zeit,2016-12-23,09:18:59,+0200,808806098861957120,tapandfactor,TAPcommunication,,540 000 #EVs sold those last years in the #US  https://t.co/H4VJjo6J9B #sustainablemobility #sustainabledevelopment #electriccar #cleantech,en,[],['http://www.recode.net/2016/12/21/14041112/electric-vehicles-report-2016'],[],0,0,2,"['evs', 'us', 'sustainablemobility', 'sustainabledevelopment', 'electriccar', 'cleantech']",[],https://twitter.com/Tapandfactor/status/812210881937494016,False,,0,,,,,,,,[],,,,
812117560279912451,812117560279912451,2016-12-23 03:08:09 Mitteleuropäische Zeit,2016-12-23,03:08:09,+0200,808806098861957120,tapandfactor,TAPcommunication,,#sustainablemobility #china #electriccars #sales #record  https://t.co/6fR9jY4MzZ @cleantechnica @FPA2 #greenmobility,und,"[{'screen_name': 'cleantechnica', 'name': 'cleantechnica', 'id': '17060015'}, {'screen_name': 'fpa2', 'name': 'fpa2', 'id': '174263230'}]",['http://feeds.importantmedia.org/~r/IM-cleantechnica/~3/RmYxPD4IHYE/'],[],0,6,4,"['sustainablemobility', 'china', 'electriccars', 'sales', 'record', 'greenmobility']",[],https://twitter.com/Tapandfactor/status/812117560279912451,False,,0,,,,,,,,[],,,,
811954962628542464,811954962628542464,2016-12-22 16:22:03 Mitteleuropäische Zeit,2016-12-22,16:22:03,+0200,808806098861957120,tapandfactor,TAPcommunication,,#pollution #diesel #bus #London  https://t.co/FbdGoQPpxk @InsideEVs @FPA2 #sustainablemobility #cleantech #sustainabledevelopment,und,"[{'screen_name': 'insideevs', 'name': 'insideevs', 'id': '568621669'}, {'screen_name': 'fpa2', 'name': 'fpa2', 'id': '174263230'}]",['http://insideevs.com/london-to-stop-buying-dirtiest-diesel-buses-and-switch-to-zero-emission/'],[],0,3,3,"['pollution', 'diesel', 'bus', 'london', 'sustainablemobility', 'cleantech', 'sustainabledevelopment']",[],https://twitter.com/Tapandfactor/status/811954962628542464,False,,0,,,,,,,,[],,,,
811608392695476224,811608392695476224,2016-12-21 17:24:54 Mitteleuropäische Zeit,2016-12-21,17:24:54,+0200,738321170420928513,regio_mob,Regio-Mob,,@REGIO_MOB The new guidelines on #SustainableMobility  available here  https://t.co/t94rKqCcE4  #InterregEurope Your feedback is welcome!,en,[],['http://www.interregeurope.eu/regio-mob/news/news-article/458/good-practices-in-sustainable-mobility/'],[],0,0,1,"['sustainablemobility', 'interregeurope']",[],https://twitter.com/REGIO_MOB/status/811608392695476224,False,,0,,,,,,,,[],,,,
810917571331575808,810917571331575808,2016-12-19 19:39:49 Mitteleuropäische Zeit,2016-12-19,19:39:49,+0200,130749776,robertovvv,Roberto Vivero,,We must urgently change this mobility paradigm in Mexico. Public transport is the most important part of #SustainableMobility Let's invest!  https://t.co/64sjN1BL4W,en,[],[],"['https://pbs.twimg.com/media/C0D09f3XEAAM8qF.jpg', 'https://pbs.twimg.com/media/C0D0-qBXcAAj6do.jpg']",0,3,1,['sustainablemobility'],[],https://twitter.com/Robertovvv/status/810917571331575808,False,,1,https://pbs.twimg.com/media/C0D09f3XEAAM8qF.jpg,,,,,,,[],,,,
810343667202396160,810343667202396160,2016-12-18 05:39:20 Mitteleuropäische Zeit,2016-12-18,05:39:20,+0200,215737865,thierry1005,Thierry Apparu,,#pollution #smog #Paris #coût #sustainablemobility @LesEchos  https://t.co/Fl8yXwnDKt,und,"[{'screen_name': 'lesechos', 'name': 'les echos', 'id': '92564226'}]",['http://m.lesechos.fr/redirect_article.php?id=021330726248&fw=1'],[],0,4,6,"['pollution', 'smog', 'paris', 'coût', 'sustainablemobility']",[],https://twitter.com/Thierry1005/status/810343667202396160,False,,0,,,,,,,,[],,,,
810342298349436928,810342298349436928,2016-12-18 05:33:54 Mitteleuropäische Zeit,2016-12-18,05:33:54,+0200,215737865,thierry1005,Thierry Apparu,,#Pollution #Paris this week published by @LesEchos #smog vs #sustainablemobility  https://t.co/Z9OilgoiL5,en,"[{'screen_name': 'lesechos', 'name': 'les echos', 'id': '92564226'}]",[],['https://pbs.twimg.com/media/Cz7qBS5WEAAsWqR.jpg'],0,7,8,"['pollution', 'paris', 'smog', 'sustainablemobility']",[],https://twitter.com/Thierry1005/status/810342298349436928,False,,1,https://pbs.twimg.com/media/Cz7qBS5WEAAsWqR.jpg,,,,,,,[],,,,
810092185093816320,810092185093816320,2016-12-17 13:00:02 Mitteleuropäische Zeit,2016-12-17,13:00:02,+0200,4876381413,egtchampionship,Electric GT Holdings,,"Welcome professional #racingdrivers, women &amp; men of all nationalities, willing to join @EGTChampionship to promote #sustainablemobility.  https://t.co/5spYEUPe1L",en,"[{'screen_name': 'egtchampionship', 'name': 'electric gt holdings', 'id': '4876381413'}]",[],['https://pbs.twimg.com/media/Cz1u0tLXUAApzel.jpg'],0,16,37,"['racingdrivers', 'sustainablemobility']",[],https://twitter.com/EGTChampionship/status/810092185093816320,False,,1,https://pbs.twimg.com/media/Cz1u0tLXUAApzel.jpg,,,,,,,[],,,,
810034269909291008,810034269909291008,2016-12-17 09:09:54 Mitteleuropäische Zeit,2016-12-17,09:09:54,+0200,2778578172,luciedhorne,Lucie DHORNE,,Hi #mobilitymooc team! Registration are open for the #sustainablemobility  #mooc !!! See you on February 20th! @IfpSchool #oilandgasmooc  https://t.co/HF2YXhgM4h,en,"[{'screen_name': 'ifpschool', 'name': 'ifp school', 'id': '410041021'}]",[],['https://pbs.twimg.com/media/Cz3R3n1WEAA-DYV.jpg'],0,8,11,"['mobilitymooc', 'sustainablemobility', 'mooc', 'oilandgasmooc']",[],https://twitter.com/LucieDhorne/status/810034269909291008,False,,1,https://pbs.twimg.com/media/Cz3R3n1WEAA-DYV.jpg,,,,,,,[],,,,
809740895499206656,809740895499206656,2016-12-16 13:44:08 Mitteleuropäische Zeit,2016-12-16,13:44:08,+0200,776712386770247680,schredergroup,Schréder Group,,#Sustainablemobility #sustainablelighting #Yoa lights VLT tramway #RiodeJaneiro making people feel safe when using eco-friendly transport  https://t.co/QyAjrD2oxS,en,[],[],['https://pbs.twimg.com/media/CzzHCLZWQAQjcdD.jpg'],0,2,3,"['sustainablemobility', 'sustainablelighting', 'yoa', 'riodejaneiro']",[],https://twitter.com/SchrederGroup/status/809740895499206656,False,,1,https://pbs.twimg.com/media/CzzHCLZWQAQjcdD.jpg,,,,,,,[],,,,
809666169066192896,809666169066192896,2016-12-16 08:47:12 Mitteleuropäische Zeit,2016-12-16,08:47:12,+0200,808806098861957120,tapandfactor,TAPcommunication,,#sustainablemobility #sustainabledevelopment @FPA2 #cleantransportation 100 000 EVs on road in #Norway  https://t.co/33i4u2HyoD,en,"[{'screen_name': 'fpa2', 'name': 'fpa2', 'id': '174263230'}]",['http://insideevs.com/norway-passes-100000-all-electric-vehicles-on-the-road-today/'],[],0,0,1,"['sustainablemobility', 'sustainabledevelopment', 'cleantransportation', 'norway']",[],https://twitter.com/Tapandfactor/status/809666169066192896,False,,0,,,,,,,,[],,,,
809407934346260480,809407934346260480,2016-12-15 15:41:04 Mitteleuropäische Zeit,2016-12-15,15:41:04,+0200,924526663,mmarciani,Massimo Marciani,,"""Developing New Governance Model for Urban Logistic""  https://t.co/WvgqwuGusE #sustainablemobility #citylogistics @twitorino @comuni_anci",en,"[{'screen_name': 'twitorino', 'name': 'città di torino', 'id': '17488916'}, {'screen_name': 'comuni_anci', 'name': 'comuni_anci', 'id': '292197467'}]",['https://www.linkedin.com/pulse/how-increase-stakeholders-involvement-while-new-model-marciani'],[],0,0,0,"['sustainablemobility', 'citylogistics']",[],https://twitter.com/MMarciani/status/809407934346260480,False,,0,,,,,,,,[],,,,
809402106855780352,809402106855780352,2016-12-15 15:17:54 Mitteleuropäische Zeit,2016-12-15,15:17:54,+0200,4200524115,patriziamarani,PatriziaMarani,,#Parma ranks 2nd best Italian city for #sustainablemobility in the Euromobility 10th report  https://t.co/3ezb1CNEUD,en,[],['https://twitter.com/ComuneParma/status/809380462816821248'],[],0,0,0,"['parma', 'sustainablemobility']",[],https://twitter.com/PatriziaMarani/status/809402106855780352,False,https://twitter.com/ComuneParma/status/809380462816821248,0,,,,,,,,[],,,,
809382706438176768,809382706438176768,2016-12-15 14:00:49 Mitteleuropäische Zeit,2016-12-15,14:00:49,+0200,3438897639,vusinessworld,VUSINESS,,#Germany’s newest #trains will run on hydrogen  https://t.co/HGlV2McH6b #sustainablemobility via CityLab  https://t.co/plEUfSBGvH,en,[],['http://ow.ly/V3zs3079dco'],['https://pbs.twimg.com/media/CzuBR0nWEAAB2yd.jpg'],0,0,0,"['germany', 'trains', 'sustainablemobility']",[],https://twitter.com/vusinessworld/status/809382706438176768,False,,1,https://pbs.twimg.com/media/CzuBR0nWEAAB2yd.jpg,,,,,,,[],,,,
809367544998035456,809367544998035456,2016-12-15 13:00:34 Mitteleuropäische Zeit,2016-12-15,13:00:34,+0200,271004511,smartcityexpo,Smart City Expo,,#Germany’s newest #trains will run on hydrogen  https://t.co/iYdyr8dAWC #sustainablemobility via @CityLab  https://t.co/MycsBpQNVV,en,"[{'screen_name': 'citylab', 'name': 'bloomberg citylab', 'id': '331803536'}]",['http://ow.ly/V3zs3079dco'],['https://pbs.twimg.com/media/CztzfeWXEAACWSD.jpg'],0,7,5,"['germany', 'trains', 'sustainablemobility']",[],https://twitter.com/SmartCityexpo/status/809367544998035456,False,,1,https://pbs.twimg.com/media/CztzfeWXEAACWSD.jpg,,,,,,,[],,,,
809096697859211264,809096697859211264,2016-12-14 19:04:19 Mitteleuropäische Zeit,2016-12-14,19:04:19,+0200,466452801,jamescparrish,James Parrish,,An amusing quote from Daimler's CEO.... #EVs #FormulaE #SustainableMobility  https://t.co/bboY3HyYfN,en,[],[],['https://pbs.twimg.com/media/Czp9DWZWIAACNFE.jpg'],3,2,8,"['evs', 'formulae', 'sustainablemobility']",[],https://twitter.com/JamesCParrish/status/809096697859211264,False,,1,https://pbs.twimg.com/media/Czp9DWZWIAACNFE.jpg,,,,,,,[],,,,
808988225440280576,808988225440280576,2016-12-14 11:53:17 Mitteleuropäische Zeit,2016-12-14,11:53:17,+0200,2343553537,isinnova,ISINNOVA,,1st European #BikeSharing and final @TweetVeloCitta conference held to support #SustainableMobility  https://t.co/MkVIMmyzsr,en,"[{'screen_name': 'tweetvelocitta', 'name': 'velo-citta', 'id': '2928001563'}]",['http://bit.ly/2hkNtr8'],[],0,0,0,"['bikesharing', 'sustainablemobility']",[],https://twitter.com/ISINNOVA/status/808988225440280576,False,,0,,,,,,,,[],,,,
808830802775543809,808830802775543809,2016-12-14 01:27:45 Mitteleuropäische Zeit,2016-12-14,01:27:45,+0200,300020325,bcsdaustralia,BCSD Australia,,Next #sustainablemobility phase begins as Chevy starts delivering Bolt in California  https://t.co/doVmjZcFhc #chevy,en,[],['http://www.motor1.com/news/131071/chevrolet-bolt-deliveries-commence-california/'],[],0,0,0,"['sustainablemobility', 'chevy']",[],https://twitter.com/BCSDAustralia/status/808830802775543809,False,,0,,,,,,,,[],,,,
808657715480457217,808657715480457217,2016-12-13 13:59:58 Mitteleuropäische Zeit,2016-12-13,13:59:58,+0200,619457521,bicyclesouthza,Bicycle South,,Thrilled @PicknPay has joined our Bike Friendly Business Program #sustainablemobility #Cycle2Work  https://t.co/SnKQeNR5NL  @OpenStreetsCT  https://t.co/qH7KQ5XcJY,en,"[{'screen_name': 'picknpay', 'name': 'pick n pay', 'id': '45866207'}, {'screen_name': 'openstreetsct', 'name': 'openstreetscapetown', 'id': '767616126'}]",['http://www.bicyclecapetown.org/2016/12/pick-n-pay-goes-bike-friendly/'],['https://pbs.twimg.com/media/Czjt44-WQAAH9dI.jpg'],1,8,11,"['sustainablemobility', 'cycle2work']",[],https://twitter.com/BicycleSouthZA/status/808657715480457217,False,,1,https://pbs.twimg.com/media/Czjt44-WQAAH9dI.jpg,,,,,,,[],,,,
808642638878412800,808642638878412800,2016-12-13 13:00:03 Mitteleuropäische Zeit,2016-12-13,13:00:03,+0200,4876381413,egtchampionship,Electric GT Holdings,,@EGTChampionship promotes #sustainablemobility through #zeroemissions #motorsports events and venues. We wait for you in @Autosport_Show !!  https://t.co/NGIsXzFbQt,en,"[{'screen_name': 'autosport_show', 'name': 'autosport international show', 'id': '43110738'}]",[],['https://pbs.twimg.com/media/CzjOfWmXAAAvncG.jpg'],0,3,7,"['sustainablemobility', 'zeroemissions', 'motorsports']",[],https://twitter.com/EGTChampionship/status/808642638878412800,False,,1,https://pbs.twimg.com/media/CzjOfWmXAAAvncG.jpg,,,,,,,[],,,,
808592726883241984,808592726883241984,2016-12-13 09:41:43 Mitteleuropäische Zeit,2016-12-13,09:41:43,+0200,114441462,wardbosmans,Ward Bosmans,,We zijn koele minnaars van rijden op #CNG  https://t.co/U9W3TcaH5D #sustainablemobility,nl,[],['http://www.tijd.be/r/t/1/id/9840750?updatetime=1481324400000&srdct=true'],[],1,1,1,"['cng', 'sustainablemobility']",[],https://twitter.com/wardbosmans/status/808592726883241984,False,,0,,,,,,,,[],,,,
808584574683009025,808584574683009025,2016-12-13 09:09:20 Mitteleuropäische Zeit,2016-12-13,09:09:20,+0200,809127528,piotrrapache,Piotr Rapacz,,"Diesel is dead, time for electric? #alternativefuels #sustainablemobility  https://t.co/74BrITzYtH",en,[],['https://twitter.com/sustainable2050/status/808548288182026240'],[],0,1,3,"['alternativefuels', 'sustainablemobility']",[],https://twitter.com/PiotrRapache/status/808584574683009025,False,https://twitter.com/sustainable2050/status/808548288182026240,0,,,,,,,,[],,,,
808575373764161536,808575373764161536,2016-12-13 08:32:46 Mitteleuropäische Zeit,2016-12-13,08:32:46,+0200,722759247562424321,nilswuytens,Nɪʟs Wᴜʏᴛᴇɴs,,Hopefully the results will provide me with useful info for my research #sustainablemobility #Bedrijfsvervoerplannen  https://t.co/N8WzqRmlC8,en,[],['http://tinyurl.com/pjsftxt'],[],0,1,1,"['sustainablemobility', 'bedrijfsvervoerplannen']",[],https://twitter.com/NilsWuytens/status/808575373764161536,False,,0,,,,,,,,[],,,,
808337842690818048,808337842690818048,2016-12-12 16:48:54 Mitteleuropäische Zeit,2016-12-12,16:48:54,+0200,334373239,manelriverab,M Rivera 🚎,,"When will be the day when snow is blocking roads, not pedestrian crossings? #SustainableMobility 4 a better life.  https://t.co/aOe0F5b9Eq",en,[],['https://twitter.com/transitized/status/808314928302067712'],[],0,0,1,['sustainablemobility'],[],https://twitter.com/ManelRiveraB/status/808337842690818048,False,https://twitter.com/transitized/status/808314928302067712,0,,,,,,,,[],,,,
808247847326011392,808247847326011392,2016-12-12 10:51:17 Mitteleuropäische Zeit,2016-12-12,10:51:17,+0200,591776330,euscicomm,EUSciComm,,#SustainableMobility is the hottest topic among #InterregEurope #lowcarbon economy projects. #policylearning  https://t.co/SkUab3VpQp …,en,[],['http://bit.ly/2gCUbbf'],[],0,3,3,"['sustainablemobility', 'interregeurope', 'lowcarbon', 'policylearning']",[],https://twitter.com/EUSciComm/status/808247847326011392,False,,0,,,,,,,,[],,,,
808235097715576832,808235097715576832,2016-12-12 10:00:38 Mitteleuropäische Zeit,2016-12-12,10:00:38,+0200,2810147657,interregeurope,Interreg Europe,,#SustainableMobility is the hottest topic among #InterregEurope #lowcarbon economy projects. #policylearning   https://t.co/oWIK5onmFJ,en,[],['http://ow.ly/dt9m3071vJm'],[],0,24,24,"['sustainablemobility', 'interregeurope', 'lowcarbon', 'policylearning']",[],https://twitter.com/interregeurope/status/808235097715576832,False,,0,,,,,,,,[],,,,
807923928471633920,807923928471633920,2016-12-11 13:24:09 Mitteleuropäische Zeit,2016-12-11,13:24:09,+0200,537400820,venturi,VENTURI,,The #Venturi #VBB3 back in #NewYork soon #sustainablemobility #electriccar #TRC #OSU #ohio #Monaco @TRCPG @OSUengineering @OSUCtrAutoRsrch,en,"[{'screen_name': 'trcpg', 'name': 'trc inc.', 'id': '237727144'}, {'screen_name': 'osuengineering', 'name': 'osuengineering', 'id': '18252891'}, {'screen_name': 'osuctrautorsrch', 'name': 'osuctrautorsrch', 'id': '806749490'}]",[],[],0,3,4,"['venturi', 'vbb3', 'newyork', 'sustainablemobility', 'electriccar', 'trc', 'osu', 'ohio', 'monaco']",[],https://twitter.com/Venturi/status/807923928471633920,False,,0,,,,,,,,[],,,,
