id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
945052800228253703,945052800228253703,2017-12-24 23:05:20 Mitteleuropäische Zeit,2017-12-24,23:05:20,+0200,130749776,robertovvv,Roberto Vivero,,"Que en aus propósitos de año nuevo esté el usar la bici, al menos en distancias cortas. #sustainablemobility",es,[],[],[],0,0,2,['sustainablemobility'],[],https://twitter.com/Robertovvv/status/945052800228253703,False,,0,,,,,,,,[],,,,
944880964706201600,944880964706201600,2017-12-24 11:42:31 Mitteleuropäische Zeit,2017-12-24,11:42:31,+0200,874253057391022080,eustartupprize,EU Startup Prize,,"🎅 This Christmas, Santa Claus will travel 510,000,000km delivering gifts! We're sure then that he's concerned with developments in #SustainableMobility. If you're a startup working on sustainable solutions for Santa (and others), apply for the #EUSP now!  https://t.co/tisCnDO2qb  https://t.co/UnHkgcZ87K",en,[],['http://startupprize.eu/'],['https://pbs.twimg.com/media/DRzjpKlXkAELP6X.jpg'],0,5,9,"['sustainablemobility', 'eusp']",[],https://twitter.com/EuStartupPrize/status/944880964706201600,False,,1,https://pbs.twimg.com/media/DRzjpKlXkAELP6X.jpg,,,,,,,[],,,,
944206235536166913,944206235536166913,2017-12-22 15:01:23 Mitteleuropäische Zeit,2017-12-22,15:01:23,+0200,827460072204804097,evenergyeu,EV Energy,,"2017 was an existing year for #EVEnergy! Find out in our newsletter:  https://t.co/jTMaOnsyiI  For the year to come, we already set our #NewYearsResolution … How about you? #SustainableMobility #ElectricVehicles #EnergyTransition  https://t.co/icIobcHxJV",en,[],['http://bit.ly/2BaUTVW'],['https://pbs.twimg.com/media/DRp8s3NW4AELw0o.jpg'],0,1,2,"['evenergy', 'newyearsresolution', 'sustainablemobility', 'electricvehicles', 'energytransition']",[],https://twitter.com/EVEnergyEU/status/944206235536166913,False,,1,https://pbs.twimg.com/media/DRp8s3NW4AELw0o.jpg,,,,,,,[],,,,
944193215938416641,944193215938416641,2017-12-22 14:09:39 Mitteleuropäische Zeit,2017-12-22,14:09:39,+0200,1163147382,gc_64,Guy Carlier,,Buyers still think used electric cars cost more than gas cars; they're wrong. #SustainableMobility  https://t.co/aBpXbNN1kd,en,[],['http://my.sociabble.com/WCHbU2t8'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/gc_64/status/944193215938416641,False,,0,,,,,,,,[],,,,
944139859962318848,944139859962318848,2017-12-22 10:37:38 Mitteleuropäische Zeit,2017-12-22,10:37:38,+0200,1606309392,faurecia,Faurecia,,#Faurecia to purchase #HugEngineering and become major player in depollution systems for high horsepower engines. #SustainableMobility  https://t.co/cNp0cpkJE8,en,[],['https://newsroom.faurecia.com/news/faurecia-to-purchase-hug-engineering-and-become-major-player-in-depollution-systems-for-high-horsepower-engines-5881-65a29.html'],[],1,11,9,"['faurecia', 'hugengineering', 'sustainablemobility']",[],https://twitter.com/Faurecia/status/944139859962318848,False,,0,,,,,,,,[],,,,
944138490631114753,944138490631114753,2017-12-22 10:32:12 Mitteleuropäische Zeit,2017-12-22,10:32:12,+0200,1606309392,faurecia,Faurecia,,#Faurecia acquiert #HugEngineering et devient un acteur majeur des systèmes de dépollution pour moteurs à très haute puissance. #SustainableMobility  https://t.co/Ff66sr2FlE,fr,[],['https://actualites.faurecia.com/actualites/faurecia-acquiert-hug-engineering-et-devient-un-acteur-majeur-des-systemes-de-depollution-pour-moteurs-a-tres-haute-puissance-77f9-d3411.html#fIoLFeOisj5u5HoJ.99'],[],0,7,6,"['faurecia', 'hugengineering', 'sustainablemobility']",[],https://twitter.com/Faurecia/status/944138490631114753,False,,0,,,,,,,,[],,,,
944123996156592128,944123996156592128,2017-12-22 09:34:36 Mitteleuropäische Zeit,2017-12-22,09:34:36,+0200,832265486591258624,conebi_bxl,EU Bicycle Industry,,"City of Mechelen wants food deliveries to be done by bike. Deliveries by mopeds will get taxed more, while business will receive subsidies for bicycle deliveries. #cycling #sustainablemobility  https://t.co/NntqWbp7PM  https://t.co/Z4Kq1t4Lyq",en,[],"['http://bit.ly/2BjaB0w', 'https://twitter.com/FietsberaadVL/status/943881450696429568']",[],0,1,2,"['cycling', 'sustainablemobility']",[],https://twitter.com/CONEBI_Bxl/status/944123996156592128,False,https://twitter.com/FietsberaadVL/status/943881450696429568,0,,,,,,,,[],,,,
944115330170998784,944115330170998784,2017-12-22 09:00:10 Mitteleuropäische Zeit,2017-12-22,09:00:10,+0200,2173328993,melrosearchmini,Melrose Arch MINI,,The new #MINIelectric Concept; #MINI at its most powerful.  #MINI #Battery #ElectricVehicle #BEV #emobility #sustainablemobility #ConceptCar #electricdriving  https://t.co/i8dZ6HEtQw,en,[],[],['https://pbs.twimg.com/media/DRor43dVoAE0oOw.jpg'],0,0,3,"['minielectric', 'mini', 'mini', 'battery', 'electricvehicle', 'bev', 'emobility', 'sustainablemobility', 'conceptcar', 'electricdriving']",[],https://twitter.com/MelroseArchMINI/status/944115330170998784,False,,1,https://pbs.twimg.com/media/DRor43dVoAE0oOw.jpg,,,,,,,[],,,,
944112064599150592,944112064599150592,2017-12-22 08:47:11 Mitteleuropäische Zeit,2017-12-22,08:47:11,+0200,334373239,manelriverab,M Rivera 🚎,,"Don't worry about gas, parking or traffic. Sit back, relax and enjoy the ride. #publictransport #sustainablemobility #dontworrybehappy 🌍  https://t.co/QaR1iTUGxp",en,[],[],['https://pbs.twimg.com/media/DRoo6JrWkAIpjGN.jpg'],0,2,9,"['publictransport', 'sustainablemobility', 'dontworrybehappy']",[],https://twitter.com/ManelRiveraB/status/944112064599150592,False,,1,https://pbs.twimg.com/media/DRoo6JrWkAIpjGN.jpg,,,,,,,[],,,,
943806235899547649,943806235899547649,2017-12-21 12:31:56 Mitteleuropäische Zeit,2017-12-21,12:31:56,+0200,854990263281954816,brockmannjoerg,Jörg Brockmann,,First all #electric NEVS 9-3 sedans (nee Saab) built in #China two weeks ago. #SustainableMobility  https://t.co/vXsnrt6hvs,en,[],['http://my.sociabble.com/mMQngTe9'],[],0,0,0,"['electric', 'china', 'sustainablemobility']",[],https://twitter.com/BrockmannJoerg/status/943806235899547649,False,,0,,,,,,,,[],,,,
943795651183247360,943795651183247360,2017-12-21 11:49:52 Mitteleuropäische Zeit,2017-12-21,11:49:52,+0200,943792570001448960,fast_tracks_,FAST-TRACKS Comesvil,,"FAST-TRACKS aims to become the most reliable, interoperable and efficient train communication system in the world, committed to #SustainableMobility.  Stay tuned on #RadioFast, and follow us in our journey!  https://t.co/zvpl1OS2RN",en,[],[],['https://pbs.twimg.com/media/DRkJIJBXUAAjGqi.jpg'],0,0,1,"['sustainablemobility', 'radiofast']",[],https://twitter.com/FAST_TRACKS_/status/943795651183247360,False,,1,https://pbs.twimg.com/media/DRkJIJBXUAAjGqi.jpg,,,,,,,[],,,,
943769898668367873,943769898668367873,2017-12-21 10:07:32 Mitteleuropäische Zeit,2017-12-21,10:07:32,+0200,246136654,abbindia,ABB India,,"ABB traction converters made in India to drive IR locos, enabling #energyefficiency and #sustainablemobility.  Read more here:  https://t.co/qmjpCQRpz0    @RailMinIndia @indianrailway__   #indianrailways #missionelectrification #MakeInIndia  https://t.co/9nuSj6B1om",en,"[{'screen_name': 'railminindia', 'name': 'ministry of railways', 'id': '2602959463'}, {'screen_name': 'indianrailway__', 'name': 'indianrailways', 'id': '815760293787746304'}]",['http://ow.ly/yLCs30hmKJZ'],"['https://pbs.twimg.com/media/DRjxZzpWAAAG-0C.jpg', 'https://pbs.twimg.com/media/DRjxa3FXcAAzWmi.jpg']",1,0,0,"['energyefficiency', 'sustainablemobility', 'indianrailways', 'missionelectrification', 'makeinindia']",[],https://twitter.com/ABBIndia/status/943769898668367873,False,,1,https://pbs.twimg.com/media/DRjxZzpWAAAG-0C.jpg,,,,,,,[],,,,
943436627363459073,943436627363459073,2017-12-20 12:03:14 Mitteleuropäische Zeit,2017-12-20,12:03:14,+0200,920906198425260032,chrhusson,Christophe Husson,,.@Toyota annonce 10 véhicules 100% #électriques pour les années 2020. #SustainableMobility  https://t.co/82iuOxWKAn,fr,"[{'screen_name': 'toyota', 'name': 'toyota usa', 'id': '14219877'}]",['http://my.sociabble.com/KMHbxecN'],[],0,0,1,"['électriques', 'sustainablemobility']",[],https://twitter.com/ChrHusson/status/943436627363459073,False,,0,,,,,,,,[],,,,
943436453555703808,943436453555703808,2017-12-20 12:02:33 Mitteleuropäische Zeit,2017-12-20,12:02:33,+0200,920906198425260032,chrhusson,Christophe Husson,,#UPS commande 125 camions #électriques @Tesla. #SustainableMobility  https://t.co/vRa2ynaInu,fr,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['http://my.sociabble.com/2AU8XsRV'],[],0,0,0,"['ups', 'électriques', 'sustainablemobility']",[],https://twitter.com/ChrHusson/status/943436453555703808,False,,0,,,,,,,,[],,,,
943413235398651904,943413235398651904,2017-12-20 10:30:17 Mitteleuropäische Zeit,2017-12-20,10:30:17,+0200,771237124473434113,drive_amber,Amber,,@arieklut Thank you for following us! Let's build a more sustainable future for everyone #DriveAmber #sustainablemobility,en,[],[],[],0,0,0,"['driveamber', 'sustainablemobility']",[],https://twitter.com/Drive_Amber/status/943413235398651904,False,,0,,,,,,,,[],,,,
943395350148026368,943395350148026368,2017-12-20 09:19:13 Mitteleuropäische Zeit,2017-12-20,09:19:13,+0200,1733486984,jeroenstruben,Jeroen Struben,,Raj @rajil Kapoor (Lyft) explains the complementarity between car sharing and electric vehicles: Animated and optimistic but certainly part of the supply-side mechanisms #sustainablemobility  https://t.co/zQbJJ4CtHw,en,"[{'screen_name': 'rajil', 'name': 'rajil kapoor', 'id': '3290151'}]",['https://www.nytimes.com/video/admin/100000005610938/raj-kapoor-on-the-changes-in-mobility.html?emc=edit_tnt_20171219&nlid=46916187&tntemail0=y'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/JeroenStruben/status/943395350148026368,False,,0,,,,,,,,[],,,,
943390587193118720,943390587193118720,2017-12-20 09:00:17 Mitteleuropäische Zeit,2017-12-20,09:00:17,+0200,2173328993,melrosearchmini,Melrose Arch MINI,,"An indicator of a brighter future. The #MINIElectric Concept, premiered at the #IAA, is a clear signal of things to come.  #DiscoverElectric. #MINIFIED #MINI #battery #ElectricVehicle #BEV #emobility #sustainablemobility #ConceptCar #electricdriving  https://t.co/hD8qVWDzc7",en,[],[],['https://pbs.twimg.com/media/DReYvPJX0AANN39.jpg'],0,0,3,"['minielectric', 'iaa', 'discoverelectric', 'minified', 'mini', 'battery', 'electricvehicle', 'bev', 'emobility', 'sustainablemobility', 'conceptcar', 'electricdriving']",[],https://twitter.com/MelroseArchMINI/status/943390587193118720,False,,1,https://pbs.twimg.com/media/DReYvPJX0AANN39.jpg,,,,,,,[],,,,
943246111627796480,943246111627796480,2017-12-19 23:26:12 Mitteleuropäische Zeit,2017-12-19,23:26:12,+0200,1480134492,kujawski_e,Emmanuel Kujawski,,Quand la ville est pensée par des progressistes #sustainablemobility  https://t.co/rP3OXa59ib,fr,[],['https://twitter.com/louismoulin/status/943237410175049729'],[],0,1,2,['sustainablemobility'],[],https://twitter.com/Kujawski_E/status/943246111627796480,False,https://twitter.com/louismoulin/status/943237410175049729,0,,,,,,,,[],,,,
943164782743613440,943164782743613440,2017-12-19 18:03:02 Mitteleuropäische Zeit,2017-12-19,18:03:02,+0200,2192176190,vikrant_18,Vikrant,,@BMW annonce avoir vendu 100 000 véhicules électriques cette année - L'Usine Auto. #SustainableMobility  https://t.co/3Zxm7LQe0x,fr,[],['http://my.sociabble.com/JmM5xxiC'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/vikrant_18/status/943164782743613440,False,,0,,,,,,,,[],,,,
943049870381862912,943049870381862912,2017-12-19 10:26:24 Mitteleuropäische Zeit,2017-12-19,10:26:24,+0200,920906198425260032,chrhusson,Christophe Husson,,@BMW annonce avoir vendu 100 000 véhicules électriques cette année - L'Usine Auto. #SustainableMobility  https://t.co/EkVnowilI7,fr,[],['http://my.sociabble.com/C13cnstJ'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/ChrHusson/status/943049870381862912,False,,0,,,,,,,,[],,,,
943027495590350849,943027495590350849,2017-12-19 08:57:30 Mitteleuropäische Zeit,2017-12-19,08:57:30,+0200,330525444,livia_mazza,livia mazza',,good example #gpp #sustainablemobility the way forward #longterm strategies - waste is also on air #urbanflows @UrbanWINS @iuav @istat_it  https://t.co/Ehz6nqTdh4,en,"[{'screen_name': 'urbanwins', 'name': 'urbanwins', 'id': '753135381533564928'}, {'screen_name': 'iuav', 'name': 'università iuav di venezia', 'id': '77183116'}, {'screen_name': 'istat_it', 'name': 'istat', 'id': '187515095'}]",['https://twitter.com/c40cities/status/942998023335968769'],[],0,0,1,"['gpp', 'sustainablemobility', 'longterm', 'urbanflows']",[],https://twitter.com/livia_mazza/status/943027495590350849,False,https://twitter.com/c40cities/status/942998023335968769,0,,,,,,,,[],,,,
942882738079707136,942882738079707136,2017-12-18 23:22:17 Mitteleuropäische Zeit,2017-12-18,23:22:17,+0200,914631667171676162,latamobility,Latam Mobility 🌎🛴🚊🚲🚗🔌⚡🌎,,We introduce you @WorldBank Partner of @LataMobility Summit 2018. Great surprises we bring you to the most important event in #LatinAmerica of #SustainableMobility together with the best strategic advisors.  For details of the event visit our website  https://t.co/eDlB4FEImB  https://t.co/CfJiDpXMSa,en,"[{'screen_name': 'worldbank', 'name': 'world bank', 'id': '27860681'}, {'screen_name': 'latamobility', 'name': 'latam mobility 🌎🛴🚊🚲🚗🔌⚡🌎', 'id': '914631667171676162'}]",['http://www.latamobility.com'],['https://pbs.twimg.com/media/DRXHVdBXcAAXe5i.jpg'],0,2,5,"['latinamerica', 'sustainablemobility']",[],https://twitter.com/LataMobility/status/942882738079707136,False,,1,https://pbs.twimg.com/media/DRXHVdBXcAAXe5i.jpg,,,,,,,[],,,,
942843027638415360,942843027638415360,2017-12-18 20:44:29 Mitteleuropäische Zeit,2017-12-18,20:44:29,+0200,130749776,robertovvv,Roberto Vivero,,"An amazing international experience. Sharing knowledge, experiences and amazing stories! #sustainablemobility  https://t.co/3CJ6BNNkLf",en,[],['https://twitter.com/sitycleta/status/942737581254627328'],[],0,0,1,['sustainablemobility'],[],https://twitter.com/Robertovvv/status/942843027638415360,False,https://twitter.com/sitycleta/status/942737581254627328,0,,,,,,,,[],,,,
942798619501121538,942798619501121538,2017-12-18 17:48:01 Mitteleuropäische Zeit,2017-12-18,17:48:01,+0200,745194990104567808,umob_life,U-MOB LIFE - EUProject,,What about if we implement a dually sustainable urban mobility option? ➡ Shared-taxi operations with electric vehicles!  #sustainablemobility #carsharing #sharedtaxi  https://t.co/DrxQjFic2P  https://t.co/BgVK3dhLtZ,en,[],['https://buff.ly/2CVWrU7'],['https://pbs.twimg.com/media/DRV-WP5W0AEir6T.jpg'],0,0,3,"['sustainablemobility', 'carsharing', 'sharedtaxi']",[],https://twitter.com/Umob_LIFE/status/942798619501121538,False,,1,https://pbs.twimg.com/media/DRV-WP5W0AEir6T.jpg,,,,,,,[],,,,
942691883557539840,942691883557539840,2017-12-18 10:43:54 Mitteleuropäische Zeit,2017-12-18,10:43:54,+0200,920906198425260032,chrhusson,Christophe Husson,,#Byton : un premier concept #électrique attendu au CES. #Faurecia #SustainableMobility  https://t.co/3PCJOd8Nqb,fr,[],['http://my.sociabble.com/gD5qcrkf'],[],0,0,0,"['byton', 'électrique', 'faurecia', 'sustainablemobility']",[],https://twitter.com/ChrHusson/status/942691883557539840,False,,0,,,,,,,,[],,,,
942380331386187781,942380331386187781,2017-12-17 14:05:54 Mitteleuropäische Zeit,2017-12-17,14:05:54,+0200,920906198425260032,chrhusson,Christophe Husson,,".@Toyota, @Nissan et @Honda s'associent pour un réseau hydrogène au #Japon. #SustainableMobility  https://t.co/mIDtchbfZA",fr,"[{'screen_name': 'toyota', 'name': 'toyota usa', 'id': '14219877'}, {'screen_name': 'nissan', 'name': 'nissan', 'id': '258730549'}, {'screen_name': 'honda', 'name': 'honda', 'id': '43430484'}]",['http://my.sociabble.com/wPXUzMHQ'],[],0,0,0,"['japon', 'sustainablemobility']",[],https://twitter.com/ChrHusson/status/942380331386187781,False,,0,,,,,,,,[],,,,
942058412929634304,942058412929634304,2017-12-16 16:46:42 Mitteleuropäische Zeit,2017-12-16,16:46:42,+0200,747040836,zesuki,#RuymánLibertad,,Who are the idiot @elonmusk @Tesla ? #SustainableMobility #DemocraticCities #FairCities  https://t.co/qJNHO1IP4l,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://twitter.com/Tremending/status/942053981932617733'],[],0,0,0,"['sustainablemobility', 'democraticcities', 'faircities']",[],https://twitter.com/zesuki/status/942058412929634304,False,https://twitter.com/Tremending/status/942053981932617733,0,,,,,,,,[],,,,
941660674853363714,941660674853363714,2017-12-15 14:26:14 Mitteleuropäische Zeit,2017-12-15,14:26:14,+0200,1163147382,gc_64,Guy Carlier,,".@Toyota, @Nissan et @Honda s'associent pour un réseau hydrogène au #Japon. #SustainableMobility  https://t.co/H8NfLRy8fe",fr,"[{'screen_name': 'toyota', 'name': 'toyota usa', 'id': '14219877'}, {'screen_name': 'nissan', 'name': 'nissan', 'id': '258730549'}, {'screen_name': 'honda', 'name': 'honda', 'id': '43430484'}]",['http://my.sociabble.com/Uho3cu2R'],[],0,0,0,"['japon', 'sustainablemobility']",[],https://twitter.com/gc_64/status/941660674853363714,False,,0,,,,,,,,[],,,,
941609583348473856,941609583348473856,2017-12-15 11:03:13 Mitteleuropäische Zeit,2017-12-15,11:03:13,+0200,368502078,huguetherrero,Jose Huguet Herrero,,Beer Company Orders 40 @Tesla Semi Trucks. #SustainableMobility  https://t.co/2RkQ4W3qqk,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['http://my.sociabble.com/5CH72haj'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/HuguetHerrero/status/941609583348473856,False,,0,,,,,,,,[],,,,
941356427263737857,941356427263737857,2017-12-14 18:17:16 Mitteleuropäische Zeit,2017-12-14,18:17:16,+0200,1163147382,gc_64,Guy Carlier,,Le Groupe @EDFOfficiel va convertir l'intégralité de son parc automobile à l'#électrique d'ici 2030. #SustainableMobility  https://t.co/FDG8hMfjSL,fr,"[{'screen_name': 'edfofficiel', 'name': 'edf officiel', 'id': '268267143'}]",['http://my.sociabble.com/NTXhFcfn'],[],0,0,0,"['électrique', 'sustainablemobility']",[],https://twitter.com/gc_64/status/941356427263737857,False,,0,,,,,,,,[],,,,
941262439471046656,941262439471046656,2017-12-14 12:03:48 Mitteleuropäische Zeit,2017-12-14,12:03:48,+0200,1163147382,gc_64,Guy Carlier,,#Byton : un premier concept #électrique attendu au CES. #Faurecia #SustainableMobility  https://t.co/sEhaeoYTsQ,fr,[],['http://my.sociabble.com/N8QKXmuX'],[],0,0,0,"['byton', 'électrique', 'faurecia', 'sustainablemobility']",[],https://twitter.com/gc_64/status/941262439471046656,False,,0,,,,,,,,[],,,,
941235475821580288,941235475821580288,2017-12-14 10:16:39 Mitteleuropäische Zeit,2017-12-14,10:16:39,+0200,266213425,franzferrero,Francesco Ferrero,,A very clear schema on what levers you can use to foster #SustainableMobility presented by #theshiftpr0ject at #WE2017 / @Luxembourg_RTO @SUCCESS_H2020  https://t.co/oYgsIxpwOI,en,"[{'screen_name': 'luxembourg_rto', 'name': 'tami alejandro', 'id': '1177028436889690112'}, {'screen_name': 'success_h2020', 'name': 'success h2020project', 'id': '3814592835'}]",[],['https://pbs.twimg.com/media/DQ_wrAIWsAAl4P9.jpg'],0,2,3,"['sustainablemobility', 'theshiftpr0ject', 'we2017']",[],https://twitter.com/franzferrero/status/941235475821580288,False,,1,https://pbs.twimg.com/media/DQ_wrAIWsAAl4P9.jpg,,,,,,,[],,,,
941207631389011968,941207631389011968,2017-12-14 08:26:00 Mitteleuropäische Zeit,2017-12-14,08:26:00,+0200,892757162468016131,movesionswiss,MovesionSwiss,,#integration #sustainablemobility #staytuned #movesion   https://t.co/3hbHbHr3qm,und,[],['https://lnkd.in/gvh8hfZ'],[],0,0,0,"['integration', 'sustainablemobility', 'staytuned', 'movesion']",[],https://twitter.com/MovesionSwiss/status/941207631389011968,False,,0,,,,,,,,[],,,,
941202492737622017,941202492737622017,2017-12-14 08:05:35 Mitteleuropäische Zeit,2017-12-14,08:05:35,+0200,920906198425260032,chrhusson,Christophe Husson,,How the #auto industry is preparing for the #CarOfTheFuture. #SmartLifeOnBoard #SustainableMobility  https://t.co/7Ctrnwik0U,en,[],['http://my.sociabble.com/XbVzgpke'],[],0,0,1,"['auto', 'carofthefuture', 'smartlifeonboard', 'sustainablemobility']",[],https://twitter.com/ChrHusson/status/941202492737622017,False,,0,,,,,,,,[],,,,
940949450259824640,940949450259824640,2017-12-13 15:20:05 Mitteleuropäische Zeit,2017-12-13,15:20:05,+0200,15452685,itoworld,Ito World,,"Hong Kong took the top spot in @ArcadisGlobal’s Sustainable Cities Mobility Index, in part because over 90% of daily journeys are made on their efficient #publictransport system  https://t.co/HCH0UFH91g via @YahooNews #SmartCities #smarttransport #sustainablemobility",en,"[{'screen_name': 'arcadisglobal', 'name': 'arcadis', 'id': '56692087'}, {'screen_name': 'yahoonews', 'name': 'yahoo news', 'id': '7309052'}]",['https://yhoo.it/2C0JNSI'],[],0,0,2,"['publictransport', 'smartcities', 'smarttransport', 'sustainablemobility']",[],https://twitter.com/itoworld/status/940949450259824640,False,,0,,,,,,,,[],,,,
