id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
547218473047564288,547218473047564288,2014-12-23 03:33:45 Mitteleuropäische Zeit,2014-12-23,03:33:45,+0200,150919277,theglobalgrid,The Global Grid,,RT @jdohertybigara: Les étudiants français et le velo. #SustainableTransport #Cycling @GlobalSitePlans  http://t.co/KilJDvUaDk”,fr,"[{'screen_name': 'jdohertybigara', 'name': 'jennifer doherty-bigara', 'id': '2307051969'}, {'screen_name': 'globalsiteplans', 'name': 'global site plans', 'id': '1947343890'}]",['http://ow.ly/Ge8Dg'],[],0,0,0,"['sustainabletransport', 'cycling']",[],https://twitter.com/theglobalgrid/status/547218473047564288,False,,0,,,,,,,,[],,,,
547095904545959936,547095904545959936,2014-12-22 19:26:42 Mitteleuropäische Zeit,2014-12-22,19:26:42,+0200,17741346,greycells,Grey Cells #FBPE,,This is what happens when you buy into the 'car is progress' mindset.  http://t.co/yitRBShT4U #SustainableTransport  http://t.co/e5YcZ6TueI,en,[],['http://www.theguardian.com/cities/2014/dec/17/cycling-central-mumbai-traffic-india-megacity'],['https://pbs.twimg.com/media/B5es0y6CYAAZgtE.jpg'],0,7,0,['sustainabletransport'],[],https://twitter.com/greycells/status/547095904545959936,False,,1,https://pbs.twimg.com/media/B5es0y6CYAAZgtE.jpg,,,,,,,[],,,,
546672938372837376,546672938372837376,2014-12-21 15:25:59 Mitteleuropäische Zeit,2014-12-21,15:25:59,+0200,2307051969,jdohertybigara,Jennifer Doherty-Bigara,,Les étudiants français et le velo. #SustainableTransport #Cycling @globalsiteplans  http://t.co/fOjGWi7utz”,fr,"[{'screen_name': 'globalsiteplans', 'name': 'global site plans', 'id': '1947343890'}]",['http://ow.ly/Ge8Dg'],[],0,0,2,"['sustainabletransport', 'cycling']",[],https://twitter.com/jdohertybigara/status/546672938372837376,False,,0,,,,,,,,[],,,,
546671468315439104,546671468315439104,2014-12-21 15:20:09 Mitteleuropäische Zeit,2014-12-21,15:20:09,+0200,19881931,smartcitiesdive,Smart Cities Dive,,On making students into #cyclists in France. #SustainableTransport #Cycling @globalsiteplans  http://t.co/I8gcr3yByD,en,"[{'screen_name': 'globalsiteplans', 'name': 'global site plans', 'id': '1947343890'}]",['http://ow.ly/Ge8Dg'],[],0,1,6,"['cyclists', 'sustainabletransport', 'cycling']",[],https://twitter.com/smartcitiesdive/status/546671468315439104,False,,0,,,,,,,,[],,,,
545972037471436800,545972037471436800,2014-12-19 17:00:52 Mitteleuropäische Zeit,2014-12-19,17:00:52,+0200,586594795,gogreenbristol,Go Green Bristol,,.@SimplyhealthUK are hosting a a workshop on #SustainableTransport with @travelwestEng  http://t.co/E1hRYZtl8M January 29 @Bristol_2015,en,"[{'screen_name': 'simplyhealthuk', 'name': 'simplyhealth', 'id': '69243360'}, {'screen_name': 'travelwesteng', 'name': 'travelwest', 'id': '429052452'}, {'screen_name': 'bristol_2015', 'name': 'bristol 2015', 'id': '2181870391'}]",['http://www.eventbrite.co.uk/e/bristol-workplace-travel-network-bwtn-jan-2015-tickets-15003883018'],[],0,1,0,['sustainabletransport'],[],https://twitter.com/GoGreenBristol/status/545972037471436800,False,,0,,,,,,,,[],,,,
545967679623159808,545967679623159808,2014-12-19 16:43:33 Mitteleuropäische Zeit,2014-12-19,16:43:33,+0200,207919940,greenleafbooks,Greenleaf Publishing,,Call for Papers - 31 Dec: Sustainable Mobility in #China &amp; Implications for #EmergingEconomies  http://t.co/7b3M07kIOX #Sustainabletransport,en,[],['http://greenleaf-journals.com/index.php/jsm/announcement/view/4'],[],0,3,0,"['china', 'emergingeconomies', 'sustainabletransport']",[],https://twitter.com/greenleafbooks/status/545967679623159808,False,,0,,,,,,,,[],,,,
545154033758257153,545142351384309760,2014-12-17 10:50:24 Mitteleuropäische Zeit,2014-12-17,10:50:24,+0200,33921661,vikki4mdnp,Vikki Slade #WearAMask🔶🏳️‍🌈 💙,,@Ros4Dorset thanks Ros - so important our young people support #sustainabletransport they deserve support to get to college #apprenticeships,en,[],[],[],0,0,0,"['sustainabletransport', 'apprenticeships']",[],https://twitter.com/vikki4mdnp/status/545154033758257153,False,,0,,,,,,,,[],,,,
545150688528191489,545150688528191489,2014-12-17 10:37:07 Mitteleuropäische Zeit,2014-12-17,10:37:07,+0200,511795537,glutenfreewheel,Glutenfreewheeling,,Shetland in the playground. #sydney #sustainabletransport #urbanliving  http://t.co/K0i18h5OiZ,en,[],['http://instagram.com/p/ws_sjFBBYe/'],[],0,0,0,"['sydney', 'sustainabletransport', 'urbanliving']",[],https://twitter.com/Glutenfreewheel/status/545150688528191489,False,,0,,,,,,,,[],,,,
544797560435527680,544797560435527680,2014-12-16 11:13:54 Mitteleuropäische Zeit,2014-12-16,11:13:54,+0200,45612156,mlhynes,Mike Hynes,,NTA says Galway public bike scheme proving popular  http://t.co/gGX0LBtHcN #Cycling #Galway #SustainableTransport,en,[],['http://connachttribune.ie/nta-says-galway-public-bike-scheme-proving-popular/'],[],0,0,0,"['cycling', 'galway', 'sustainabletransport']",[],https://twitter.com/mlhynes/status/544797560435527680,False,,0,,,,,,,,[],,,,
544481424808890368,544481424808890368,2014-12-15 14:17:42 Mitteleuropäische Zeit,2014-12-15,14:17:42,+0200,2922150098,michalmccrary,michal mccrary,,RT divacreative: #London &amp; #Manchester ranked best places in the #UK for #SustainableTransport while #Peterborou...  http://t.co/9adelVbQr4,en,[],['http://goo.gl/EpXvyY'],[],0,0,0,"['london', 'manchester', 'uk', 'sustainabletransport', 'peterborou']",[],https://twitter.com/michalmccrary/status/544481424808890368,False,,0,,,,,,,,[],,,,
544481015428038656,544481015428038656,2014-12-15 14:16:04 Mitteleuropäische Zeit,2014-12-15,14:16:04,+0200,39469444,divacreative,Diva Creative,,#London &amp; #Manchester ranked best places in the  #UK for #SustainableTransport while #Peterborough comes out worst.  http://t.co/L5BDmctrlu,en,[],['http://ind.pn/1stbyrE'],[],0,0,0,"['london', 'manchester', 'uk', 'sustainabletransport', 'peterborough']",[],https://twitter.com/divacreative/status/544481015428038656,False,,0,,,,,,,,[],,,,
544480881407430656,544480881407430656,2014-12-15 14:15:32 Mitteleuropäische Zeit,2014-12-15,14:15:32,+0200,41131551,kalkitech,Kalkitech,,How can #SmartGrid and #BigData help ensure #SustainableTransport in cities? Read here:  http://t.co/OXEiMjzbiT,en,[],['http://bit.ly/1wg2FXs'],[],0,1,0,"['smartgrid', 'bigdata', 'sustainabletransport']",[],https://twitter.com/kalkitech/status/544480881407430656,False,,0,,,,,,,,[],,,,
544428654822838272,544424415002652673,2014-12-15 10:48:00 Mitteleuropäische Zeit,2014-12-15,10:48:00,+0200,389548615,nilimajumder,Nili Majumder,,"Great!""@ADB_HQ :NEWS: $4.2M loan to boost connectivity &amp; services on #HaNoi's metro line 3  http://t.co/2IhX430URz  #sustainabletransport""",en,"[{'screen_name': 'adb_hq', 'name': 'asian development bank', 'id': '68911475'}]",['http://buzz.mw/bgr3x_l'],[],0,0,0,"['hanoi', 'sustainabletransport']",[],https://twitter.com/NiliMajumder/status/544428654822838272,False,,0,,,,,,,,[],,,,
544424415002652673,544424415002652673,2014-12-15 10:31:10 Mitteleuropäische Zeit,2014-12-15,10:31:10,+0200,68911475,adb_hq,Asian Development Bank,,NEWS: $4.2M loan to boost connectivity &amp; services on #HaNoi's metro line 3  http://t.co/L10YGhSa1n #sustainabletransport,en,[],['http://buzz.mw/bgr3x_l'],[],1,3,1,"['hanoi', 'sustainabletransport']",[],https://twitter.com/ADB_HQ/status/544424415002652673,False,,0,,,,,,,,[],,,,
544381089264173056,544381089264173056,2014-12-15 07:39:00 Mitteleuropäische Zeit,2014-12-15,07:39:00,+0200,211067195,ansabnepal,ANSAB,,“The pursuit of clean air has never been more urgent in South Asia” - More at:  http://t.co/otAzaWnAmU via @SciDevNet #SustainableTransport,en,"[{'screen_name': 'scidevnet', 'name': 'scidev.net', 'id': '172280127'}]",['http://bit.ly/1GnPEhL'],[],0,0,1,['sustainabletransport'],[],https://twitter.com/ANSABNepal/status/544381089264173056,False,,0,,,,,,,,[],,,,
543842898584670208,543842898584670208,2014-12-13 20:00:25 Mitteleuropäische Zeit,2014-12-13,20:00:25,+0200,14745023,dlishome,DlisHome,,@TeslaMotors hasn't failed. The other companies have.  RT @TeslaMS60: @evchels @danielcincu  #SustainableTransport,en,"[{'screen_name': 'teslams60', 'name': 'tesla model s60', 'id': '2365997184'}, {'screen_name': 'evchels', 'name': 'chelsea sexton', 'id': '7119702'}, {'screen_name': 'danielcincu', 'name': 'daniel cincunegui', 'id': '1374895927'}]",[],[],0,0,0,['sustainabletransport'],[],https://twitter.com/DlisHome/status/543842898584670208,False,,0,,,,,,,,[],,,,
543769983453364224,543769983453364224,2014-12-13 15:10:41 Mitteleuropäische Zeit,2014-12-13,15:10:41,+0200,2271035214,timmojames,Timmo,,"When Australia no longer makes cars, shouldn't we encourage a transition to #sustainabletransport ? Remove all taxes from Electric cars. #ev",en,[],[],[],0,1,0,"['sustainabletransport', 'ev']",[],https://twitter.com/Timmojames/status/543769983453364224,False,,0,,,,,,,,[],,,,
543735685283209216,543734690046177280,2014-12-13 12:54:24 Mitteleuropäische Zeit,2014-12-13,12:54:24,+0200,2271035214,timmojames,Timmo,,@FatherBob Yes and our grandchildren will be paying for it for 100's of years after its all burnt. #sustainability #ev #sustainabletransport,en,[],[],[],0,0,0,"['sustainability', 'ev', 'sustainabletransport']",[],https://twitter.com/Timmojames/status/543735685283209216,False,,0,,,,,,,,[],,,,
543584719313440768,543569515557048320,2014-12-13 02:54:31 Mitteleuropäische Zeit,2014-12-13,02:54:31,+0200,2271035214,timmojames,Timmo,,@TeslaMS60 @evchels @danielcincu I vote for both!!! Bring on the Model III #ev #sustainabletransport,en,"[{'screen_name': 'evchels', 'name': 'chelsea sexton', 'id': '7119702'}, {'screen_name': 'danielcincu', 'name': 'daniel cincunegui', 'id': '1374895927'}]",[],[],1,0,1,"['ev', 'sustainabletransport']",[],https://twitter.com/Timmojames/status/543584719313440768,False,,0,,,,,,,,[],,,,
543573443027812352,543569515557048320,2014-12-13 02:09:42 Mitteleuropäische Zeit,2014-12-13,02:09:42,+0200,2365997184,teslams60,Tesla Model S60,,"@evchels @danielcincu If @TeslaMotors is the only company making compelling EVs, then @TeslaMotors has failed. #SustainableTransport",en,"[{'screen_name': 'danielcincu', 'name': 'daniel cincunegui', 'id': '1374895927'}]",[],[],4,2,0,['sustainabletransport'],[],https://twitter.com/TeslaMS60/status/543573443027812352,False,,0,,,,,,,,[],,,,
543493282177613824,543493282177613824,2014-12-12 20:51:10 Mitteleuropäische Zeit,2014-12-12,20:51:10,+0200,2271035214,timmojames,Timmo,,The Empty Threat Of Solid State Batteries by big auto will not harm @TeslaMotors #ev #sustainabletransport   http://t.co/exif2IlbUr,en,[],['http://seekingalpha.com/article/2751565?source=iphoneportfolioapp_twitter'],[],0,0,0,"['ev', 'sustainabletransport']",[],https://twitter.com/Timmojames/status/543493282177613824,False,,0,,,,,,,,[],,,,
543262777352024064,543262777352024064,2014-12-12 05:35:14 Mitteleuropäische Zeit,2014-12-12,05:35:14,+0200,617964735,adbtransport,ADB Transport,,ADB recently joined the Urban Mobility Forum 2014 in #Tbilisi to discuss the ADB #sustainabletransport initiative...  http://t.co/qmsHH2ZnX6,en,[],['http://fb.me/6ULyatWxM'],[],0,1,0,"['tbilisi', 'sustainabletransport']",[],https://twitter.com/adbtransport/status/543262777352024064,False,,0,,,,,,,,[],,,,
543191835972501505,543191835972501505,2014-12-12 00:53:20 Mitteleuropäische Zeit,2014-12-12,00:53:20,+0200,2924434231,kvlonk,Karel Vlonk,,#reep #trendtourgent #groepsoep #cambio #autodelen #sharingeconomy #sustainabletransport  http://t.co/ma4fEfJfcb,und,[],[],['https://pbs.twimg.com/media/B4nOFsoIgAAzX0I.jpg'],0,0,0,"['reep', 'trendtourgent', 'groepsoep', 'cambio', 'autodelen', 'sharingeconomy', 'sustainabletransport']",[],https://twitter.com/KVlonk/status/543191835972501505,False,,1,https://pbs.twimg.com/media/B4nOFsoIgAAzX0I.jpg,,,,,,,[],,,,
543190797244698625,543190797244698625,2014-12-12 00:49:12 Mitteleuropäische Zeit,2014-12-12,00:49:12,+0200,2924434231,kvlonk,Karel Vlonk,,#miat #cambio #autodelen #sharingeconomy #sustainabletransport  http://t.co/EvJvEZoc8U,und,[],[],['https://pbs.twimg.com/media/B4nNI8GIAAAFQPh.jpg'],0,0,0,"['miat', 'cambio', 'autodelen', 'sharingeconomy', 'sustainabletransport']",[],https://twitter.com/KVlonk/status/543190797244698625,False,,1,https://pbs.twimg.com/media/B4nNI8GIAAAFQPh.jpg,,,,,,,[],,,,
543188933530886144,543188933530886144,2014-12-12 00:41:48 Mitteleuropäische Zeit,2014-12-12,00:41:48,+0200,2924434231,kvlonk,Karel Vlonk,,#stationdampoort #maxmobiel #trendtourgent #groepsoep #sustainabletransport #urbantransport  http://t.co/s9SnGjypAR,und,[],[],['https://pbs.twimg.com/media/B4nLcxTIgAAM4nM.jpg'],0,0,0,"['stationdampoort', 'maxmobiel', 'trendtourgent', 'groepsoep', 'sustainabletransport', 'urbantransport']",[],https://twitter.com/KVlonk/status/543188933530886144,False,,1,https://pbs.twimg.com/media/B4nLcxTIgAAM4nM.jpg,,,,,,,[],,,,
543143705092165632,543143705092165632,2014-12-11 21:42:05 Mitteleuropäische Zeit,2014-12-11,21:42:05,+0200,60829863,dp2web,Deepankar Pathak,,How can #SmartGrid and #BigData help ensure #SustainableTransport in cities? Read here:  http://t.co/34wLoPRtxy,en,[],['http://bit.ly/1wg2FXs'],[],0,0,0,"['smartgrid', 'bigdata', 'sustainabletransport']",[],https://twitter.com/dp2web/status/543143705092165632,False,,0,,,,,,,,[],,,,
543118828079575040,543118828079575040,2014-12-11 20:03:13 Mitteleuropäische Zeit,2014-12-11,20:03:13,+0200,33508636,uottawasustain,uOttawa Sustain,,Negotiations under way for summer uPass @The_Fulcrum @SFUO_FEUO  http://t.co/r50qjscdfO #sustainabletransport  http://t.co/zkQCUEqLMC,en,"[{'screen_name': 'the_fulcrum', 'name': 'the fulcrum', 'id': '35682641'}]",['http://ow.ly/FGAn7'],['https://pbs.twimg.com/media/B4hCF6MCAAEdD2z.jpg'],1,5,3,['sustainabletransport'],[],https://twitter.com/uOttawaSustain/status/543118828079575040,False,,1,https://pbs.twimg.com/media/B4hCF6MCAAEdD2z.jpg,,,,,,,[],,,,
543094191090565120,543094191090565120,2014-12-11 18:25:20 Mitteleuropäische Zeit,2014-12-11,18:25:20,+0200,41131551,kalkitech,Kalkitech,,How can #SmartGrid and #BigData help ensure #SustainableTransport in cities? Read here:  http://t.co/OXEiMjzbiT,en,[],['http://bit.ly/1wg2FXs'],[],0,1,0,"['smartgrid', 'bigdata', 'sustainabletransport']",[],https://twitter.com/kalkitech/status/543094191090565120,False,,0,,,,,,,,[],,,,
543068100607111169,543068100607111169,2014-12-11 16:41:39 Mitteleuropäische Zeit,2014-12-11,16:41:39,+0200,167158131,arnoknockaert,Arno Knockaert,,Max Mobiel #trendtourgent #MGAK40 #sustainabletransport  http://t.co/LZfzZzXKgf,fr,[],['http://instagram.com/p/weMpQEESJ5/'],[],0,0,1,"['trendtourgent', 'mgak40', 'sustainabletransport']",[],https://twitter.com/ArnoKnockaert/status/543068100607111169,False,,0,,,,,,,,[],,,,
543067886336884737,543067886336884737,2014-12-11 16:40:48 Mitteleuropäische Zeit,2014-12-11,16:40:48,+0200,2913342645,dierckensnathan,Nathan Dierckens,,#trendtourgent #sustainabletransport #NDJV20  http://t.co/wCbgvuy04Y,und,[],['http://instagram.com/p/weMjAtHgT-/'],[],0,0,0,"['trendtourgent', 'sustainabletransport', 'ndjv20']",[],https://twitter.com/DierckensNathan/status/543067886336884737,False,,0,,,,,,,,[],,,,
543060625245872128,543060625245872128,2014-12-11 16:11:57 Mitteleuropäische Zeit,2014-12-11,16:11:57,+0200,2911510257,jekat2014,jekat,,Met de cambio-auto! #cambio #sharingiscaring #sustainabletransport #sharingeconomy #urbanmobility  http://t.co/fX5Q1Pw5jB,es,[],['http://instagram.com/p/weJPsfsFzy/'],[],0,0,0,"['cambio', 'sharingiscaring', 'sustainabletransport', 'sharingeconomy', 'urbanmobility']",[],https://twitter.com/jekat2014/status/543060625245872128,False,,0,,,,,,,,[],,,,
543053064010469376,543053064010469376,2014-12-11 15:41:54 Mitteleuropäische Zeit,2014-12-11,15:41:54,+0200,2180094506,a_thomaes,Thomaes Annelies,,#trendtourgent #sustainabletransport #diy #eral11  http://t.co/He7fIGMPOL,und,[],['http://instagram.com/p/weFzm-PMpG/'],[],0,0,0,"['trendtourgent', 'sustainabletransport', 'diy', 'eral11']",[],https://twitter.com/A_Thomaes/status/543053064010469376,False,,0,,,,,,,,[],,,,
543050383631712257,543050383631712257,2014-12-11 15:31:15 Mitteleuropäische Zeit,2014-12-11,15:31:15,+0200,2912954818,de4marketeers,De Vier Marketeers,,#trendtourgent #de4marketeers #maxmobiel #sustainabletransport #mobility #stadshalgent  http://t.co/020fvY1oSc,und,[],['http://instagram.com/p/weElmBoG_7/'],[],0,0,0,"['trendtourgent', 'de4marketeers', 'maxmobiel', 'sustainabletransport', 'mobility', 'stadshalgent']",[],https://twitter.com/de4marketeers/status/543050383631712257,False,,0,,,,,,,,[],,,,
543050250001211392,543050250001211392,2014-12-11 15:30:43 Mitteleuropäische Zeit,2014-12-11,15:30:43,+0200,507877007,vbkirsten,Kirsten Van Bruyssel,,#trendtourgent #looking4trends #sustainabletransport #maxmobiel #braunplain  http://t.co/FrcdEbJPYd,und,[],['http://instagram.com/p/weEhsqAK7a/'],[],0,0,0,"['trendtourgent', 'looking4trends', 'sustainabletransport', 'maxmobiel', 'braunplain']",[],https://twitter.com/VbKirsten/status/543050250001211392,False,,0,,,,,,,,[],,,,
543050103746215936,543050103746215936,2014-12-11 15:30:08 Mitteleuropäische Zeit,2014-12-11,15:30:08,+0200,2915389096,1_groep,Marketing Groep 1,,@1_groep: #groep1 #sustainabletransport  #mobility #cbtj14 #trendtourgent #fietspunt…  http://t.co/DiT0200MJZ,und,[],['http://instagram.com/p/weEdd0pdoM/'],[],0,0,0,"['groep1', 'sustainabletransport', 'mobility', 'cbtj14', 'trendtourgent', 'fietspunt']",[],https://twitter.com/1_groep/status/543050103746215936,False,,0,,,,,,,,[],,,,
543048483859886080,543048483859886080,2014-12-11 15:23:42 Mitteleuropäische Zeit,2014-12-11,15:23:42,+0200,2915377557,grpdreamnation,Groep Dreamnation,,#trendtourgent #trendtots #sharingeconomy #coworking #sustainabletransport #wegnologie #smartcity…  http://t.co/T20j66VZ0Q,und,[],['http://instagram.com/p/weDuVTokZZ/'],[],0,0,0,"['trendtourgent', 'trendtots', 'sharingeconomy', 'coworking', 'sustainabletransport', 'wegnologie', 'smartcity']",[],https://twitter.com/grpdreamnation/status/543048483859886080,False,,0,,,,,,,,[],,,,
543046161339531264,543046161339531264,2014-12-11 15:14:28 Mitteleuropäische Zeit,2014-12-11,15:14:28,+0200,1077865728,thejanandonly,Jan Nagels,,#trendtourgent #citycoolhuntingingentog #sustainabletransport @maxmobiel  http://t.co/yMqBU98EJF,und,"[{'screen_name': 'maxmobiel', 'name': 'max mobiel', 'id': '345558746'}]",['http://instagram.com/p/weCqvjBFen/'],[],0,0,0,"['trendtourgent', 'citycoolhuntingingentog', 'sustainabletransport']",[],https://twitter.com/thejanandonly/status/543046161339531264,False,,0,,,,,,,,[],,,,
543044376784797696,543044376784797696,2014-12-11 15:07:23 Mitteleuropäische Zeit,2014-12-11,15:07:23,+0200,2850267768,kkyzhou,Kky Zhou,,Emile braunplein #sustainabletransport #hekj10 #trendtourgent  http://t.co/pAWmWt9MRL,en,[],['http://instagram.com/p/weB2z3hht6/'],[],0,0,0,"['sustainabletransport', 'hekj10', 'trendtourgent']",[],https://twitter.com/KkyZhou/status/543044376784797696,False,,0,,,,,,,,[],,,,
543040802734501888,543040802734501888,2014-12-11 14:53:11 Mitteleuropäische Zeit,2014-12-11,14:53:11,+0200,2911510257,jekat2014,jekat,,Trend 4! MaxMobiel aan station Dampoort #trendtourgent #jekat2014 #sustainabletransport #urbanmobility  http://t.co/OQM9LuWLiT,en,[],['http://instagram.com/p/weAOwtsF1s/'],[],0,0,0,"['trendtourgent', 'jekat2014', 'sustainabletransport', 'urbanmobility']",[],https://twitter.com/jekat2014/status/543040802734501888,False,,0,,,,,,,,[],,,,
543040157981478912,543040157981478912,2014-12-11 14:50:37 Mitteleuropäische Zeit,2014-12-11,14:50:37,+0200,2915389096,1_groep,Marketing Groep 1,,@1_groep: #groep1 #sustainabletransport #cbtj14 #trendtourgent #delijn  http://t.co/fYPFNO2Tkz  http://t.co/ot063C70A7,und,[],"['https://twitter.com/1_groep/status/543031711580569600/photo/1', 'http://instagram.com/p/wd_796Jdhp/']",[],0,0,0,"['groep1', 'sustainabletransport', 'cbtj14', 'trendtourgent', 'delijn']",[],https://twitter.com/1_groep/status/543040157981478912,False,,0,,,,,,,,[],,,,
542997278093754368,542997278093754368,2014-12-11 12:00:14 Mitteleuropäische Zeit,2014-12-11,12:00:14,+0200,251677490,davidkthorpe,David Thorpe,,"The ambitions of #Lima, host of #COP20, in tackling #climatechange: #SustainableTransport &amp; #UrbanAgriculture  http://t.co/p4CLWjMDu2",en,[],['http://bit.ly/1uqmPcU'],[],0,0,0,"['lima', 'cop20', 'climatechange', 'sustainabletransport', 'urbanagriculture']",[],https://twitter.com/DavidKThorpe/status/542997278093754368,False,,0,,,,,,,,[],,,,
542997240219185152,542997240219185152,2014-12-11 12:00:05 Mitteleuropäische Zeit,2014-12-11,12:00:05,+0200,19881931,smartcitiesdive,Smart Cities Dive,,"The ambitions of #Lima, host of #COP20, in tackling #climatechange: #SustainableTransport &amp; #UrbanAgriculture  http://t.co/FWMZEP7yfc",en,[],['http://bit.ly/1uqmPcU'],[],0,5,2,"['lima', 'cop20', 'climatechange', 'sustainabletransport', 'urbanagriculture']",[],https://twitter.com/smartcitiesdive/status/542997240219185152,False,,0,,,,,,,,[],,,,
