id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1211219558842933248,1211219558842933248,2019-12-29 10:37:00 Mitteleuropäische Zeit,2019-12-29,10:37:00,+0200,45538179,stefaniesohm,Stefanie,,"Sehr unterschiedliche Ansätze... und wenn Autos das zahlen müssten, was sie die Gesellschaft tatsächlich kosten?! #SustainableMobility #transport #TimeForAction  https://t.co/l7PITET4tU",de,[],['https://twitter.com/tagesspiegel/status/1211199507251286016?s=21'],[],0,0,1,"['sustainablemobility', 'transport', 'timeforaction']",[],https://twitter.com/StefanieSohm/status/1211219558842933248,False,https://twitter.com/spiegelonline/status/1211177795470016513,0,,,,,,,,[],,,,
1211036330760843266,1211036330760843266,2019-12-28 22:28:55 Mitteleuropäische Zeit,2019-12-28,22:28:55,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,#Ebikes are not a substitute for safer infrastructure but they could help move more riders from “Interested but Concerned” to “Enthused and Confident” which should be the number-one goal for every city #RoadSafety #sustainableMobility #SDGs #zeroemissions   https://t.co/s96k2XIWRy,en,[],['https://www.curbed.com/2018/11/30/18105536/e-bikes-new-york-city-bike-share'],[],0,0,0,"['ebikes', 'roadsafety', 'sustainablemobility', 'sdgs', 'zeroemissions']",[],https://twitter.com/Iwona_Skowronek/status/1211036330760843266,False,,0,,,,,,,,[],,,,
1210495134820945920,1210495134820945920,2019-12-27 10:38:24 Mitteleuropäische Zeit,2019-12-27,10:38:24,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,#VW has unveiled a new concept for a charging butler robot that can charge #electricvehicles in a #parking garage using mobile battery packs.  #EVs #zeroemissions #sustainableMobility #climateaction #SDGs #greenmobility #GHG  https://t.co/H8R3IaEU4q,en,[],['https://electrek.co/2019/12/26/vw-electric-vehicle-charging-butler-robot-concept/'],[],0,0,1,"['vw', 'electricvehicles', 'parking', 'evs', 'zeroemissions', 'sustainablemobility', 'climateaction', 'sdgs', 'greenmobility', 'ghg']",[],https://twitter.com/Iwona_Skowronek/status/1210495134820945920,False,,0,,,,,,,,[],,,,
1210484741188837376,1210484741188837376,2019-12-27 09:57:06 Mitteleuropäische Zeit,2019-12-27,09:57:06,+0200,271493095,_smartmobility,Smart Mobility Congress,,"The ""20-Minute Neighbourhood"" made up of #walkable shops, parks, school, medical assistance, etc., all at #walking and #biking distance.  A simple, powerful #Melbourne vision.  #activemobility #sustainablemobility #urbanplanning #smartcities  https://t.co/RwHRx5iuC4",en,[],[],[],2,62,104,"['walkable', 'walking', 'biking', 'melbourne', 'activemobility', 'sustainablemobility', 'urbanplanning', 'smartcities']",[],https://twitter.com/_SmartMobility/status/1210484741188837376,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1210484668073680902/pu/img/HglvIznNSSAm04C3.jpg,,,,,,,[],,,,
1210457696022880258,1210457696022880258,2019-12-27 08:09:38 Mitteleuropäische Zeit,2019-12-27,08:09:38,+0200,1391441437,gatikweindia,Gati-KWE,,"Gati was recently featured in the @wef World Economic Forum’s Corporate Mobility Transport Challenge, a compendium sustainable commute and product distribution case studies from across the globe. Link to the WEF Report (Page No. 34)  https://t.co/LrsV5siRrV #sustainablemobility  https://t.co/vTxtxrQumn",en,"[{'screen_name': 'wef', 'name': 'world economic forum', 'id': '5120691'}]",['http://bit.ly/39fHQmO'],['https://pbs.twimg.com/media/EMxo2ujU8AAxaRx.jpg'],0,0,4,['sustainablemobility'],[],https://twitter.com/GATIKWEIndia/status/1210457696022880258,False,,1,https://pbs.twimg.com/media/EMxo2ujU8AAxaRx.jpg,,,,,,,[],,,,
1210140344328892421,1210140344328892421,2019-12-26 11:08:36 Mitteleuropäische Zeit,2019-12-26,11:08:36,+0200,310996905,ceewindia,CEEW,,"#EnergyHorizons, our flagship annual conference, is back on 16-17 June 2020! Join us for discussions on #energy transitions in emerging economies w/t focus on #cleanenergy, industrial decarbonisation, #sustainablemobility, green hydrogen, &amp; more.  #SaveTheDate  Watch the video 👇  https://t.co/0hPDcr37hD",en,[],[],[],0,1,6,"['energyhorizons', 'energy', 'cleanenergy', 'sustainablemobility', 'savethedate']",[],https://twitter.com/CEEWIndia/status/1210140344328892421,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1210140202120945664/pu/img/J0fViZADExuke9qd.jpg,,,,,,,[],,,,
1210139308134416384,1210139308134416384,2019-12-26 11:04:29 Mitteleuropäische Zeit,2019-12-26,11:04:29,+0200,216281928,maurizioi,Maurizio Iacovelli (🔬+🌳+💞+⚖️)=😍🌍,,".@circularesummit: Questa azienda produce #biciclette in #bamboo , una pianta più forte (probabilmente più tenace) dell'acciaio. #CircularEconomy #Sustainability #SustainableMobility #localeconomy #sustainabledevelopment",it,"[{'screen_name': 'circularesummit', 'name': 'circular economy eu', 'id': '696995883376865280'}]",[],[],0,4,0,"['biciclette', 'bamboo', 'circulareconomy', 'sustainability', 'sustainablemobility', 'localeconomy', 'sustainabledevelopment']",[],https://twitter.com/maurizioi/status/1210139308134416384,False,https://twitter.com/circularesummit/status/1210138183746240514,0,,,,,,,,[],,,,
1210138828368953344,1210138828368953344,2019-12-26 11:02:34 Mitteleuropäische Zeit,2019-12-26,11:02:34,+0200,216281928,maurizioi,Maurizio Iacovelli (🔬+🌳+💞+⚖️)=😍🌍,,".@circularesummit: This company makes bikes out of #bamboo, a plant that is stronger than steel.   #CircularEconomy #Sustainability #SustainableMobility #localeconomy #sustainabledevelopment",en,"[{'screen_name': 'circularesummit', 'name': 'circular economy eu', 'id': '696995883376865280'}]",[],[],0,4,1,"['bamboo', 'circulareconomy', 'sustainability', 'sustainablemobility', 'localeconomy', 'sustainabledevelopment']",[],https://twitter.com/maurizioi/status/1210138828368953344,False,,0,,,,,,,,[],,,,
1210138183746240514,1210138183746240514,2019-12-26 11:00:00 Mitteleuropäische Zeit,2019-12-26,11:00:00,+0200,696995883376865280,circularesummit,Circular Economy EU,,"This company makes bikes out of #bamboo, a plant that is stronger than steel.   #CircularEconomy #Sustainability #SustainableMobility #localeconomy #sustainabledevelopment  https://t.co/LzwbPCgInk",en,[],[],[],1,26,48,"['bamboo', 'circulareconomy', 'sustainability', 'sustainablemobility', 'localeconomy', 'sustainabledevelopment']",[],https://twitter.com/circularesummit/status/1210138183746240514,False,,1,https://pbs.twimg.com/amplify_video_thumb/1210126375203545089/img/Xko7OjmjxbrYQiET.jpg,,,,,,,[],,,,
1209950690816204800,1209950690816204800,2019-12-25 22:34:59 Mitteleuropäische Zeit,2019-12-25,22:34:59,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,#California bans per-minute billing; #Tesla Superchargers will need displays about electricity cost   #sustainableMobility #EVs #zeroemissions #eMobility #climateaction #greentech    https://t.co/POcQdteJ7O,en,[],['https://electrek.co/2019/12/24/california-bans-per-minute-billing-tesla-superchargers-will-need-displays/'],[],0,1,2,"['california', 'tesla', 'sustainablemobility', 'evs', 'zeroemissions', 'emobility', 'climateaction', 'greentech']",[],https://twitter.com/Iwona_Skowronek/status/1209950690816204800,False,,0,,,,,,,,[],,,,
1209830765632069632,1209570582670401536,2019-12-25 14:38:26 Mitteleuropäische Zeit,2019-12-25,14:38:26,+0200,67360804,sebasfc,SebasFC (leaving the 3rd wave),,@TomasFriedhoff @aminorjourney You are right @TomasFriedhoff women voices are really important when speaking about #sustainablemobility,en,"[{'screen_name': 'tomasfriedhoff', 'name': 'tomas friedhoff🐰', 'id': '856223402'}]",[],[],0,0,1,['sustainablemobility'],[],https://twitter.com/SebasFC/status/1209830765632069632,False,,0,,,,,,,,"[{'screen_name': 'TomasFriedhoff', 'name': 'Tomas Friedhoff🐰', 'id': '856223402'}, {'screen_name': 'aminorjourney', 'name': 'The Chaotic Good', 'id': '14362684'}]",,,,
1209541041189216256,1209519651820101633,2019-12-24 19:27:11 Mitteleuropäische Zeit,2019-12-24,19:27:11,+0200,1103672605561761797,michaellovegro1,Michael Lovegrove,,@riversimple #Riversimple #RASA #hydrogenfuelcell4x4electriccar #sustainablemobility #electriccar #nobatteries #innovation #inspiration #circulareconomy #mobilityasaservice #climateactionnow #hydrogen #hydrogenfuelcells #hydrogensociety #MerryChristmas #NadoligLlawen🎄,und,[],[],[],0,0,1,"['riversimple', 'rasa', 'hydrogenfuelcell4x4electriccar', 'sustainablemobility', 'electriccar', 'nobatteries', 'innovation', 'inspiration', 'circulareconomy', 'mobilityasaservice', 'climateactionnow', 'hydrogen', 'hydrogenfuelcells', 'hydrogensociety', 'merrychristmas', 'nadoligllawen']",[],https://twitter.com/MichaelLovegro1/status/1209541041189216256,False,,0,,,,,,,,"[{'screen_name': 'riversimple', 'name': '@riversimple', 'id': '46062023'}]",,,,
1209502698728329216,1209502698728329216,2019-12-24 16:54:49 Mitteleuropäische Zeit,2019-12-24,16:54:49,+0200,1134957408051191808,kbenabdelaziz,Kawtar Benabdelaziz,,Best Christmas present ever ! #sustainablemobility #changing_transport #Team  https://t.co/cjjHimUr71,en,[],[],['https://pbs.twimg.com/media/EMkESTxXkAAEg01.jpg'],1,0,9,"['sustainablemobility', 'changing_transport', 'team']",[],https://twitter.com/KBenabdelaziz/status/1209502698728329216,False,,1,https://pbs.twimg.com/media/EMkESTxXkAAEg01.jpg,,,,,,,[],,,,
1209389924580917249,1209389924580917249,2019-12-24 09:26:42 Mitteleuropäische Zeit,2019-12-24,09:26:42,+0200,14624064,amitgupta007,Amit Gupta,,Good one @samytale !! What's your goal for 2020? How about convincing 5 of your friends to adopt eco-friendly micro-mobility? #yulu #miracle #sustainablemobility #2020goals,en,"[{'screen_name': 'samytale', 'name': 'sameer anand', 'id': '631864459'}]",[],[],1,5,10,"['yulu', 'miracle', 'sustainablemobility', '2020goals']",[],https://twitter.com/amitgupta007/status/1209389924580917249,False,https://twitter.com/samytale/status/1209128711905087489,0,,,,,,,,[],,,,
1209196108670369792,1209196108670369792,2019-12-23 20:36:32 Mitteleuropäische Zeit,2019-12-23,20:36:32,+0200,2716758354,guerreracasas,MarcelaGuerreroCasas,,"Check out @wef’s Corporate Mobility Transport Challenge, an initiative of the Global Future Council on #Mobility, featuring examples from across the globe demonstrating that the #sustainablemobility transformation is underway.  https://t.co/OokcAbFzz3 #smartcommute #smartfreight",en,"[{'screen_name': 'wef', 'name': 'world economic forum', 'id': '5120691'}]",['http://bit.ly/WEFCMTCpaper'],[],0,0,0,"['mobility', 'sustainablemobility', 'smartcommute', 'smartfreight']",[],https://twitter.com/GuerreraCasas/status/1209196108670369792,False,,0,,,,,,,,[],,,,
1209119462055665673,1209119462055665673,2019-12-23 15:31:58 Mitteleuropäische Zeit,2019-12-23,15:31:58,+0200,927899432414310400,transdev,Transdev,,"🇸🇪 New regional trains are arriving in Upptågen, Sweden 🚆 Bright and accessible, these trains made by Stadler Rail are also environmentally friendly 🌱 #Trains #SwedishTrain #SustainableMobility  https://t.co/p19nVBqJrK",en,[],[],['https://pbs.twimg.com/media/EMenvZ1XkAAQ29e.jpg'],0,2,11,"['trains', 'swedishtrain', 'sustainablemobility']",[],https://twitter.com/Transdev/status/1209119462055665673,False,,1,https://pbs.twimg.com/media/EMenvZ1XkAAQ29e.jpg,,,,,,,[],,,,
1209087784042016769,1209087784042016769,2019-12-23 13:26:06 Mitteleuropäische Zeit,2019-12-23,13:26:06,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,"#Tesla and a group of #China banks have agreed a new 10 billion yuan ($1.4 billion), five-year loan facility for the automaker’s #Shanghai car plant #EVs #zeroemissions #lowcarbon #electrification  #sustainableMobility #SDGs #greenmobility #climateaction  https://t.co/GKnWRodSB9",en,[],['https://electrek.co/2019/12/23/tesla-tsla-stock-secures-billion-loans-gigafactory-3/'],[],0,0,0,"['tesla', 'china', 'shanghai', 'evs', 'zeroemissions', 'lowcarbon', 'electrification', 'sustainablemobility', 'sdgs', 'greenmobility', 'climateaction']",[],https://twitter.com/Iwona_Skowronek/status/1209087784042016769,False,,0,,,,,,,,[],,,,
1209056400632098821,1209056400632098821,2019-12-23 11:21:23 Mitteleuropäische Zeit,2019-12-23,11:21:23,+0200,1130764069982691328,hupmobile_bsr,HUPMOBILE project,,Did you miss the Follower Cities webinar last week? Watch the recording and find the presentation slides here:  https://t.co/ikDXbykDaG   Thank you @UBC_Sustainable for hosting the webinar!  #HUPMOBILE_BSR #webinar #sustainablemobility  https://t.co/V2Oj2twDCi,en,"[{'screen_name': 'ubc_sustainable', 'name': 'ubc sustainable', 'id': '89168103'}]",['https://www.hupmobile-project.eu/events/webinar-become-hupmobile-follower-city'],['https://pbs.twimg.com/media/EMduYl8WwAIo0uM.png'],0,1,1,"['hupmobile_bsr', 'webinar', 'sustainablemobility']",[],https://twitter.com/HUPMOBILE_BSR/status/1209056400632098821,False,,1,https://pbs.twimg.com/media/EMduYl8WwAIo0uM.png,,,,,,,[],,,,
1208751292333604864,1208751292333604864,2019-12-22 15:09:00 Mitteleuropäische Zeit,2019-12-22,15:09:00,+0200,46158178,consumers_int,Consumers Int,,"Clearer information, #SustainableMobility, #CircularDesign, reusable packaging and building products to last.  5⃣ consumer demands that are driving progress towards #SustainableConsumption and #SDG12  https://t.co/TpEOcya9JZ #SustainableConsumer  https://t.co/YND1daSDhk",en,[],['https://bit.ly/33yfBMW'],['https://pbs.twimg.com/media/EMOlqh4WsAcwWMU.jpg'],0,2,3,"['sustainablemobility', 'circulardesign', 'sustainableconsumption', 'sdg12', 'sustainableconsumer']",[],https://twitter.com/Consumers_Int/status/1208751292333604864,False,,1,https://pbs.twimg.com/media/EMOlqh4WsAcwWMU.jpg,,,,,,,[],,,,
1208664964761673728,1204084817895149570,2019-12-22 09:25:58 Mitteleuropäische Zeit,2019-12-22,09:25:58,+0200,965114888744914944,kdevforum,SaveBellandur(ಬೆಳ್ಳಂದೂರು ಉಳಿಸಿ),,#BPL is helpful as blw but important is the mindset of people taking public transport &amp; driving #SustainableMobility Thanks to mindset change fro official/planners. Good initiative &amp; hope #BRTS integrated in Bengaluru masterplan @CMofKarnataka @blsanthosh  https://t.co/vB2FGEkRXN  https://t.co/BdqUrgaGEk,en,"[{'screen_name': 'cmofkarnataka', 'name': 'cm of karnataka', 'id': '2713703797'}, {'screen_name': 'blsanthosh', 'name': 'b l santhosh', 'id': '1065563383'}]",['https://www.thehindu.com/news/cities/bangalore/bus-priority-lane-number-of-daily-commuters-up-by-12000/article30368505.ece/amp/?__twitter_impression=true'],"['https://pbs.twimg.com/media/EMYKPtxVUAAyIzo.jpg', 'https://pbs.twimg.com/media/EMYKRfMUUAA7nc5.jpg', 'https://pbs.twimg.com/media/EMYKVrVU4AEtO8a.jpg']",2,2,3,"['bpl', 'sustainablemobility', 'brts']",[],https://twitter.com/kdevforum/status/1208664964761673728,False,,1,https://pbs.twimg.com/media/EMYKPtxVUAAyIzo.jpg,,,,,,,[],,,,
1208440034275319814,1208440034275319814,2019-12-21 18:32:10 Mitteleuropäische Zeit,2019-12-21,18:32:10,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,Building the world’s fastest all-#electric #aircraft is a revolutionary step change in aviation. #RollsRoyce ’s plane purports to have a ground-breaking electrical propulsion system  #ZeroEmissions #greentech #sustainableMobility #EVs #cleanmobility #SDGs   https://t.co/8Fiehb7I1B,en,[],['https://robbreport.com/motors/aviation/rolls-royce-unveils-accel-all-electric-airplane-2888848/'],[],0,4,4,"['electric', 'aircraft', 'rollsroyce', 'zeroemissions', 'greentech', 'sustainablemobility', 'evs', 'cleanmobility', 'sdgs']",[],https://twitter.com/Iwona_Skowronek/status/1208440034275319814,False,,0,,,,,,,,[],,,,
1208369545943142401,1208369545943142401,2019-12-21 13:52:04 Mitteleuropäische Zeit,2019-12-21,13:52:04,+0200,118130711,webuild_group,Webuild,,"A talk on #sustainablemobility, #megacities and #smartwater management in the words of Stefano Gatti, professor at Milan's Bocconi University. Read the exclusive interview in #WeBuildValue:  https://t.co/hdz8UoJcjl  https://t.co/bC3e1Z2Qvg",en,[],['https://www.webuildvalue.com/en/thought-leaders-interviews/private-investments-in-infrastructure-stefano-gatti-interview.html'],['https://pbs.twimg.com/media/EMT9sXhXkAAwygN.jpg'],0,1,7,"['sustainablemobility', 'megacities', 'smartwater', 'webuildvalue']",[],https://twitter.com/Webuild_Group/status/1208369545943142401,False,,1,https://pbs.twimg.com/media/EMT9sXhXkAAwygN.jpg,,,,,,,[],,,,
1208361050321620992,1208361050321620992,2019-12-21 13:18:19 Mitteleuropäische Zeit,2019-12-21,13:18:19,+0200,2190350089,electrivecom,electrive.com,,"Segway Ninebot sets up to cover the light electric vehicle market, branching out from Segways and electric kick-scooters to electric mopeds and motorbikes. #micromobility #LightElectricVehicles #SustainableMobility #CityMobility  https://t.co/5Guu1GLCun",en,[],['https://www.electrive.com/2019/12/21/segway-ninebot-expands-range-of-light-electric-vehicles/'],[],0,0,0,"['micromobility', 'lightelectricvehicles', 'sustainablemobility', 'citymobility']",[],https://twitter.com/ElectriveCom/status/1208361050321620992,False,,0,,,,,,,,[],,,,
1208320605843378178,1208320605843378178,2019-12-21 10:37:36 Mitteleuropäische Zeit,2019-12-21,10:37:36,+0200,67360804,sebasfc,SebasFC (leaving the 3rd wave),,"Desde Electric Sun Mobility, S. coop. seguiremos promoviendo una infraestructura de carga autogestionada por los socios cooperativistas.   #sustainablemobility #movilidadsostenible  https://t.co/DLpX5NpKL7",es,[],['https://lnkd.in/gwx_eWe'],[],1,8,22,"['sustainablemobility', 'movilidadsostenible']",[],https://twitter.com/SebasFC/status/1208320605843378178,False,,0,,,,,,,,[],,,,
1208237948375834625,1208237948375834625,2019-12-21 05:09:09 Mitteleuropäische Zeit,2019-12-21,05:09:09,+0200,3058762207,anffimin,Ana-Maria Fimin,,Let's see how this materializes! #ClimateChange  #industrycontribution #sustainablemobility #GreenDeal @Transport_EU @DSMeu  https://t.co/dFMFmA0MTX,en,"[{'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}]",['https://news.abs-cbn.com/business/02/01/19/billionaire-musk-releases-all-tesla-patents-to-help-save-the-earth'],[],0,0,0,"['climatechange', 'industrycontribution', 'sustainablemobility', 'greendeal']",[],https://twitter.com/AnfFimin/status/1208237948375834625,False,,0,,,,,,,,[],,,,
1208127490457264131,1208127490457264131,2019-12-20 21:50:14 Mitteleuropäische Zeit,2019-12-20,21:50:14,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,"@VelociaRewards #Miami’s new transit #app, creates a virtuous cycle by giving you free rides when you use any #transportation option that isn’t a private car.  #publictransit #biking #MaaS #sustainableMobility #SDGs #smartcity #smartmobility  https://t.co/LYti0r1LRX",en,[],['https://www.fastcompany.com/90439858/this-app-rewards-commuters-for-choosing-public-transit-biking-car-sharing-or-walking-over-driving'],[],1,1,2,"['miami', 'app', 'transportation', 'publictransit', 'biking', 'maas', 'sustainablemobility', 'sdgs', 'smartcity', 'smartmobility']",[],https://twitter.com/Iwona_Skowronek/status/1208127490457264131,False,,0,,,,,,,,[],,,,
