id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
679038836568014848,679038836568014848,2015-12-21 21:40:49 Mitteleuropäische Zeit,2015-12-21,21:40:49,+0200,3403695892,mgatraffic,MGA,,Great examples of 'protected bike lane' works in the US #bikelane #sustainabletransport #traffictalk    https://t.co/JTbDG4FzS2,en,[],['http://www.peopleforbikes.org/blog/entry/americas-10-best-new-bike-lanes-of-2015?platform=hootsuite'],[],0,0,0,"['bikelane', 'sustainabletransport', 'traffictalk']",[],https://twitter.com/mgatraffic/status/679038836568014848,False,,0,,,,,,,,[],,,,
678953153513918466,678953153513918466,2015-12-21 16:00:20 Mitteleuropäische Zeit,2015-12-21,16:00:20,+0200,2787668870,un_sphs,SPHS,,It is time to use #SustainableTransport to make good on #climate commitments #COP21  https://t.co/q6n0nArF2E,en,[],['http://bit.ly/1Pjsobb'],[],0,4,1,"['sustainabletransport', 'climate', 'cop21']",[],https://twitter.com/UN_SPHS/status/678953153513918466,False,,0,,,,,,,,[],,,,
678588479706673152,678588479706673152,2015-12-20 15:51:15 Mitteleuropäische Zeit,2015-12-20,15:51:15,+0200,37820375,adamgaron686,#dirtyskibum,"{'type': 'Point', 'coordinates': [39.23180172, -120.01476808]}",Ummm anytime you wanna help support #sustainabletransport here in #inclinevillage we will take it #millennials...  https://t.co/R1vBAypQuh,en,[],['https://www.swarmapp.com/c/0A5m9eXYMyq'],[],0,0,0,"['sustainabletransport', 'inclinevillage', 'millennials']",[],https://twitter.com/Adamgaron686/status/678588479706673152,False,,0,,,,,,,,[],,,,
678558906633744385,678558906633744385,2015-12-20 13:53:45 Mitteleuropäische Zeit,2015-12-20,13:53:45,+0200,185245799,india_transport,India Transport,,India’s Smart Cities need sustainable...  https://t.co/An9jMaNFo3 #smartcities #smartmobility #sustainabledevelopment #sustainabletransport,en,[],['http://is.gd/PeGz7C'],[],0,2,0,"['smartcities', 'smartmobility', 'sustainabledevelopment', 'sustainabletransport']",[],https://twitter.com/India_Transport/status/678558906633744385,False,,0,,,,,,,,[],,,,
678387733224513536,678387733224513536,2015-12-20 02:33:34 Mitteleuropäische Zeit,2015-12-20,02:33:34,+0200,193364583,iatetweet,Chella Rajan,,We need a new manifesto for #sustainabletransport in the Global South @sbyravan @ITDP_HQ @WRIcities @CANIntl   https://t.co/Q5wv4xGuhI,en,"[{'screen_name': 'sbyravan', 'name': 'sbyravan', 'id': '2533972483'}, {'screen_name': 'itdp_hq', 'name': 'itdp', 'id': '136001294'}, {'screen_name': 'canintl', 'name': 'climate action network international (can)', 'id': '76849994'}]",['https://twitter.com/ganant/status/678251404302016517'],[],0,1,0,['sustainabletransport'],[],https://twitter.com/iatetweet/status/678387733224513536,False,https://twitter.com/ganant/status/678251404302016517,0,,,,,,,,[],,,,
677701325329666048,677701325329666048,2015-12-18 05:06:01 Mitteleuropäische Zeit,2015-12-18,05:06:01,+0200,58369622,madpai,Madhav Pai #CK2019,,#historicday for #Sustainabletransport  @transmilenio #brt #bogota started operations in 2000  https://t.co/EfosRe93lG,en,"[{'screen_name': 'transmilenio', 'name': 'transmilenio', 'id': '62442788'}]",['https://twitter.com/dhidalgo65/status/677639793912737792'],[],0,2,3,"['historicday', 'sustainabletransport', 'brt', 'bogota']",[],https://twitter.com/madpai/status/677701325329666048,False,https://twitter.com/dhidalgo65/status/677639793912737792,0,,,,,,,,[],,,,
677547633922220032,677547633922220032,2015-12-17 18:55:18 Mitteleuropäische Zeit,2015-12-17,18:55:18,+0200,1374044226,itptweet,ITP,,Not you're average Christmas party #peakdistrict # teambuilding #walking #sustainabletransport  https://t.co/75yT5cwPFQ,en,[],[],['https://pbs.twimg.com/media/CWch-6dWcAE7uu9.jpg'],0,1,1,"['peakdistrict', 'walking', 'sustainabletransport']",[],https://twitter.com/ITPtweet/status/677547633922220032,False,,1,https://pbs.twimg.com/media/CWch-6dWcAE7uu9.jpg,,,,,,,[],,,,
677507116488335360,677507116488335360,2015-12-17 16:14:18 Mitteleuropäische Zeit,2015-12-17,16:14:18,+0200,2466406477,macfarlaneassoc,Macfarlane+Assocs,,@MayorofLondon @Tfl  cycle #SuperHighway almost open at our #BanksideQuarter offices at Blackfriars Road. Hurrah for #SustainableTransport,en,"[{'screen_name': 'tfl', 'name': 'transport for london 🚶🏼\u200d♀️🚴🏼\u200d♀️', 'id': '47319664'}]",[],[],0,0,0,"['superhighway', 'banksidequarter', 'sustainabletransport']",[],https://twitter.com/MacfarlaneAssoc/status/677507116488335360,False,,0,,,,,,,,[],,,,
677503206964989953,677503206964989953,2015-12-17 15:58:46 Mitteleuropäische Zeit,2015-12-17,15:58:46,+0200,37820375,adamgaron686,#dirtyskibum,"{'type': 'Point', 'coordinates': [39.22744103, -120.00572018]}",Really @RTCWashoe @washoecounty @TahoeNorth you're gonna let #California show you up in #sustainabletransport...  https://t.co/Z8cb7nhLLj,en,"[{'screen_name': 'rtcwashoe', 'name': 'rtc washoe', 'id': '2181155557'}, {'screen_name': 'washoecounty', 'name': 'washoe county', 'id': '34662162'}, {'screen_name': 'tahoenorth', 'name': 'north lake tahoe', 'id': '23130962'}]",['https://www.swarmapp.com/c/9M30ANnKjHS'],[],0,0,0,"['california', 'sustainabletransport']",[],https://twitter.com/Adamgaron686/status/677503206964989953,False,,0,,,,,,,,[],,,,
677470815642849280,677470815642849280,2015-12-17 13:50:03 Mitteleuropäische Zeit,2015-12-17,13:50:03,+0200,158661786,govjersey,Government of Jersey,,Progress report on #sustainabletransport policy shows more students using subsidised #schoolbus #understandthespend  https://t.co/qL66XXmspr,en,[],[],['https://pbs.twimg.com/media/CWbcHf-XIAA3MN8.jpg'],0,1,0,"['sustainabletransport', 'schoolbus', 'understandthespend']",[],https://twitter.com/GovJersey/status/677470815642849280,False,,1,https://pbs.twimg.com/media/CWbcHf-XIAA3MN8.jpg,,,,,,,[],,,,
677298153192824832,677298153192824832,2015-12-17 02:23:57 Mitteleuropäische Zeit,2015-12-17,02:23:57,+0200,129173450,yanninbj,Yannick Cornet,,Postdoc funding @DTUtweet open: our transport department welcoming worldwide applicants. #SustainableTransport  https://t.co/GpbY5M0x9n,en,"[{'screen_name': 'dtutweet', 'name': 'dtu', 'id': '294010596'}]",['http://www.dtu.dk/COFUNDpostdoc'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/yanninbj/status/677298153192824832,False,,0,,,,,,,,[],,,,
677224576485613570,677224576485613570,2015-12-16 21:31:35 Mitteleuropäische Zeit,2015-12-16,21:31:35,+0200,49951543,j_trezona,James Trezona,,Great BBC coverage from our Launch last week #SustainableTransport #RethinkingCities   https://t.co/AjUDFJdczM,en,[],['https://twitter.com/RoosterPunks/status/674928991132909568'],[],0,0,1,"['sustainabletransport', 'rethinkingcities']",[],https://twitter.com/J_Trezona/status/677224576485613570,False,https://twitter.com/RoosterPunks/status/674928991132909568,0,,,,,,,,[],,,,
677207839623004160,677207839623004160,2015-12-16 20:25:05 Mitteleuropäische Zeit,2015-12-16,20:25:05,+0200,125717518,transport_els,Elsevier Transport,,Global #bicycle ownership has halved in 30 years  https://t.co/WJFCOoFwJ0 #bike #sustainabletransport  https://t.co/mwk66YC9VR,en,[],['http://bit.ly/1UAqEur'],['https://pbs.twimg.com/media/CWXs8QuWwAA5K9b.jpg'],0,15,1,"['bicycle', 'bike', 'sustainabletransport']",[],https://twitter.com/Transport_ELS/status/677207839623004160,False,,1,https://pbs.twimg.com/media/CWXs8QuWwAA5K9b.jpg,,,,,,,[],,,,
677061557461889024,677061557461889024,2015-12-16 10:43:49 Mitteleuropäische Zeit,2015-12-16,10:43:49,+0200,45612156,mlhynes,Mike Hynes,,Jack Lynch tunnel operators in dock over Cork City’s carmageddon chaos  https://t.co/t5QDdaBOfj #SustainableTransport #Ireland #Mobilities,en,[],['http://shr.gs/K33KJqG'],[],0,0,0,"['sustainabletransport', 'ireland', 'mobilities']",[],https://twitter.com/mlhynes/status/677061557461889024,False,,0,,,,,,,,[],,,,
677035059011014656,677035059011014656,2015-12-16 08:58:31 Mitteleuropäische Zeit,2015-12-16,08:58:31,+0200,2546854746,acceleratioeu,Acceleratio B.V.,,#urbanmobility  #sustainabletransport Global bicycle ownership has halved in 30 yrs =&gt;A trend that we should reverse  https://t.co/Efdu4qX9S5,en,[],['http://www.sciencedaily.com/releases/2015/12/151202095210.htm'],[],0,0,1,"['urbanmobility', 'sustainabletransport']",[],https://twitter.com/AcceleratioEU/status/677035059011014656,False,,0,,,,,,,,[],,,,
676852331032522753,676852331032522753,2015-12-15 20:52:25 Mitteleuropäische Zeit,2015-12-15,20:52:25,+0200,2302009892,urbancicloalba,Urban Ciclo Mensajería,,#felicidad #Happiness #alegria #joy #transportesostenible #sustainabletransport #urbanciclo…  https://t.co/ZeEDYeoBuh,und,[],['https://www.instagram.com/p/_UyqsGPjPh/'],[],0,0,0,"['felicidad', 'happiness', 'alegria', 'joy', 'transportesostenible', 'sustainabletransport', 'urbanciclo']",[],https://twitter.com/urbancicloalba/status/676852331032522753,False,,0,,,,,,,,[],,,,
676406487976120320,676406487976120320,2015-12-14 15:20:48 Mitteleuropäische Zeit,2015-12-14,15:20:48,+0200,93835044,unece,UNECE,,Can #electriccars be part of solution 4 smog in #China? #Airpollution #Sustainabletransport  https://t.co/2PIBFmFZSi  https://t.co/UsOoRk1fJk,en,[],['http://reut.rs/1lTZwKP'],['https://pbs.twimg.com/media/CWMUHekW4AEqqSM.jpg'],0,4,1,"['electriccars', 'china', 'airpollution', 'sustainabletransport']",[],https://twitter.com/UNECE/status/676406487976120320,False,,1,https://pbs.twimg.com/media/CWMUHekW4AEqqSM.jpg,,,,,,,[],,,,
676332097406152704,676310880766808064,2015-12-14 10:25:12 Mitteleuropäische Zeit,2015-12-14,10:25:12,+0200,2219424247,herrbartlett1,Ian,,@WalesAirForum @Cardiff_Airport#8 better infrastructure linking Airport to City #sustainabletransport,en,"[{'screen_name': 'cardiff_airport', 'name': 'cardiff airport', 'id': '168530981'}]",[],[],1,0,0,['sustainabletransport'],[],https://twitter.com/herrbartlett1/status/676332097406152704,False,,0,,,,,,,,[],,,,
676298308734869504,676298308734869504,2015-12-14 08:10:56 Mitteleuropäische Zeit,2015-12-14,08:10:56,+0200,848799427,mrsmc13,Marianne McCallum,,On commute @northernrailorg train to Leeds; stopped for 1st time at new Apperley Bridge station. #Sustainabletransport,en,"[{'screen_name': 'northernrailorg', 'name': 'northern', 'id': '718464544348184576'}]",[],[],1,1,3,['sustainabletransport'],[],https://twitter.com/MrsMc13/status/676298308734869504,False,,0,,,,,,,,[],,,,
676233976114057216,676233976114057216,2015-12-14 03:55:18 Mitteleuropäische Zeit,2015-12-14,03:55:18,+0200,581885870,slocatofficial,SLOCAT Partnership,,#LPAA Matures into Major Force Driving Climate Action #SustainableTransport #WeAreTransport  https://t.co/F8D3yGvFMx  https://t.co/6p4Rzuml8Z,en,[],['http://bit.ly/1PYVq1d'],['https://pbs.twimg.com/media/CWJ3N5IUYAAvVZm.png'],0,3,0,"['lpaa', 'sustainabletransport', 'wearetransport']",[],https://twitter.com/SLoCaTOfficial/status/676233976114057216,False,,1,https://pbs.twimg.com/media/CWJ3N5IUYAAvVZm.png,,,,,,,[],,,,
676229198147555329,676229198147555329,2015-12-14 03:36:19 Mitteleuropäische Zeit,2015-12-14,03:36:19,+0200,1431635923,simonkingham,Simon Kingham,,BBC News - Bicycle 'should win Nobel Peace Prize'  https://t.co/LDtrfopOdH #cycling #bicycle #sustainabletransport #climatechange,en,[],['http://www.bbc.com/news/world-europe-35083392'],[],0,1,1,"['cycling', 'bicycle', 'sustainabletransport', 'climatechange']",[],https://twitter.com/SimonKingham/status/676229198147555329,False,,0,,,,,,,,[],,,,
676201396291559424,676201396291559424,2015-12-14 01:45:50 Mitteleuropäische Zeit,2015-12-14,01:45:50,+0200,185245799,india_transport,India Transport,,India’s Smart Cities need sustainable...  https://t.co/An9jMaNFo3 #smartcities #smartmobility #sustainabledevelopment #sustainabletransport,en,[],['http://is.gd/PeGz7C'],[],0,0,0,"['smartcities', 'smartmobility', 'sustainabledevelopment', 'sustainabletransport']",[],https://twitter.com/India_Transport/status/676201396291559424,False,,0,,,,,,,,[],,,,
676197188939083776,676197188939083776,2015-12-14 01:29:07 Mitteleuropäische Zeit,2015-12-14,01:29:07,+0200,85320906,nordinabdullah,Nordin Abdullah,,SME NEWS: The rising need of #sustainabletransport in #Asia  How to move forward quickly?   https://t.co/6tyBIRlT7j  https://t.co/VB9pUbUjXQ,en,[],['http://www.malaysiaglobalbusinessforum.com/2015/12/masers-energy-inc-received-platinum-world-class-award/'],['https://pbs.twimg.com/media/CWJVwVYUAAAgkly.jpg'],0,0,0,"['sustainabletransport', 'asia']",[],https://twitter.com/NordinAbdullah/status/676197188939083776,False,,1,https://pbs.twimg.com/media/CWJVwVYUAAAgkly.jpg,,,,,,,[],,,,
676126481886617604,676126481886617604,2015-12-13 20:48:09 Mitteleuropäische Zeit,2015-12-13,20:48:09,+0200,1192042579,railtalent,RailTalent,,Christchurch commuter rail back on the agenda  https://t.co/HAUVPBx41G #rail #sustainabletransport #climatechange PeterNewmanCUSP,en,[],['http://www.stuff.co.nz/the-press/news/74965778/christchurch-commuter-rail-back-on-the-city-councils-agenda'],[],0,0,1,"['rail', 'sustainabletransport', 'climatechange']",[],https://twitter.com/RailTalent/status/676126481886617604,False,,0,,,,,,,,[],,,,
676123314021011457,676123314021011457,2015-12-13 20:35:34 Mitteleuropäische Zeit,2015-12-13,20:35:34,+0200,1431635923,simonkingham,Simon Kingham,,Christchurch commuter rail back on the agenda  https://t.co/KMuo99vUYd #rail #sustainabletransport #climatechange @PeterNewmanCUSP,en,"[{'screen_name': 'peternewmancusp', 'name': 'prof. peter newman', 'id': '1019072923'}]",['http://www.stuff.co.nz/the-press/news/74965778/christchurch-commuter-rail-back-on-the-city-councils-agenda'],[],1,0,0,"['rail', 'sustainabletransport', 'climatechange']",[],https://twitter.com/SimonKingham/status/676123314021011457,False,,0,,,,,,,,[],,,,
675956471989993472,675956471989993472,2015-12-13 09:32:36 Mitteleuropäische Zeit,2015-12-13,09:32:36,+0200,2249837738,kefang2002,Ke Fang / 方可,,Electric cars are really not far from us now #sustainabletransport #smartmobility   https://t.co/mYa911sQNZ,en,[],['https://twitter.com/theeconomist/status/675912214348505088'],[],0,0,0,"['sustainabletransport', 'smartmobility']",[],https://twitter.com/KeFang2002/status/675956471989993472,False,https://twitter.com/theeconomist/status/675912214348505088,0,,,,,,,,[],,,,
675827546802507777,675827546802507777,2015-12-13 01:00:18 Mitteleuropäische Zeit,2015-12-13,01:00:18,+0200,3308613711,greenappsweb,Greenapps&web,,"Beeline, a demand-driven shared transit that you can pre-book via app  https://t.co/7vdgCUYqsv v/ @YahooSG #sustainabletransport",en,"[{'screen_name': 'yahoosg', 'name': 'yahoo singapore', 'id': '115624161'}]",['http://bit.ly/1XRUoIq'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/GreenappsWeb/status/675827546802507777,False,,0,,,,,,,,[],,,,
675325069258813442,675325069258813442,2015-12-11 15:43:38 Mitteleuropäische Zeit,2015-12-11,15:43:38,+0200,369772178,joclubczuk,Jocelyn Lubczuk,,I love biking to work! #sustainabletransport  https://t.co/hYYyAkRZMa,en,[],[],['https://pbs.twimg.com/media/CV88koGWIAA0hAH.jpg'],1,0,0,['sustainabletransport'],[],https://twitter.com/JocLubczuk/status/675325069258813442,False,,1,https://pbs.twimg.com/media/CV88koGWIAA0hAH.jpg,,,,,,,[],,,,
675315027361054720,675315027361054720,2015-12-11 15:03:43 Mitteleuropäische Zeit,2015-12-11,15:03:43,+0200,19881931,smartcitiesdive,Smart Cities Dive,,Building Equitable and Low-#Carbon Cities via @WRIcities #SustainableTransport  https://t.co/G5irKqQJWS,en,[],['http://ow.ly/VDC9e'],[],0,6,1,"['carbon', 'sustainabletransport']",[],https://twitter.com/smartcitiesdive/status/675315027361054720,False,,0,,,,,,,,[],,,,
675255860495544321,675255860495544321,2015-12-11 11:08:37 Mitteleuropäische Zeit,2015-12-11,11:08:37,+0200,581885870,slocatofficial,SLOCAT Partnership,,"Big thank you from #SustainableTransport community  to @GroupeRATP for free, warm and fast #Transport during #COP21  #WeAreTransport",en,[],[],[],0,0,0,"['sustainabletransport', 'transport', 'cop21', 'wearetransport']",[],https://twitter.com/SLoCaTOfficial/status/675255860495544321,False,,0,,,,,,,,[],,,,
675245499461591041,675245499461591041,2015-12-11 10:27:27 Mitteleuropäische Zeit,2015-12-11,10:27:27,+0200,17596020,scaniagroup,Scania Group,,Take a look at the bus of the future.  https://t.co/X8BG5QWksd #COP21 #sustainabletransport  https://t.co/ybeBgZnOwy,en,[],['http://bit.ly/1OWJhGM'],['https://pbs.twimg.com/media/CV70M4RXIAArVv9.png'],1,16,14,"['cop21', 'sustainabletransport']",[],https://twitter.com/ScaniaGroup/status/675245499461591041,False,,1,https://pbs.twimg.com/media/CV70M4RXIAArVv9.png,,,,,,,[],,,,
675239438277025792,674912638623682561,2015-12-11 10:03:22 Mitteleuropäische Zeit,2015-12-11,10:03:22,+0200,320654965,ibikebrighton,Mark Strong,,Honoured to be chosen as new @cabeupdates @designcouncil Built Environment Expert - will be speaking up for #SustainableTransport in design,en,"[{'screen_name': 'designcouncil', 'name': 'design council', 'id': '8683242'}]",[],[],1,2,2,['sustainabletransport'],[],https://twitter.com/ibikebrighton/status/675239438277025792,False,,0,,,,,,,,[],,,,
675224838148083712,675224838148083712,2015-12-11 09:05:21 Mitteleuropäische Zeit,2015-12-11,09:05:21,+0200,88883846,riyoko_ca,riyoko,,yay for cycling infrastructure! #yycbike #sustainabletransport #bicyclelife   https://t.co/IkLDAwwYjz,en,[],['https://twitter.com/BikeBikeYYC/status/675157092425166849'],[],0,0,1,"['yycbike', 'sustainabletransport', 'bicyclelife']",[],https://twitter.com/riyoko_ca/status/675224838148083712,False,https://twitter.com/BikeBikeYYC/status/675157092425166849,0,,,,,,,,[],,,,
675223515226873856,675223515226873856,2015-12-11 09:00:05 Mitteleuropäische Zeit,2015-12-11,09:00:05,+0200,68911475,adb_hq,Asian Development Bank,,NEWS: New ADB Loan to Cover Additional Costs in Building Hanoi Metro Line 3  https://t.co/F0duorvKHr #sustainabletransport,en,[],['http://buzz.mw/bamfc_f'],[],0,0,2,['sustainabletransport'],[],https://twitter.com/ADB_HQ/status/675223515226873856,False,,0,,,,,,,,[],,,,
