id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1062011224668454912,1062011224668454912,2018-11-12 16:56:21 Mitteleuropäische Zeit,2018-11-12,16:56:21,+0200,848880580754276353,interreg_gosump,UrbanTransports,,Low-carbon transports mode services is the topic of this second workshop - ⁦@SUMPORT_MED⁩ and ⁦@arpaveneto⁩ REMEDIO leader are in this activity ⁦@MedCities⁩ ⁦⁦@MEDProgramme⁩ // drafting recommendations for #urbanMobility #sustainableMobility  https://t.co/FOuGEFQS1V,en,"[{'screen_name': 'sumport_med', 'name': 'sumport_interregmed', 'id': '872730915117649920'}, {'screen_name': 'arpaveneto', 'name': 'arpa veneto', 'id': '126272846'}, {'screen_name': 'medcities', 'name': 'medcities', 'id': '1023817519'}, {'screen_name': 'medprogramme', 'name': 'interreg med', 'id': '386986599'}]",[],"['https://pbs.twimg.com/media/Dr0FjucX4AABTRF.jpg', 'https://pbs.twimg.com/media/Dr0FkM_WsAA68q-.jpg', 'https://pbs.twimg.com/media/Dr0FkjxX0AUpao3.jpg', 'https://pbs.twimg.com/media/Dr0Fk6pX4AA3TzI.jpg']",0,1,3,"['urbanmobility', 'sustainablemobility']",[],https://twitter.com/interreg_gosump/status/1062011224668454912,False,,1,https://pbs.twimg.com/media/Dr0FjucX4AABTRF.jpg,,,,,,,[],,,,
1061990373227225090,1061990373227225090,2018-11-12 15:33:30 Mitteleuropäische Zeit,2018-11-12,15:33:30,+0200,837793226341875712,cesispa,CESI SpA,,"There are different key reasons for early #EV adoption, such as #carbon footprint reduction, driving and usage benefits and #cost savings. Please see @cesispa/#Assolombarda report to know more on #sustainablemobility  https://t.co/ojQWMXYMRY @jadmouawad  @apoorv_bh89",en,"[{'screen_name': 'cesispa', 'name': 'cesi spa', 'id': '837793226341875712'}, {'screen_name': 'jadmouawad', 'name': 'jad mouawad', 'id': '32433821'}, {'screen_name': 'apoorv_bh89', 'name': 'apoorv bhargava', 'id': '3139198679'}]",['http://www.assolombarda.it/governance/gruppi/energia/appuntamenti/mobilita-sostenibile-soluzioni-tecnologiche-e-opportunita-di-business/dispensa-mobilita-sostenibile-soluzioni-energetiche-tecnologie-e-opportunita-di-business'],[],0,0,1,"['ev', 'carbon', 'cost', 'assolombarda', 'sustainablemobility']",[],https://twitter.com/cesispa/status/1061990373227225090,False,,0,,,,,,,,[],,,,
1061983378252226560,1061983378252226560,2018-11-12 15:05:42 Mitteleuropäische Zeit,2018-11-12,15:05:42,+0200,699934866557792256,busup_es,BusUp,,Avui serem al Palau de @gencat el nostre cas d’èxit de Barberà del Vallès amb el @NodusBarbera @tic   #Smartcatalonia #SCEWC18 #SmartMobility #SustainableMobility  https://t.co/WhcuJhQnIb,ca,"[{'screen_name': 'gencat', 'name': 'gencat', 'id': '27477225'}, {'screen_name': 'nodusbarbera', 'name': 'nodus barberà', 'id': '823135320'}, {'screen_name': 'tic', 'name': 'tic catalunya', 'id': '90364910'}]",[],['https://pbs.twimg.com/media/DrzsJxaX0AI8FZM.jpg'],0,0,3,"['smartcatalonia', 'scewc18', 'smartmobility', 'sustainablemobility']",[],https://twitter.com/BusUp_es/status/1061983378252226560,False,,1,https://pbs.twimg.com/media/DrzsJxaX0AI8FZM.jpg,,,,,,,[],,,,
1061977905201340416,1061977905201340416,2018-11-12 14:43:57 Mitteleuropäische Zeit,2018-11-12,14:43:57,+0200,216664953,innolid,i+D Valladolid,,Check @TransformTransp blog for updates on the project!  🚚 Last post is on #Valladolid pilot: last mile delivery within the city  ➡️  https://t.co/I4EKtTrKMr  #BigData #SustainableMobility #smartValladolid  https://t.co/HILCITmAEt,en,"[{'screen_name': 'transformtransp', 'name': 'transformtransport', 'id': '819573144985931777'}]",['http://transformingtransport.eu/blog/big-data-help-cities-improve-freight-delivery'],['https://pbs.twimg.com/media/Drzl1UrX0AEipKv.jpg'],0,7,8,"['valladolid', 'bigdata', 'sustainablemobility', 'smartvalladolid']",[],https://twitter.com/INNOLID/status/1061977905201340416,False,,1,https://pbs.twimg.com/media/Drzl1UrX0AEipKv.jpg,,,,,,,[],,,,
1061976408795287553,1061976408795287553,2018-11-12 14:38:01 Mitteleuropäische Zeit,2018-11-12,14:38:01,+0200,271927841,uitpnews,UITP,,"We are pleased to announce our partnership with @CCACoalition to work together in the lead up to, and during #COP24 (Katowice, 5th-11th December 2018). Stay tuned for our joint public awareness campaign at @COP24!  #ClimateChange #SustainableMobility  https://t.co/wkBv9ehmgB  https://t.co/eFAeFnbHC1",en,"[{'screen_name': 'ccacoalition', 'name': 'climate & clean air coalition', 'id': '1364417028'}, {'screen_name': 'cop24', 'name': 'cop24', 'id': '805688517150081024'}]",['http://bit.ly/2zFQoCx'],['https://pbs.twimg.com/media/Drzl6gPX0AA-DUr.jpg'],0,4,12,"['cop24', 'climatechange', 'sustainablemobility']",[],https://twitter.com/UITPnews/status/1061976408795287553,False,,1,https://pbs.twimg.com/media/Drzl6gPX0AA-DUr.jpg,,,,,,,[],,,,
1061976356953702400,1061976356953702400,2018-11-12 14:37:48 Mitteleuropäische Zeit,2018-11-12,14:37:48,+0200,1019901807752105984,naviparking,NaviParking,,It is worth asking what regulatory instruments and economic shifts can produce #sustainableMobility. Could distributed co-working spaces reduce the need for commutes to the very centre? #SmartCity #SmartMobility #analytics #digitalization #IoT  https://t.co/jcH62dV2jx  https://t.co/GWAReFCrfV,en,[],['http://flip.it/JujUpB'],['https://pbs.twimg.com/media/Drzl3PfXgAACnAO.jpg'],0,0,0,"['sustainablemobility', 'smartcity', 'smartmobility', 'analytics', 'digitalization', 'iot']",[],https://twitter.com/NaviParking/status/1061976356953702400,False,,1,https://pbs.twimg.com/media/Drzl3PfXgAACnAO.jpg,,,,,,,[],,,,
1061951041439174656,1061951041439174656,2018-11-12 12:57:13 Mitteleuropäische Zeit,2018-11-12,12:57:13,+0200,819966464715325441,medcommunity3_1,SustainableTourism,,@UEturisme moderates a panel @interreg_gosump mid term event // projects analyzing the challenges of #sustainableMobility in tourstic cities are providing data that can result very interesting for our community  https://t.co/JhlcSSZaW7,en,"[{'screen_name': 'interreg_gosump', 'name': 'urbantransports', 'id': '848880580754276353'}]",[],['https://pbs.twimg.com/media/DrzO1jjX4AIEDTG.jpg'],0,0,1,['sustainablemobility'],[],https://twitter.com/MEDCommunity3_1/status/1061951041439174656,False,,1,https://pbs.twimg.com/media/DrzO1jjX4AIEDTG.jpg,,,,,,,[],,,,
1061947285876207617,1061947285876207617,2018-11-12 12:42:17 Mitteleuropäische Zeit,2018-11-12,12:42:17,+0200,848880580754276353,interreg_gosump,UrbanTransports,,Italian and French partners of @EnerNETMob bring positive examples and data about #transportsInterconnectedness within territories and need for investments in public and #sustainableTransports also in areas other than metropolitan and urban~ many ideas about #SustainableMobility  https://t.co/32pX6Yxw1P,en,"[{'screen_name': 'enernetmob', 'name': 'enernetmob', 'id': '992309848602628096'}]",[],"['https://pbs.twimg.com/media/DrzLbFrX4AEyN6b.jpg', 'https://pbs.twimg.com/media/DrzLbFoXQAECL9y.jpg']",0,1,2,"['transportsinterconnectedness', 'sustainabletransports', 'sustainablemobility']",[],https://twitter.com/interreg_gosump/status/1061947285876207617,False,,1,https://pbs.twimg.com/media/DrzLbFrX4AEyN6b.jpg,,,,,,,[],,,,
1061940590257098752,1061940590257098752,2018-11-12 12:15:41 Mitteleuropäische Zeit,2018-11-12,12:15:41,+0200,848880580754276353,interreg_gosump,UrbanTransports,,Pau Morales (CIMNE) moderates the second debate about #sustainableMobility // Nodes &amp; high-density areas🌇•HOW WE PLAN&amp;MANAGE BETTER THE MOBILITY IN THESE AREAS? •HOW WE MAKE THE MOBILITY MORE EFFICIENT? And many other questions also for @EnerNETMob at the table of discussion  https://t.co/fW41k24f2B,en,"[{'screen_name': 'enernetmob', 'name': 'enernetmob', 'id': '992309848602628096'}]",[],['https://pbs.twimg.com/media/DrzFVV7X4AIAD6p.jpg'],0,1,4,['sustainablemobility'],[],https://twitter.com/interreg_gosump/status/1061940590257098752,False,,1,https://pbs.twimg.com/media/DrzFVV7X4AIAD6p.jpg,,,,,,,[],,,,
1061937027048968192,1061937027048968192,2018-11-12 12:01:31 Mitteleuropäische Zeit,2018-11-12,12:01:31,+0200,848880580754276353,interreg_gosump,UrbanTransports,,Peter Canciani from @SUMPORT_MED answers on how the project can REALLY make a difference❓✔️it is a starting point of a process  ✔️it is a pilot ✔️it is a step toward having a different concept of #sustainableMobility ✔️it is triggering mindset change to face the 5️⃣challenges  https://t.co/FS6oj1cgJS,en,"[{'screen_name': 'sumport_med', 'name': 'sumport_interregmed', 'id': '872730915117649920'}]",[],['https://pbs.twimg.com/media/DrzCF5CXQAASMJB.jpg'],0,2,4,['sustainablemobility'],[],https://twitter.com/interreg_gosump/status/1061937027048968192,False,,1,https://pbs.twimg.com/media/DrzCF5CXQAASMJB.jpg,,,,,,,[],,,,
1061936833087635456,1061936833087635456,2018-11-12 12:00:45 Mitteleuropäische Zeit,2018-11-12,12:00:45,+0200,745194990104567808,umob_life,U-MOB LIFE - EUProject,,"How China Took Charge of the Electric Bus Revolution 📍 In just eight years, Shenzhen became the first city to electrify 100 percent of its public buses—16,359, to be exact.  https://t.co/CJh7UxwBUu  #sustainablemobility #publictransport #ElectricVehicles  https://t.co/uvPuAgEU50",en,[],['https://buff.ly/2rwmJaR'],['https://pbs.twimg.com/media/DrzB7ATW4AA9Uq-.jpg'],0,0,2,"['sustainablemobility', 'publictransport', 'electricvehicles']",[],https://twitter.com/Umob_LIFE/status/1061936833087635456,False,,1,https://pbs.twimg.com/media/DrzB7ATW4AA9Uq-.jpg,,,,,,,[],,,,
1061932996767477761,1061932996767477761,2018-11-12 11:45:30 Mitteleuropäische Zeit,2018-11-12,11:45:30,+0200,872730915117649920,sumport_med,SUMPORT_InterregMED,,Our Lead Partner takes the floor to talk about challenges in sustainable mobility #urbanmobility #sustainablemobility @interreg_gosump  https://t.co/Jmr3Jphwh0,en,"[{'screen_name': 'interreg_gosump', 'name': 'urbantransports', 'id': '848880580754276353'}]",[],['https://pbs.twimg.com/media/Dry-SlHX4AUKdWX.jpg'],0,1,5,"['urbanmobility', 'sustainablemobility']",[],https://twitter.com/SUMPORT_MED/status/1061932996767477761,False,,1,https://pbs.twimg.com/media/Dry-SlHX4AUKdWX.jpg,,,,,,,[],,,,
1061932533670121472,1061906282016358401,2018-11-12 11:43:40 Mitteleuropäische Zeit,2018-11-12,11:43:40,+0200,9494442,navarroangel,Ángel Navarro 🐸1909🐸,,@SUMPORT_MED pilots overview by @MDMiltiadou #AUTH @LasNavesINN #sustainablemobility #urbanmobility @InterregMedRE  https://t.co/GVX8BJpCs9,en,"[{'screen_name': 'mdmiltiadou', 'name': 'marios miltiadou', 'id': '1236416592'}, {'screen_name': 'lasnavesinn', 'name': 'las naves', 'id': '114802918'}, {'screen_name': 'interregmedre', 'name': 'interreg med renewable energy', 'id': '833640918200832000'}]",[],['https://pbs.twimg.com/media/Dry9_lbW4AAHtbL.jpg'],1,1,1,"['auth', 'sustainablemobility', 'urbanmobility']",[],https://twitter.com/navarroangel/status/1061932533670121472,False,,1,https://pbs.twimg.com/media/Dry9_lbW4AAHtbL.jpg,,,,,,,[],,,,
1061917720546033664,1061906282016358401,2018-11-12 10:44:48 Mitteleuropäische Zeit,2018-11-12,10:44:48,+0200,9494442,navarroangel,Ángel Navarro 🐸1909🐸,,"Mobility agency and regulation, an example mobility hubs #sustainablemobility #mobilitatsostenible @gharoj",en,[],[],[],1,0,0,"['sustainablemobility', 'mobilitatsostenible']",[],https://twitter.com/navarroangel/status/1061917720546033664,False,,0,,,,,,,,[],,,,
1061916847434579968,1061906282016358401,2018-11-12 10:41:20 Mitteleuropäische Zeit,2018-11-12,10:41:20,+0200,9494442,navarroangel,Ángel Navarro 🐸1909🐸,,"Zaragoza initiative, public transport and cycling to promote  #Sustainablemobility @VlcMobilitat @agenciabiciVLC  https://t.co/ga8oKDkZZu",en,"[{'screen_name': 'vlcmobilitat', 'name': 'mobilitat valència', 'id': '810180233689255936'}, {'screen_name': 'agenciabicivlc', 'name': 'agència de la bicicleta valència', 'id': '1003978329421205505'}]",[],['https://pbs.twimg.com/media/DryvuhNX0AArITj.jpg'],1,0,0,['sustainablemobility'],[],https://twitter.com/navarroangel/status/1061916847434579968,False,,1,https://pbs.twimg.com/media/DryvuhNX0AArITj.jpg,,,,,,,[],,,,
1061910055828799488,1061906282016358401,2018-11-12 10:14:21 Mitteleuropäische Zeit,2018-11-12,10:14:21,+0200,9494442,navarroangel,Ángel Navarro 🐸1909🐸,,"Great overview about circular economy, waste management and alternatives. Big picture linking the pieces from green areas, alternative way of transporte, good waste...#sustainablemobility",en,[],[],[],1,0,0,['sustainablemobility'],[],https://twitter.com/navarroangel/status/1061910055828799488,False,,0,,,,,,,,[],,,,
1061906282016358401,1061906282016358401,2018-11-12 09:59:21 Mitteleuropäische Zeit,2018-11-12,09:59:21,+0200,9494442,navarroangel,Ángel Navarro 🐸1909🐸,,"Mobility Challenges in Mediterranean Urban and Metropolitan Areas by the MED Urban Transports Community in Barcelona,  @SUMPORT_MED @interreg_gosump @SUMPORT_MED @VlcMobilitat @LasNavesINN @malaga #ambarcelona #sustainablemobility #mobilitymatters #climatechange  https://t.co/nZd4nMbh7M",en,"[{'screen_name': 'sumport_med', 'name': 'sumport_interregmed', 'id': '872730915117649920'}, {'screen_name': 'interreg_gosump', 'name': 'urbantransports', 'id': '848880580754276353'}, {'screen_name': 'sumport_med', 'name': 'sumport_interregmed', 'id': '872730915117649920'}, {'screen_name': 'vlcmobilitat', 'name': 'mobilitat valència', 'id': '810180233689255936'}, {'screen_name': 'lasnavesinn', 'name': 'las naves', 'id': '114802918'}, {'screen_name': 'malaga', 'name': 'ayuntamiento de málaga', 'id': '329315514'}]",[],['https://pbs.twimg.com/media/DrymGI2WsAAGUy4.jpg'],1,1,4,"['ambarcelona', 'sustainablemobility', 'mobilitymatters', 'climatechange']",[],https://twitter.com/navarroangel/status/1061906282016358401,False,,1,https://pbs.twimg.com/media/DrymGI2WsAAGUy4.jpg,,,,,,,[],,,,
1061896067183198208,1061889348998701056,2018-11-12 09:18:46 Mitteleuropäische Zeit,2018-11-12,09:18:46,+0200,206253142,genetwork,GENeva Environment Network,,#Environment: What's Up in #GENeva this week? #SustainableMobility Forum &amp; more. Check events and #job opportunities on  https://t.co/w1YWeu2vOx  https://t.co/BvAQy7d9eL,en,[],['http://genevaenvironmentnetwork.org/news12nov.html'],['https://pbs.twimg.com/media/Dryc1sdX4AAVI4D.jpg'],0,1,1,"['environment', 'geneva', 'sustainablemobility', 'job']",[],https://twitter.com/GENetwork/status/1061896067183198208,False,,1,https://pbs.twimg.com/media/Dryc1sdX4AAVI4D.jpg,,,,,,,[],,,,
1061848164603437056,1061848164603437056,2018-11-12 06:08:25 Mitteleuropäische Zeit,2018-11-12,06:08:25,+0200,731280517,samirapolitical,आत्मनिर्भर Samir,,"With this, #SupplySide has been well taken care of. If implemented well, worry over #EVs charging stations will be at rest, at least in the select cities to start with. #SustainableMobility #GreenMobility #ElectricVehicles  https://t.co/ujGpoixMXm",en,[],['https://energy.economictimes.indiatimes.com/news/power/electric-vehicle-charging-stations-business-open-to-individuals/66550918'],[],0,0,0,"['supplyside', 'evs', 'sustainablemobility', 'greenmobility', 'electricvehicles']",[],https://twitter.com/SamirApolitical/status/1061848164603437056,False,,0,,,,,,,,[],,,,
1061352180396056579,1061352180396056579,2018-11-10 21:17:33 Mitteleuropäische Zeit,2018-11-10,21:17:33,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,5 countries including #Poland account for more than half of #electricbuses in Europe #EU #ElectricVehicles #zeroemission #AirQuality #transport #sustainableMobility #solaris  https://t.co/fuIjAXW3tw  https://t.co/iZVPO6qmdY,en,[],['https://www.transportenvironment.org/publications/electric-buses-arrive-time'],['https://pbs.twimg.com/media/DrquK3xWsAA4ivl.jpg'],0,2,2,"['poland', 'electricbuses', 'eu', 'electricvehicles', 'zeroemission', 'airquality', 'transport', 'sustainablemobility', 'solaris']",[],https://twitter.com/Iwona_Skowronek/status/1061352180396056579,False,,1,https://pbs.twimg.com/media/DrquK3xWsAA4ivl.jpg,,,,,,,[],,,,
1061033955359518720,1061033955359518720,2018-11-10 00:13:02 Mitteleuropäische Zeit,2018-11-10,00:13:02,+0200,1542047438,pidf01,Pacific Islands Development Forum,,#PRIVATESECTOR ROUNDTABLE To determine the challenges and needs of the #PrivateSector to drive the transition towards #sustainablemobility  Join us via free livestream:  https://t.co/q4s96jvlqi  https://t.co/8RagMhxfWr,en,[],['https://www.youtube.com/watch?v=g-i-0yMj-mc'],['https://pbs.twimg.com/media/DrmMrn8UwAAbSd9.jpg'],0,0,1,"['privatesector', 'privatesector', 'sustainablemobility']",[],https://twitter.com/PIDF01/status/1061033955359518720,False,,1,https://pbs.twimg.com/media/DrmMrn8UwAAbSd9.jpg,,,,,,,[],,,,
1060821172311519237,1060821172311519237,2018-11-09 10:07:31 Mitteleuropäische Zeit,2018-11-09,10:07:31,+0200,877517478963937281,brigantesship,Brigantes,,"Nachhaltiger Transport auf hoher See. Ein Bericht von Alois Pumhösel, nun auch in der Onlineversion im Standard.  https://t.co/bgWaOpz4si #brigantes #zeroemissions #sustainablemobility @derStandardat",de,"[{'screen_name': 'derstandardat', 'name': 'der standard', 'id': '23085695'}]",['https://mobil.derstandard.at/2000090751404/Volle-Segel-volle-Ladung?ref=article'],[],0,4,3,"['brigantes', 'zeroemissions', 'sustainablemobility']",[],https://twitter.com/brigantesship/status/1060821172311519237,False,,0,,,,,,,,[],,,,
1060622814011514880,1060622814011514880,2018-11-08 20:59:18 Mitteleuropäische Zeit,2018-11-08,20:59:18,+0200,1542047438,pidf01,Pacific Islands Development Forum,,PRIVATE SECTOR ROUNDTABLE on the margins of the #PacificTransportForum To determine the challenges and needs of the #PrivateSector to drive the transition towards #sustainablemobility Join us on 10 Nov 2018 from 11.30am to 12.30pm @USP  https://t.co/irTQtBf76u,en,"[{'screen_name': 'usp', 'name': 'union suisse des paysans', 'id': '333979919'}]",[],['https://pbs.twimg.com/media/DrgWzjKUwAAsQBT.jpg'],0,1,2,"['pacifictransportforum', 'privatesector', 'sustainablemobility']",[],https://twitter.com/PIDF01/status/1060622814011514880,False,,1,https://pbs.twimg.com/media/DrgWzjKUwAAsQBT.jpg,,,,,,,[],,,,
1060577362599911424,1060577362599911424,2018-11-08 17:58:42 Mitteleuropäische Zeit,2018-11-08,17:58:42,+0200,14123679,schleeh,Hannes Schleeh 史晗,,@DonDahlmann and @Stoewhase on stage at the panel #SustainableMobility Audi USA #MQ #automotive #neverstopquestioning  https://t.co/7MeZf31eU5,en,"[{'screen_name': 'stoewhase', 'name': 'jens stoewhase', 'id': '14359564'}]",[],['https://pbs.twimg.com/media/DrftfbhWkAAFcv9.jpg'],0,0,3,"['sustainablemobility', 'mq', 'automotive', 'neverstopquestioning']",[],https://twitter.com/schleeh/status/1060577362599911424,False,,1,https://pbs.twimg.com/media/DrftfbhWkAAFcv9.jpg,,,,,,,[],,,,
1060573892002152448,1060571385716719616,2018-11-08 17:44:55 Mitteleuropäische Zeit,2018-11-08,17:44:55,+0200,463164854,latiapili,Latiapili,,"Listen up! #POSTLowCIT closes the technological presentations at the #ITSEuskadi conference 2018, that this time focuses on #SustainableMobility. A final touch leaded by @Correos and @IngDeusto/@DeustoTech for a must-attend event.  Free registration-&gt; https://t.co/8GfGuPFuXm  https://t.co/qUB1mYrVHL",en,"[{'screen_name': 'correos', 'name': 'correos', 'id': '198535580'}, {'screen_name': 'ingdeusto', 'name': 'deusto ingeniería', 'id': '339698341'}, {'screen_name': 'deustotech', 'name': 'deustotech', 'id': '380847574'}]",['http://bit.ly/2Sbfx0p'],['https://pbs.twimg.com/media/DrfqU5-XQAE8iB3.png'],0,2,2,"['postlowcit', 'itseuskadi', 'sustainablemobility']",[],https://twitter.com/latiapili/status/1060573892002152448,False,,1,https://pbs.twimg.com/media/DrfqU5-XQAE8iB3.png,,,,,,,[],,,,
1060572921209479168,1060572921209479168,2018-11-08 17:41:03 Mitteleuropäische Zeit,2018-11-08,17:41:03,+0200,14123679,schleeh,Hannes Schleeh 史晗,"{'type': 'Point', 'coordinates': [48.78750418, 11.40892989]}","@DonDahlmann and @HainHase on stage at the panel #SustainableMobility @audi #MQ #automotive #neverstopquestioning @ Audi AG, Halle A3  https://t.co/itaMBWvnOW",en,"[{'screen_name': 'hainhase', 'name': 'hainhase', 'id': '600383386'}, {'screen_name': 'audi', 'name': 'audi usa', 'id': '27650674'}]",['https://www.instagram.com/p/Bp7Sk05HB7Z/?utm_source=ig_twitter_share&igshid=wdo4kwppnspo'],[],0,0,0,"['sustainablemobility', 'mq', 'automotive', 'neverstopquestioning']",[],https://twitter.com/schleeh/status/1060572921209479168,False,,0,,,,,,,,[],,,,
1060570866587713538,1060570866587713538,2018-11-08 17:32:53 Mitteleuropäische Zeit,2018-11-08,17:32:53,+0200,820664297592393728,melanieleroybxl,Melanie Leroy,,@EUROCITIEStweet co-organised this visit to #Stockholm with participants from @stadtkoeln #Braga #Oslo. #sharingbestpractise is crucial for promoting #sustainablemobility,en,"[{'screen_name': 'stadtkoeln', 'name': 'stadt köln', 'id': '47486588'}]",[],[],0,0,0,"['stockholm', 'braga', 'oslo', 'sharingbestpractise', 'sustainablemobility']",[],https://twitter.com/MelanieLeroyBxl/status/1060570866587713538,False,https://twitter.com/CIVITAS_EU/status/1060533077200564224,0,,,,,,,,[],,,,
1060568770954039296,1060568770954039296,2018-11-08 17:24:34 Mitteleuropäische Zeit,2018-11-08,17:24:34,+0200,862828548242931715,audimq,TheMobilityQuotient,,Author Don Dahlman (@DonDahlmann) is leading the #AudiMQ 2018 panel discussion about #SustainableMobility and its future. What is YOUR definition of it? We'd love for you to share it with us. #neverstopquestioning,en,"[{'screen_name': 'dondahlmann', 'name': 'dondahlmann', 'id': '1151281'}]",[],[],0,1,2,"['audimq', 'sustainablemobility', 'neverstopquestioning']",[],https://twitter.com/AudiMQ/status/1060568770954039296,False,,0,,,,,,,,[],,,,
1060559120242302976,1060559120242302976,2018-11-08 16:46:13 Mitteleuropäische Zeit,2018-11-08,16:46:13,+0200,83588539,polisnetwork,POLIS,,"#Barcelona will host and speak at Smart City Expo World Congress next week. #Mobility stream at #SCEWC18 features #automation, #pedestrians, #publictransport, #sustainablemobility.  https://t.co/jPKxb61iDe  https://t.co/HDqJw7x2dd",en,[],['https://www.polisnetwork.eu/publicnews/1832/45/Smart-City-Expo-World-Congress-the-place-to-be-to-discuss-smart-cities-and-urban-solutions'],['https://pbs.twimg.com/media/Drfc3TgX4AAH0DK.jpg'],0,3,4,"['barcelona', 'mobility', 'scewc18', 'automation', 'pedestrians', 'publictransport', 'sustainablemobility']",[],https://twitter.com/POLISnetwork/status/1060559120242302976,False,,1,https://pbs.twimg.com/media/Drfc3TgX4AAH0DK.jpg,,,,,,,[],,,,
1060553272849768448,1060553272849768448,2018-11-08 16:22:59 Mitteleuropäische Zeit,2018-11-08,16:22:59,+0200,970716914791145472,browningenviro,Browning Environmental Communications,,[Webinar] Global trends driving #sustainablemobility are: 🌲Environment  🏙 Urbanisation  🗺 Politics and regulations  📊Competition  🌉 Culture  📲 Digitization #SIF18 @Climate_Action_,en,"[{'screen_name': 'climate_action_', 'name': 'climate action', 'id': '46084578'}]",[],[],0,1,3,"['sustainablemobility', 'sif18']",[],https://twitter.com/BrowningEnviro/status/1060553272849768448,False,,0,,,,,,,,[],,,,
1060553199101329409,1060552574544343041,2018-11-08 16:22:41 Mitteleuropäische Zeit,2018-11-08,16:22:41,+0200,46084578,climate_action_,Climate Action,,"@AMNazarek Thanks for your commentary Annemarie, and your Qs that have come through on the webinar software too. We may not have time to get to them, but will follow up with you afterwards. Your input is really appreciated #SIF18 #sustainablemobility",en,[],[],[],0,0,0,"['sif18', 'sustainablemobility']",[],https://twitter.com/Climate_Action_/status/1060553199101329409,False,,0,,,,,,,,"[{'screen_name': 'AMNazarek', 'name': 'Annemarie Nazarek', 'id': '3095972155'}]",,,,
1060502771500244992,1060502771500244992,2018-11-08 13:02:18 Mitteleuropäische Zeit,2018-11-08,13:02:18,+0200,449603510,matenemo,Matej Fegus,,Takole odpeljes Priznanje @finance_si iz Okoljskega srecanja ;)  #DONAR #SustainableMobility #CircularEconomy @okolje_energija  @GZSnovice  https://t.co/ReZEGfsmXo,sl,"[{'screen_name': 'finance_si', 'name': 'finance.si', 'id': '19067641'}, {'screen_name': 'okolje_energija', 'name': 'okolje&energija', 'id': '426467565'}, {'screen_name': 'gzsnovice', 'name': 'gospodarska zbornica slovenije', 'id': '250019761'}]",[],['https://pbs.twimg.com/media/DreppAxXgAEfU52.jpg'],0,1,4,"['donar', 'sustainablemobility', 'circulareconomy']",[],https://twitter.com/MateNemo/status/1060502771500244992,False,,1,https://pbs.twimg.com/media/DreppAxXgAEfU52.jpg,,,,,,,[],,,,
1060496650144305153,1060496650144305153,2018-11-08 12:37:59 Mitteleuropäische Zeit,2018-11-08,12:37:59,+0200,778551108864249860,dafninetwork,Dafni Network,,"#SaveTheDate 14/11/2018 Opening Event for #YENESIS Εxcited to be part of this project! Stay tuned, more details coming!  https://t.co/lMJe50H4ip #YENESIS #youthemployment #energyefficiency #greenjobs #sustainabletourism #sustainablemobility #renewables  https://t.co/ESro4NxVI9",en,[],['https://bit.ly/2DdeK9Q'],['https://pbs.twimg.com/media/DregbzdW4AAX5-r.jpg'],0,3,4,"['savethedate', 'yenesis', 'yenesis', 'youthemployment', 'energyefficiency', 'greenjobs', 'sustainabletourism', 'sustainablemobility', 'renewables']",[],https://twitter.com/DafniNetwork/status/1060496650144305153,False,,1,https://pbs.twimg.com/media/DregbzdW4AAX5-r.jpg,,,,,,,[],,,,
1060495252497354752,1060495252497354752,2018-11-08 12:32:25 Mitteleuropäische Zeit,2018-11-08,12:32:25,+0200,848880580754276353,interreg_gosump,UrbanTransports,,"Many visitors came to our stand today, met our projects and learned more about #urbanmobility #sustainablemobility #sustainablelifestyle #sustainableMed with @SUMPORT_MED   #MobilitasMedProject #LocationsMedProject @EnerNETMob @MotivateMED #remedioProjectMed @MEDProgramme  https://t.co/FV8VjYzWrA",en,"[{'screen_name': 'sumport_med', 'name': 'sumport_interregmed', 'id': '872730915117649920'}, {'screen_name': 'enernetmob', 'name': 'enernetmob', 'id': '992309848602628096'}, {'screen_name': 'motivatemed', 'name': 'motivate interregmed', 'id': '928010509961572357'}, {'screen_name': 'medprogramme', 'name': 'interreg med', 'id': '386986599'}]",[],[],0,2,5,"['urbanmobility', 'sustainablemobility', 'sustainablelifestyle', 'sustainablemed', 'mobilitasmedproject', 'locationsmedproject', 'remedioprojectmed']",[],https://twitter.com/interreg_gosump/status/1060495252497354752,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1060495074923036677/pu/img/gjrNXUUSPFOxUyiY.jpg,,,,,,,[],,,,
1060492761990905856,1060492761990905856,2018-11-08 12:22:32 Mitteleuropäische Zeit,2018-11-08,12:22:32,+0200,960509270155546624,seafuel_eu,SEAFUEL,,"Hyundai, Toyota, BMW and Audi accelerate the hydrogen car #fuelcell #hydrogen #sustainablemobility",it,[],[],[],0,2,5,"['fuelcell', 'hydrogen', 'sustainablemobility']",[],https://twitter.com/SEAFUEL_EU/status/1060492761990905856,False,https://twitter.com/AeH2_ENG/status/1060475648358187008,0,,,,,,,,[],,,,
